,dt,o,h,l,c,e_dt,v
4637,2024-01-17 11:32:00,1566.2,1566.9,1565.25,1565.6,2024-01-17,91705
4638,2024-01-17 11:33:00,1565.9,1565.9,1565.0,1565.6,2024-01-17,124580
4639,2024-01-17 11:34:00,1565.55,1566.65,1565.3,1566.25,2024-01-17,102514
4640,2024-01-17 11:35:00,1566.35,1566.8,1566.2,1566.7,2024-01-17,57569
4641,2024-01-17 11:36:00,1566.7,1566.7,1565.4,1565.45,2024-01-17,101293
4642,2024-01-17 11:37:00,1565.85,1566.0,1564.0,1564.15,2024-01-17,306772
4643,2024-01-17 11:38:00,1564.15,1564.35,1563.5,1564.2,2024-01-17,102237
4644,2024-01-17 11:39:00,1564.15,1565.0,1563.6,1563.65,2024-01-17,95002
4645,2024-01-17 11:40:00,1563.75,1563.75,1561.55,1561.55,2024-01-17,200044
4646,2024-01-17 11:41:00,1561.45,1561.5,1560.1,1561.5,2024-01-17,343005
4647,2024-01-17 11:42:00,1561.9,1562.95,1559.0,1559.35,2024-01-17,525697
4648,2024-01-17 11:43:00,1559.25,1559.25,1553.0,1555.1,2024-01-17,514215
4649,2024-01-17 11:44:00,1555.0,1559.0,1554.8,1558.65,2024-01-17,259993
4650,2024-01-17 11:45:00,1558.6,1560.05,1557.9,1560.05,2024-01-17,197787
4651,2024-01-17 11:46:00,1560.25,1560.75,1559.35,1559.75,2024-01-17,126803
4652,2024-01-17 11:47:00,1559.75,1561.0,1559.7,1560.6,2024-01-17,137436
4653,2024-01-17 11:48:00,1560.55,1561.0,1559.95,1560.85,2024-01-17,165514
4654,2024-01-17 11:49:00,1560.85,1562.2,1560.85,1561.75,2024-01-17,141360
4655,2024-01-17 11:50:00,1561.75,1561.75,1559.25,1560.4,2024-01-17,243938
4656,2024-01-17 11:51:00,1560.2,1561.25,1560.0,1561.15,2024-01-17,93759
4657,2024-01-17 11:52:00,1561.15,1561.4,1559.3,1560.9,2024-01-17,147556
4658,2024-01-17 11:53:00,1560.9,1563.35,1560.7,1563.35,2024-01-17,194230
4659,2024-01-17 11:54:00,1563.2,1564.0,1563.1,1563.8,2024-01-17,83913
4660,2024-01-17 11:55:00,1563.8,1564.1,1563.45,1564.1,2024-01-17,98803
4661,2024-01-17 11:56:00,1564.15,1565.0,1564.15,1564.9,2024-01-17,123139
4662,2024-01-17 11:57:00,1564.95,1565.0,1563.0,1563.65,2024-01-17,176238
4663,2024-01-17 11:58:00,1563.65,1563.85,1562.7,1563.2,2024-01-17,124584
4664,2024-01-17 11:59:00,1563.35,1564.1,1562.6,1563.6,2024-01-17,62005
4665,2024-01-17 12:00:00,1563.65,1564.6,1563.4,1564.1,2024-01-17,98858
4666,2024-01-17 12:01:00,1564.1,1564.2,1563.0,1564.0,2024-01-17,79073
4667,2024-01-17 12:02:00,1564.0,1564.3,1563.05,1563.35,2024-01-17,75308
4668,2024-01-17 12:03:00,1563.35,1563.35,1560.9,1562.0,2024-01-17,164002
4669,2024-01-17 12:04:00,1562.0,1562.65,1561.2,1562.0,2024-01-17,117832
4670,2024-01-17 12:05:00,1562.0,1562.3,1561.0,1561.85,2024-01-17,59816
4671,2024-01-17 12:06:00,1561.85,1562.4,1561.2,1561.35,2024-01-17,73579
4672,2024-01-17 12:07:00,1561.75,1562.4,1561.1,1562.4,2024-01-17,63348
4673,2024-01-17 12:08:00,1562.5,1562.8,1561.6,1562.75,2024-01-17,69604
4674,2024-01-17 12:09:00,1562.75,1564.0,1562.65,1563.6,2024-01-17,66581
4675,2024-01-17 12:10:00,1563.6,1564.1,1563.1,1563.9,2024-01-17,72362
4676,2024-01-17 12:11:00,1563.95,1564.1,1563.0,1564.0,2024-01-17,57554
4677,2024-01-17 12:12:00,1564.0,1564.1,1563.5,1564.0,2024-01-17,61169
4678,2024-01-17 12:13:00,1564.1,1564.1,1563.3,1564.0,2024-01-17,60047
4679,2024-01-17 12:14:00,1563.6,1565.8,1563.15,1565.25,2024-01-17,102883
4680,2024-01-17 12:15:00,1564.9,1567.6,1564.75,1566.9,2024-01-17,202589
4681,2024-01-17 12:16:00,1566.9,1568.0,1566.8,1567.85,2024-01-17,124272
4682,2024-01-17 12:17:00,1567.8,1567.8,1564.2,1565.15,2024-01-17,125914
4683,2024-01-17 12:18:00,1565.2,1567.0,1564.65,1567.0,2024-01-17,84346
4684,2024-01-17 12:19:00,1567.0,1567.25,1566.0,1566.4,2024-01-17,100089
4685,2024-01-17 12:20:00,1566.45,1566.45,1565.1,1566.35,2024-01-17,90417
4686,2024-01-17 12:21:00,1566.0,1566.35,1565.2,1565.9,2024-01-17,76573
4687,2024-01-17 12:22:00,1565.4,1566.35,1564.4,1564.55,2024-01-17,162196
4688,2024-01-17 12:23:00,1564.55,1565.0,1564.3,1564.6,2024-01-17,134451
4689,2024-01-17 12:24:00,1564.6,1565.35,1563.75,1564.0,2024-01-17,104282
4690,2024-01-17 12:25:00,1564.3,1564.5,1563.65,1564.5,2024-01-17,53651
4691,2024-01-17 12:26:00,1564.55,1564.55,1563.25,1564.25,2024-01-17,66088
4692,2024-01-17 12:27:00,1564.35,1564.5,1562.45,1562.65,2024-01-17,145235
4693,2024-01-17 12:28:00,1563.4,1563.5,1562.65,1563.1,2024-01-17,67489
4694,2024-01-17 12:29:00,1562.75,1562.95,1561.85,1562.7,2024-01-17,122260
4695,2024-01-17 12:30:00,1562.7,1562.7,1560.3,1560.35,2024-01-17,147992
4696,2024-01-17 12:31:00,1560.55,1561.25,1560.2,1560.75,2024-01-17,104814
4697,2024-01-17 12:32:00,1560.75,1561.35,1560.3,1561.05,2024-01-17,137785
4698,2024-01-17 12:33:00,1561.0,1561.1,1560.0,1560.8,2024-01-17,217825
4699,2024-01-17 12:34:00,1560.8,1561.5,1560.6,1561.0,2024-01-17,90659
4700,2024-01-17 12:35:00,1561.1,1561.1,1559.4,1560.6,2024-01-17,215576
4701,2024-01-17 12:36:00,1560.25,1560.25,1559.5,1559.7,2024-01-17,89280
4702,2024-01-17 12:37:00,1559.5,1559.9,1557.2,1557.25,2024-01-17,216638
4703,2024-01-17 12:38:00,1557.65,1559.7,1557.3,1558.65,2024-01-17,153431
4704,2024-01-17 12:39:00,1558.6,1559.5,1558.5,1559.15,2024-01-17,113250
4705,2024-01-17 12:40:00,1559.1,1560.0,1558.75,1559.05,2024-01-17,80504
4706,2024-01-17 12:41:00,1559.05,1559.5,1558.15,1558.25,2024-01-17,90965
4707,2024-01-17 12:42:00,1558.1,1558.7,1555.65,1555.65,2024-01-17,163108
4708,2024-01-17 12:43:00,1556.0,1557.05,1555.55,1556.7,2024-01-17,84502
4709,2024-01-17 12:44:00,1556.7,1557.45,1556.2,1556.45,2024-01-17,101565
4710,2024-01-17 12:45:00,1557.0,1557.25,1556.25,1557.15,2024-01-17,80389
4711,2024-01-17 12:46:00,1557.15,1557.2,1556.5,1557.0,2024-01-17,52339
4712,2024-01-17 12:47:00,1557.25,1557.3,1556.1,1556.85,2024-01-17,76081
4713,2024-01-17 12:48:00,1556.85,1557.6,1556.6,1557.15,2024-01-17,65525
4714,2024-01-17 12:49:00,1557.15,1557.7,1557.0,1557.25,2024-01-17,66510
4715,2024-01-17 12:50:00,1557.25,1557.35,1556.7,1557.2,2024-01-17,66522
4716,2024-01-17 12:51:00,1557.2,1557.65,1556.2,1557.05,2024-01-17,96361
4717,2024-01-17 12:52:00,1557.0,1557.5,1556.2,1556.5,2024-01-17,103240
4718,2024-01-17 12:53:00,1557.0,1557.4,1556.3,1556.95,2024-01-17,90222
4719,2024-01-17 12:54:00,1556.75,1556.95,1556.0,1556.8,2024-01-17,76216
4720,2024-01-17 12:55:00,1556.8,1557.0,1555.85,1557.0,2024-01-17,71130
4721,2024-01-17 12:56:00,1557.0,1557.75,1556.45,1557.0,2024-01-17,121968
4722,2024-01-17 12:57:00,1557.25,1557.75,1556.85,1557.45,2024-01-17,84218
4723,2024-01-17 12:58:00,1557.45,1557.95,1557.25,1557.9,2024-01-17,62020
4724,2024-01-17 12:59:00,1557.9,1558.0,1557.3,1557.3,2024-01-17,88947
4725,2024-01-17 13:00:00,1557.8,1558.5,1556.85,1557.85,2024-01-17,89255
4726,2024-01-17 13:01:00,1557.95,1558.55,1557.55,1558.55,2024-01-17,115803
4727,2024-01-17 13:02:00,1558.5,1560.0,1558.25,1559.75,2024-01-17,134497
4728,2024-01-17 13:03:00,1559.9,1560.0,1558.55,1558.8,2024-01-17,86673
4729,2024-01-17 13:04:00,1559.25,1559.8,1558.6,1559.7,2024-01-17,107230
4730,2024-01-17 13:05:00,1559.45,1559.75,1558.85,1559.65,2024-01-17,115654
4731,2024-01-17 13:06:00,1559.6,1560.15,1558.7,1559.1,2024-01-17,123671
4732,2024-01-17 13:07:00,1559.0,1559.65,1558.5,1558.5,2024-01-17,97774
4733,2024-01-17 13:08:00,1558.45,1559.0,1556.95,1558.3,2024-01-17,195022
4734,2024-01-17 13:09:00,1558.2,1558.2,1556.5,1557.5,2024-01-17,130168
4735,2024-01-17 13:10:00,1557.75,1557.85,1556.45,1557.85,2024-01-17,97558
4736,2024-01-17 13:11:00,1557.85,1558.15,1556.0,1556.35,2024-01-17,252655
4737,2024-01-17 13:12:00,1556.65,1557.0,1555.95,1556.6,2024-01-17,113383
4738,2024-01-17 13:13:00,1556.55,1557.2,1556.05,1557.0,2024-01-17,110093
4739,2024-01-17 13:14:00,1557.15,1557.4,1556.6,1557.1,2024-01-17,126175
4740,2024-01-17 13:15:00,1557.05,1557.3,1556.5,1556.5,2024-01-17,80183
4741,2024-01-17 13:16:00,1556.65,1558.25,1556.65,1557.95,2024-01-17,120698
4742,2024-01-17 13:17:00,1557.7,1558.35,1557.1,1557.65,2024-01-17,79007
4743,2024-01-17 13:18:00,1557.75,1558.9,1557.05,1558.9,2024-01-17,105039
4744,2024-01-17 13:19:00,1558.85,1558.9,1558.15,1558.6,2024-01-17,92702
4745,2024-01-17 13:20:00,1558.6,1559.3,1558.45,1559.1,2024-01-17,87672
4746,2024-01-17 13:21:00,1559.2,1560.55,1559.2,1559.9,2024-01-17,174157
4747,2024-01-17 13:22:00,1559.9,1559.9,1559.5,1559.85,2024-01-17,107004
4748,2024-01-17 13:23:00,1559.85,1559.9,1559.4,1559.85,2024-01-17,77625
4749,2024-01-17 13:24:00,1559.85,1559.85,1559.45,1559.65,2024-01-17,77182
4750,2024-01-17 13:25:00,1559.7,1560.0,1559.1,1560.0,2024-01-17,90021
4751,2024-01-17 13:26:00,1560.0,1560.45,1559.85,1560.25,2024-01-17,122700
4752,2024-01-17 13:27:00,1560.25,1560.95,1560.2,1560.9,2024-01-17,68137
4753,2024-01-17 13:28:00,1560.9,1561.6,1560.65,1561.6,2024-01-17,95085
4754,2024-01-17 13:29:00,1561.7,1562.9,1561.45,1562.65,2024-01-17,139012
4755,2024-01-17 13:30:00,1562.4,1562.75,1561.2,1561.6,2024-01-17,97987
4756,2024-01-17 13:31:00,1561.55,1561.85,1560.1,1560.5,2024-01-17,71854
4757,2024-01-17 13:32:00,1560.55,1561.3,1560.05,1561.1,2024-01-17,64511
4758,2024-01-17 13:33:00,1561.2,1561.65,1560.05,1560.4,2024-01-17,63485
4759,2024-01-17 13:34:00,1560.7,1561.0,1559.85,1560.7,2024-01-17,118147
4760,2024-01-17 13:35:00,1560.7,1560.75,1559.8,1560.3,2024-01-17,72890
4761,2024-01-17 13:36:00,1560.3,1560.7,1559.2,1559.85,2024-01-17,101501
4762,2024-01-17 13:37:00,1559.85,1560.65,1559.1,1559.25,2024-01-17,149977
4763,2024-01-17 13:38:00,1559.15,1559.7,1557.55,1559.0,2024-01-17,124518
4764,2024-01-17 13:39:00,1558.85,1559.9,1558.05,1559.9,2024-01-17,131231
4765,2024-01-17 13:40:00,1559.95,1560.5,1559.3,1560.0,2024-01-17,219936
4766,2024-01-17 13:41:00,1560.0,1560.0,1559.0,1559.85,2024-01-17,118319
4767,2024-01-17 13:42:00,1559.95,1560.0,1558.05,1558.5,2024-01-17,155350
4768,2024-01-17 13:43:00,1558.5,1559.0,1558.15,1558.75,2024-01-17,95356
4769,2024-01-17 13:44:00,1558.75,1559.05,1558.15,1558.95,2024-01-17,112699
4770,2024-01-17 13:45:00,1558.6,1559.35,1558.15,1558.15,2024-01-17,89724
4771,2024-01-17 13:46:00,1558.15,1559.0,1557.45,1558.85,2024-01-17,94770
4772,2024-01-17 13:47:00,1558.45,1558.5,1557.15,1557.5,2024-01-17,92010
4773,2024-01-17 13:48:00,1557.45,1558.0,1556.85,1557.05,2024-01-17,142858
4774,2024-01-17 13:49:00,1557.1,1557.75,1556.9,1557.75,2024-01-17,117410
4775,2024-01-17 13:50:00,1557.1,1558.5,1557.1,1558.0,2024-01-17,122235
4776,2024-01-17 13:51:00,1558.0,1559.0,1557.5,1557.95,2024-01-17,152769
4777,2024-01-17 13:52:00,1558.45,1558.9,1557.6,1558.5,2024-01-17,132579
4778,2024-01-17 13:53:00,1558.65,1558.7,1557.1,1557.45,2024-01-17,100502
4779,2024-01-17 13:54:00,1557.1,1557.5,1556.5,1557.05,2024-01-17,143593
4780,2024-01-17 13:55:00,1557.05,1557.2,1556.2,1556.5,2024-01-17,115284
4781,2024-01-17 13:56:00,1556.25,1556.8,1555.8,1555.9,2024-01-17,206986
4782,2024-01-17 13:57:00,1555.9,1556.2,1555.25,1555.5,2024-01-17,150055
4783,2024-01-17 13:58:00,1555.5,1555.5,1553.5,1553.65,2024-01-17,463753
4784,2024-01-17 13:59:00,1553.5,1553.9,1552.3,1553.25,2024-01-17,240491
4785,2024-01-17 14:00:00,1553.25,1553.3,1552.15,1552.7,2024-01-17,135180
4786,2024-01-17 14:01:00,1552.15,1553.0,1551.55,1552.75,2024-01-17,138362
4787,2024-01-17 14:02:00,1552.6,1553.45,1551.95,1552.3,2024-01-17,113490
4788,2024-01-17 14:03:00,1552.3,1552.6,1551.2,1551.95,2024-01-17,143935
4789,2024-01-17 14:04:00,1551.95,1551.95,1548.3,1549.6,2024-01-17,851371
4790,2024-01-17 14:05:00,1549.8,1552.2,1549.5,1552.0,2024-01-17,131201
4791,2024-01-17 14:06:00,1551.9,1552.95,1551.1,1551.1,2024-01-17,196484
4792,2024-01-17 14:07:00,1551.15,1552.7,1550.85,1551.65,2024-01-17,113514
4793,2024-01-17 14:08:00,1551.6,1552.6,1551.15,1551.85,2024-01-17,105642
4794,2024-01-17 14:09:00,1552.0,1552.8,1551.7,1552.3,2024-01-17,145816
4795,2024-01-17 14:10:00,1552.3,1552.3,1551.05,1551.2,2024-01-17,140483
4796,2024-01-17 14:11:00,1551.15,1552.0,1550.95,1552.0,2024-01-17,123310
4797,2024-01-17 14:12:00,1551.9,1551.9,1550.15,1550.55,2024-01-17,158344
4798,2024-01-17 14:13:00,1550.15,1551.05,1549.85,1550.85,2024-01-17,206569
4799,2024-01-17 14:14:00,1550.65,1551.85,1550.6,1551.35,2024-01-17,106288
4800,2024-01-17 14:15:00,1551.6,1552.0,1551.1,1551.7,2024-01-17,136742
4801,2024-01-17 14:16:00,1551.65,1551.95,1550.35,1551.0,2024-01-17,103503
4802,2024-01-17 14:17:00,1551.0,1551.0,1549.9,1550.4,2024-01-17,189140
4803,2024-01-17 14:18:00,1550.45,1551.5,1550.05,1551.1,2024-01-17,89734
4804,2024-01-17 14:19:00,1551.1,1551.1,1549.75,1550.35,2024-01-17,97991
4805,2024-01-17 14:20:00,1550.45,1550.6,1549.15,1549.7,2024-01-17,175008
4806,2024-01-17 14:21:00,1549.8,1549.95,1549.0,1549.65,2024-01-17,177325
4807,2024-01-17 14:22:00,1549.65,1549.65,1548.15,1548.95,2024-01-17,116012
4808,2024-01-17 14:23:00,1548.95,1548.95,1547.1,1548.4,2024-01-17,206144
4809,2024-01-17 14:24:00,1548.4,1549.0,1548.15,1548.65,2024-01-17,125267
4810,2024-01-17 14:25:00,1548.95,1549.0,1548.25,1548.5,2024-01-17,153004
4811,2024-01-17 14:26:00,1548.45,1549.25,1548.2,1549.1,2024-01-17,202352
4812,2024-01-17 14:27:00,1548.85,1549.75,1548.4,1549.45,2024-01-17,179906
4813,2024-01-17 14:28:00,1549.95,1549.95,1548.8,1549.35,2024-01-17,230957
4814,2024-01-17 14:29:00,1549.3,1549.55,1548.4,1548.85,2024-01-17,149558
4815,2024-01-17 14:30:00,1548.85,1549.0,1547.05,1547.25,2024-01-17,241463
4816,2024-01-17 14:31:00,1547.35,1548.2,1547.25,1547.6,2024-01-17,257344
4817,2024-01-17 14:32:00,1547.6,1547.7,1546.1,1547.2,2024-01-17,230178
4818,2024-01-17 14:33:00,1547.0,1547.55,1545.3,1545.7,2024-01-17,230022
4819,2024-01-17 14:34:00,1546.35,1547.0,1545.1,1546.0,2024-01-17,331783
4820,2024-01-17 14:35:00,1546.1,1547.05,1545.6,1547.05,2024-01-17,181195
4821,2024-01-17 14:36:00,1546.9,1547.55,1546.4,1546.7,2024-01-17,161203
4822,2024-01-17 14:37:00,1546.9,1546.9,1545.45,1545.85,2024-01-17,189186
4823,2024-01-17 14:38:00,1545.85,1547.75,1545.7,1547.75,2024-01-17,168110
4824,2024-01-17 14:39:00,1547.8,1547.85,1546.2,1546.65,2024-01-17,186040
4825,2024-01-17 14:40:00,1546.7,1547.45,1546.0,1546.0,2024-01-17,127825
4826,2024-01-17 14:41:00,1545.95,1546.15,1544.4,1545.25,2024-01-17,318356
4827,2024-01-17 14:42:00,1545.5,1546.0,1545.0,1545.2,2024-01-17,148529
4828,2024-01-17 14:43:00,1545.2,1545.4,1544.05,1544.65,2024-01-17,140718
4829,2024-01-17 14:44:00,1544.5,1544.7,1541.1,1541.1,2024-01-17,293270
4830,2024-01-17 14:45:00,1541.85,1542.6,1540.8,1541.65,2024-01-17,299194
4831,2024-01-17 14:46:00,1541.6,1541.65,1538.65,1541.25,2024-01-17,558873
4832,2024-01-17 14:47:00,1541.25,1541.9,1540.1,1540.95,2024-01-17,214348
4833,2024-01-17 14:48:00,1540.95,1540.95,1539.15,1539.95,2024-01-17,219175
4834,2024-01-17 14:49:00,1539.6,1539.8,1538.4,1539.15,2024-01-17,197691
4835,2024-01-17 14:50:00,1539.1,1540.35,1538.8,1539.75,2024-01-17,306473
4836,2024-01-17 14:51:00,1540.8,1540.8,1539.5,1539.8,2024-01-17,285217
4837,2024-01-17 14:52:00,1539.45,1540.0,1538.65,1540.0,2024-01-17,123345
4838,2024-01-17 14:53:00,1539.95,1540.0,1539.05,1539.6,2024-01-17,180574
4839,2024-01-17 14:54:00,1539.6,1539.9,1538.95,1539.9,2024-01-17,148876
4840,2024-01-17 14:55:00,1539.7,1540.0,1539.45,1539.9,2024-01-17,191780
4841,2024-01-17 14:56:00,1539.95,1540.05,1539.5,1539.65,2024-01-17,152061
4842,2024-01-17 14:57:00,1539.85,1539.95,1539.0,1539.5,2024-01-17,210841
4843,2024-01-17 14:58:00,1539.5,1539.5,1538.05,1538.8,2024-01-17,109739
4844,2024-01-17 14:59:00,1538.75,1539.0,1538.0,1538.8,2024-01-17,185968
4845,2024-01-17 15:00:00,1538.8,1539.05,1538.55,1538.8,2024-01-17,221368
4846,2024-01-17 15:01:00,1538.8,1538.8,1537.0,1537.8,2024-01-17,329152
4847,2024-01-17 15:02:00,1537.8,1538.0,1537.1,1537.9,2024-01-17,283778
4848,2024-01-17 15:03:00,1537.9,1537.9,1535.65,1536.0,2024-01-17,314104
4849,2024-01-17 15:04:00,1536.0,1536.0,1533.95,1534.9,2024-01-17,493668
4850,2024-01-17 15:05:00,1534.9,1534.95,1531.1,1531.1,2024-01-17,321917
4851,2024-01-17 15:06:00,1532.0,1533.0,1531.0,1532.5,2024-01-17,319650
4852,2024-01-17 15:07:00,1532.05,1532.5,1528.4,1529.8,2024-01-17,520071
4853,2024-01-17 15:08:00,1529.85,1532.8,1529.85,1532.75,2024-01-17,687681
4854,2024-01-17 15:09:00,1532.9,1535.0,1532.6,1535.0,2024-01-17,389795
4855,2024-01-17 15:10:00,1535.0,1535.0,1534.1,1534.8,2024-01-17,341254
4856,2024-01-17 15:11:00,1534.75,1538.8,1534.75,1538.5,2024-01-17,506150
4857,2024-01-17 15:12:00,1538.5,1542.0,1538.15,1541.05,2024-01-17,538851
4858,2024-01-17 15:13:00,1541.35,1542.4,1540.95,1542.0,2024-01-17,404577
4859,2024-01-17 15:14:00,1541.95,1544.55,1541.75,1542.4,2024-01-17,520303
4860,2024-01-17 15:15:00,1542.35,1542.65,1538.8,1538.95,2024-01-17,455325
4861,2024-01-17 15:16:00,1538.95,1540.0,1538.85,1539.9,2024-01-17,346406
4862,2024-01-17 15:17:00,1540.5,1541.0,1539.45,1539.95,2024-01-17,287681
4863,2024-01-17 15:18:00,1539.55,1540.0,1535.1,1536.3,2024-01-17,446123
4864,2024-01-17 15:19:00,1536.3,1537.0,1536.2,1537.0,2024-01-17,292269
4865,2024-01-17 15:20:00,1537.0,1538.6,1533.75,1534.6,2024-01-17,668163
4866,2024-01-17 15:21:00,1535.1,1538.0,1534.3,1537.15,2024-01-17,241048
4867,2024-01-17 15:22:00,1537.95,1539.35,1537.95,1539.3,2024-01-17,270046
4868,2024-01-17 15:23:00,1539.2,1540.0,1538.0,1539.3,2024-01-17,269781
4869,2024-01-17 15:24:00,1539.45,1541.35,1538.5,1540.85,2024-01-17,380758
4870,2024-01-17 15:25:00,1540.85,1541.6,1539.65,1540.0,2024-01-17,430543
4871,2024-01-17 15:26:00,1540.0,1540.0,1539.85,1540.0,2024-01-17,391877
4872,2024-01-17 15:27:00,1540.0,1540.0,1539.8,1539.95,2024-01-17,383412
4873,2024-01-17 15:28:00,1539.95,1541.85,1539.95,1541.8,2024-01-17,365388
4874,2024-01-17 15:29:00,1541.95,1543.25,1541.5,1542.5,2024-01-17,335608
4875,2024-01-18 09:15:00,1494.0,1494.0,1480.25,1489.15,2024-01-18,4807984
4876,2024-01-18 09:16:00,1488.65,1490.95,1486.0,1486.3,2024-01-18,1549522
4877,2024-01-18 09:17:00,1485.7,1491.5,1484.7,1491.15,2024-01-18,923097
4878,2024-01-18 09:18:00,1491.1,1494.75,1490.45,1490.95,2024-01-18,1194507
4879,2024-01-18 09:19:00,1490.95,1494.5,1490.55,1494.3,2024-01-18,833542
4880,2024-01-18 09:20:00,1494.15,1505.0,1494.0,1505.0,2024-01-18,1000560
4881,2024-01-18 09:21:00,1505.45,1506.3,1499.55,1501.45,2024-01-18,1015998
4882,2024-01-18 09:22:00,1501.3,1505.0,1500.6,1504.9,2024-01-18,762072
4883,2024-01-18 09:23:00,1504.6,1510.65,1503.15,1510.65,2024-01-18,813757
4884,2024-01-18 09:24:00,1510.65,1511.2,1507.6,1511.0,2024-01-18,791348
4885,2024-01-18 09:25:00,1510.4,1515.0,1510.4,1513.35,2024-01-18,614456
4886,2024-01-18 09:26:00,1513.3,1514.0,1505.05,1505.05,2024-01-18,837371
4887,2024-01-18 09:27:00,1504.95,1510.1,1504.5,1508.5,2024-01-18,481083
4888,2024-01-18 09:28:00,1508.8,1508.8,1506.0,1506.45,2024-01-18,226279
4889,2024-01-18 09:29:00,1506.5,1506.5,1504.0,1505.95,2024-01-18,429597
4890,2024-01-18 09:30:00,1505.8,1505.8,1498.55,1498.55,2024-01-18,566690
4891,2024-01-18 09:31:00,1498.6,1503.45,1498.45,1503.45,2024-01-18,409896
4892,2024-01-18 09:32:00,1502.8,1504.45,1502.6,1503.0,2024-01-18,314315
4893,2024-01-18 09:33:00,1502.7,1504.6,1502.6,1503.45,2024-01-18,248212
4894,2024-01-18 09:34:00,1503.25,1506.8,1503.25,1506.75,2024-01-18,202827
4895,2024-01-18 09:35:00,1506.25,1506.8,1503.3,1503.7,2024-01-18,294158
4896,2024-01-18 09:36:00,1503.75,1503.75,1498.5,1499.0,2024-01-18,370447
4897,2024-01-18 09:37:00,1498.35,1501.0,1498.05,1499.65,2024-01-18,328097
4898,2024-01-18 09:38:00,1499.6,1503.0,1499.3,1503.0,2024-01-18,238022
4899,2024-01-18 09:39:00,1502.95,1502.95,1501.4,1502.0,2024-01-18,260616
4900,2024-01-18 09:40:00,1501.7,1501.75,1498.9,1500.8,2024-01-18,247150
4901,2024-01-18 09:41:00,1501.35,1501.5,1499.55,1499.95,2024-01-18,339389
4902,2024-01-18 09:42:00,1499.95,1500.5,1498.75,1499.05,2024-01-18,248443
4903,2024-01-18 09:43:00,1499.35,1499.5,1496.85,1498.05,2024-01-18,237991
4904,2024-01-18 09:44:00,1499.0,1500.75,1498.6,1500.0,2024-01-18,283432
4905,2024-01-18 09:45:00,1499.85,1499.85,1498.55,1499.0,2024-01-18,164441
4906,2024-01-18 09:46:00,1499.0,1499.9,1499.0,1499.9,2024-01-18,175696
4907,2024-01-18 09:47:00,1499.9,1500.35,1499.05,1499.55,2024-01-18,240123
4908,2024-01-18 09:48:00,1499.8,1500.4,1499.15,1500.0,2024-01-18,173991
4909,2024-01-18 09:49:00,1499.65,1500.0,1497.1,1498.0,2024-01-18,295603
4910,2024-01-18 09:50:00,1498.4,1498.4,1494.0,1494.2,2024-01-18,443922
4911,2024-01-18 09:51:00,1494.05,1494.2,1490.5,1491.9,2024-01-18,381039
4912,2024-01-18 09:52:00,1492.45,1494.65,1491.9,1494.0,2024-01-18,187088
4913,2024-01-18 09:53:00,1495.1,1498.25,1494.75,1497.55,2024-01-18,228496
4914,2024-01-18 09:54:00,1497.9,1499.15,1497.0,1499.0,2024-01-18,193467
4915,2024-01-18 09:55:00,1498.45,1498.45,1496.9,1498.0,2024-01-18,156304
4916,2024-01-18 09:56:00,1497.7,1499.6,1497.7,1498.55,2024-01-18,186436
4917,2024-01-18 09:57:00,1498.5,1499.95,1498.25,1499.7,2024-01-18,305007
4918,2024-01-18 09:58:00,1499.6,1499.65,1497.6,1498.15,2024-01-18,128635
4919,2024-01-18 09:59:00,1498.2,1498.45,1497.6,1498.4,2024-01-18,145228
4920,2024-01-18 10:00:00,1498.15,1499.7,1498.15,1499.5,2024-01-18,126157
4921,2024-01-18 10:01:00,1499.5,1500.75,1499.5,1500.35,2024-01-18,410138
4922,2024-01-18 10:02:00,1500.0,1501.5,1499.95,1501.5,2024-01-18,289460
4923,2024-01-18 10:03:00,1501.5,1502.1,1499.4,1500.1,2024-01-18,436638
4924,2024-01-18 10:04:00,1500.1,1500.9,1499.95,1500.5,2024-01-18,124540
4925,2024-01-18 10:05:00,1500.5,1501.6,1500.4,1501.1,2024-01-18,112130
4926,2024-01-18 10:06:00,1500.8,1502.8,1500.8,1502.25,2024-01-18,125189
4927,2024-01-18 10:07:00,1502.25,1503.8,1502.25,1503.0,2024-01-18,246713
4928,2024-01-18 10:08:00,1503.0,1503.9,1502.9,1503.8,2024-01-18,140420
4929,2024-01-18 10:09:00,1503.8,1506.95,1503.55,1506.85,2024-01-18,338544
4930,2024-01-18 10:10:00,1506.85,1506.85,1505.7,1505.8,2024-01-18,270834
4931,2024-01-18 10:11:00,1506.0,1506.65,1504.75,1505.85,2024-01-18,131103
4932,2024-01-18 10:12:00,1505.85,1507.5,1505.85,1507.35,2024-01-18,209889
4933,2024-01-18 10:13:00,1507.5,1508.85,1506.05,1507.0,2024-01-18,254440
4934,2024-01-18 10:14:00,1507.15,1507.15,1505.7,1505.95,2024-01-18,123566
4935,2024-01-18 10:15:00,1505.95,1505.95,1503.45,1503.6,2024-01-18,125718
4936,2024-01-18 10:16:00,1503.5,1504.25,1502.05,1503.0,2024-01-18,153348
4937,2024-01-18 10:17:00,1503.0,1503.15,1501.45,1503.0,2024-01-18,99278
4938,2024-01-18 10:18:00,1502.9,1504.1,1501.55,1502.75,2024-01-18,159319
4939,2024-01-18 10:19:00,1502.65,1504.0,1502.25,1502.7,2024-01-18,126775
