,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
8429,2017-11-28 12:15:00,710.85,712.4,707.65,709.05,296977,2017-11-28 13:14:00,2017-11-28 12:15:00,-0.025353911743520512,0.07607925809273582,3.1953288398949042,3.197141756539822
8430,2017-11-28 13:15:00,709.05,710.45,706.15,706.65,349832,2017-11-28 14:14:00,2017-11-28 13:15:00,-0.03390552093195236,0.0760795468083443,3.195340965950461,3.196272298693199
8431,2017-11-28 14:15:00,706.65,709.0,705.1,705.6,640738,2017-11-28 15:14:00,2017-11-28 14:15:00,-0.014869891215781444,0.07608020393086427,3.1953685650962993,3.1953894099330618
8432,2017-11-28 15:15:00,705.45,706.0,704.0,705.7,331189,2017-11-28 15:29:00,2017-11-28 15:15:00,0.0014171331420297995,0.07606799626861288,3.194855843281741,3.195236361384964
8433,2017-11-29 09:15:00,705.1,711.55,705.1,708.75,362074,2017-11-29 10:14:00,2017-11-29 09:15:00,0.04312637035177293,0.07606664698407761,3.1947991733312597,3.195152191601111
8434,2017-11-29 10:15:00,708.75,715.25,707.75,713.25,416095,2017-11-29 11:14:00,2017-11-29 10:15:00,0.0632913505164753,0.07606030685891926,3.194532888074609,3.1950946016574293
8435,2017-11-29 11:15:00,713.1,714.85,711.3,711.7,104904,2017-11-29 12:14:00,2017-11-29 11:15:00,-0.021755157883838583,0.07606188016943286,3.19459896711618,3.195084157310897
8436,2017-11-29 12:15:00,711.55,712.6,710.4,712.1,84679,2017-11-29 13:14:00,2017-11-29 12:15:00,0.005618766828537189,0.0759883958093972,3.1915126239946825,3.194724925864188
8437,2017-11-29 13:15:00,712.2,713.7,710.1,711.2,112750,2017-11-29 14:14:00,2017-11-29 13:15:00,-0.012646667883841748,0.07598880970693497,3.1915300076912687,3.194336016344953
8438,2017-11-29 14:15:00,711.2,712.0,710.0,710.35,232939,2017-11-29 15:14:00,2017-11-29 14:15:00,-0.011958778816087857,0.07598924585924374,3.1915483260882374,3.1939416200519646
8439,2017-11-29 15:15:00,710.25,712.0,709.0,710.0,125545,2017-11-29 15:29:00,2017-11-29 15:15:00,-0.004928362827249732,0.0759812471527155,3.1912123804140506,3.193529974103879
8440,2017-11-30 09:15:00,710.0,712.75,704.0,706.05,368981,2017-11-30 10:14:00,2017-11-30 09:15:00,-0.05578913520100217,0.07597849229656668,3.1910966764558006,3.193105545154413
8441,2017-11-30 10:15:00,706.3,707.9,704.55,707.4,159560,2017-11-30 11:14:00,2017-11-30 10:15:00,0.019102202561192452,0.07588851707497704,3.187317717149036,3.1923004603596867
8442,2017-11-30 11:15:00,707.4,707.6,702.7,703.6,170371,2017-11-30 12:14:00,2017-11-30 11:15:00,-0.05386263907977021,0.07589866451601573,3.187743909672661,3.1915892669987787
8443,2017-11-30 12:15:00,703.6,705.0,701.7,703.65,146069,2017-11-30 13:14:00,2017-11-30 12:15:00,0.0007106057917361099,0.07587000075915487,3.1865400318845047,3.190763352854103
8444,2017-11-30 13:15:00,703.65,706.0,702.45,705.0,289131,2017-11-30 14:14:00,2017-11-30 13:15:00,0.01916729369691956,0.07587131962555999,3.1865954242735195,3.189969606473994
8445,2017-11-30 14:15:00,705.0,706.0,691.7,691.95,1582373,2017-11-30 15:14:00,2017-11-30 14:15:00,-0.18684104140329338,0.07594257826719276,3.189588287222096,3.1894685384845856
8446,2017-11-30 15:15:00,691.8,692.85,690.35,692.85,1170093,2017-11-30 15:29:00,2017-11-30 15:15:00,0.012998268727847661,0.07578466083517922,3.1829557550775274,3.1886128515928704
8447,2017-12-01 09:15:00,696.0,701.8,694.5,698.05,483475,2017-12-01 10:14:00,2017-12-01 09:15:00,0.07477207889932859,0.07580577278901282,3.1838424571385384,3.187844096537597
8448,2017-12-01 10:15:00,698.05,702.6,696.5,697.2,421835,2017-12-01 11:14:00,2017-12-01 10:15:00,-0.012184197887909774,0.07580620151135159,3.183860463476767,3.18707531027645
8449,2017-12-01 11:15:00,697.2,698.0,693.75,696.2,196359,2017-12-01 12:14:00,2017-12-01 11:15:00,-0.01435338268527362,0.07580109161575564,3.183645847861737,3.1863186570212187
8450,2017-12-01 12:15:00,696.2,697.0,694.35,695.8,138462,2017-12-01 13:14:00,2017-12-01 12:15:00,-0.005747126594969868,0.07580101223639564,3.183642513928617,3.1855732407685005
8451,2017-12-01 13:15:00,696.25,696.25,689.25,690.4,269324,2017-12-01 14:14:00,2017-12-01 13:15:00,-0.07791122948623407,0.07581946513833275,3.1844175358099753,3.1852832226345944
8452,2017-12-01 14:15:00,690.4,690.85,670.75,671.65,812166,2017-12-01 15:14:00,2017-12-01 14:15:00,-0.2753376826019597,0.07610143746665932,3.1962603735996913,3.1861348690272973
8453,2017-12-01 15:15:00,671.65,676.0,668.2,674.95,226274,2017-12-01 15:29:00,2017-12-01 15:15:00,0.04901242545813843,0.07610943561394778,3.196596295785807,3.1871404954174274
8454,2017-12-04 09:15:00,674.0,677.7,661.2,666.95,639941,2017-12-04 10:14:00,2017-12-04 09:15:00,-0.11923533467782964,0.07616104715748169,3.198763980614231,3.1883573510514984
8455,2017-12-04 10:15:00,666.95,675.25,666.9,670.2,336338,2017-12-04 11:14:00,2017-12-04 10:15:00,0.048610947161569426,0.07616986163890202,3.199134188833885,3.189311941212678
8456,2017-12-04 11:15:00,670.2,673.85,670.1,673.25,129817,2017-12-04 12:14:00,2017-12-04 11:15:00,0.04540556388498134,0.07617697086475685,3.1994327763197874,3.1909596433369036
8457,2017-12-04 12:15:00,673.25,675.5,672.25,674.5,333300,2017-12-04 13:14:00,2017-12-04 12:15:00,0.018549439561021938,0.07616550295370926,3.198951124055789,3.1924705100286284
8458,2017-12-04 13:15:00,674.5,682.0,671.5,673.75,511586,2017-12-04 14:14:00,2017-12-04 13:15:00,-0.011125534246037015,0.07616518796506982,3.1989378945329325,3.193978253134245
8459,2017-12-04 14:15:00,673.75,675.5,669.1,673.35,232407,2017-12-04 15:14:00,2017-12-04 14:15:00,-0.005938683271560897,0.07616463314129446,3.198914591934367,3.1955051275415083
8460,2017-12-04 15:15:00,673.35,675.95,672.0,674.95,118557,2017-12-04 15:29:00,2017-12-04 15:15:00,0.02373360158785178,0.076164672030493,3.198916225280706,3.197032498676717
8461,2017-12-05 09:15:00,674.0,674.0,665.25,668.6,357468,2017-12-05 10:14:00,2017-12-05 09:15:00,-0.09452640068837782,0.07617018790288899,3.1991478919213376,3.1985055342878534
8462,2017-12-05 10:15:00,668.6,671.5,667.0,668.05,130868,2017-12-05 11:14:00,2017-12-05 10:15:00,-0.008229529510952554,0.07616857006723576,3.199079942823902,3.1987874912102745
8463,2017-12-05 11:15:00,668.05,673.45,667.0,668.0,291014,2017-12-05 12:14:00,2017-12-05 11:15:00,-0.0007484749825727698,0.07615431911093279,3.1984814026591772,3.198976001897612
8464,2017-12-05 12:15:00,668.0,669.55,662.5,665.75,185677,2017-12-05 13:14:00,2017-12-05 12:15:00,-0.03373948842604078,0.07615839312440874,3.198652511225167,3.1989648549587053
8465,2017-12-05 13:15:00,665.75,669.85,664.0,668.8,171444,2017-12-05 14:14:00,2017-12-05 13:15:00,0.04570837076450139,0.07616264524533332,3.1988311003039995,3.198934546105716
8466,2017-12-05 14:15:00,668.65,671.0,667.25,668.9,286132,2017-12-05 15:14:00,2017-12-05 14:15:00,0.0014951035387049522,0.07616265378471843,3.198831458958174,3.198874414369555
8467,2017-12-05 15:15:00,669.15,669.95,668.0,668.55,156614,2017-12-05 15:29:00,2017-12-05 15:15:00,-0.005233840636879244,0.07616177163327864,3.1987944085977027,3.1988587428237465
8468,2017-12-06 09:15:00,669.0,672.0,665.75,668.4,409774,2017-12-06 10:14:00,2017-12-06 09:15:00,-0.0022439133943583057,0.0761480110446296,3.198216463874443,3.1987865997578977
8469,2017-12-06 10:15:00,668.4,671.9,668.1,670.95,152685,2017-12-06 11:14:00,2017-12-06 10:15:00,0.038078218257282095,0.07615138408412224,3.198358131533134,3.1987309537177744
8470,2017-12-06 11:15:00,670.95,670.95,658.3,662.0,436015,2017-12-06 12:14:00,2017-12-06 11:15:00,-0.13429062609958708,0.07621699373856666,3.2011137370197997,3.1989507048916836
8471,2017-12-06 12:15:00,662.0,664.0,661.45,663.7,100207,2017-12-06 13:14:00,2017-12-06 12:15:00,0.02564684214871056,0.07610104012444957,3.196243685226882,3.198660284222238
8472,2017-12-06 13:15:00,663.7,663.7,656.1,658.0,348655,2017-12-06 14:14:00,2017-12-06 13:15:00,-0.08625308826562203,0.07612350881511186,3.197187370234698,3.198471026963318
8473,2017-12-06 14:15:00,657.95,659.5,650.35,652.4,391473,2017-12-06 15:14:00,2017-12-06 14:15:00,-0.08547060578458408,0.07613057937018927,3.1974843335479495,3.198371320052195
8474,2017-12-06 15:15:00,652.5,655.45,650.0,653.8,217810,2017-12-06 15:29:00,2017-12-06 15:15:00,0.02143623543251369,0.07612822872641052,3.197385606509242,3.1982446295806026
8475,2017-12-07 09:15:00,657.95,667.85,656.15,664.6,512512,2017-12-07 10:14:00,2017-12-07 09:15:00,0.16383861630383756,0.07622531937658723,3.201463413816664,3.198507860931869
8476,2017-12-07 10:15:00,664.6,670.0,664.2,667.2,298728,2017-12-07 11:14:00,2017-12-07 10:15:00,0.0390449512404317,0.07622681401145684,3.2015261884811874,3.1987773338841703
8477,2017-12-07 11:15:00,667.2,669.5,666.35,667.85,245682,2017-12-07 12:14:00,2017-12-07 11:15:00,0.00973746378577224,0.07622704130696335,3.201535734892461,3.199051466513646
8478,2017-12-07 12:15:00,667.35,668.0,665.0,666.85,181492,2017-12-07 13:14:00,2017-12-07 12:15:00,-0.014984643547108274,0.07620763182363066,3.200720536592488,3.1993018737854504
8479,2017-12-07 13:15:00,666.85,669.0,666.4,667.85,158561,2017-12-07 14:14:00,2017-12-07 13:15:00,0.014984643547108201,0.07619776493631593,3.200306127325269,3.199496673364664
8480,2017-12-07 14:15:00,667.85,673.0,667.8,671.25,337534,2017-12-07 15:14:00,2017-12-07 14:15:00,0.05078048399960012,0.07619551168260787,3.2002114906695303,3.199406448729637
8481,2017-12-07 15:15:00,671.95,673.0,671.0,671.55,155870,2017-12-07 15:29:00,2017-12-07 15:15:00,0.004468275320096313,0.07619429641012096,3.20016044922508,3.199798125129457
8482,2017-12-08 09:15:00,672.0,677.95,671.0,676.4,310111,2017-12-08 10:14:00,2017-12-08 09:15:00,0.07196143669340976,0.07619303291491862,3.200107382426582,3.2000901263486456
8483,2017-12-08 10:15:00,676.4,677.9,675.0,675.9,148743,2017-12-08 11:14:00,2017-12-08 10:15:00,-0.007394809181168124,0.07618848518593262,3.1999163778091697,3.2003333307747672
8484,2017-12-08 11:15:00,675.9,677.75,670.0,672.5,192099,2017-12-08 12:14:00,2017-12-08 11:15:00,-0.05043024630314225,0.07619566886833769,3.200218092470183,3.200616579370861
8485,2017-12-08 12:15:00,672.5,673.65,669.05,671.0,144246,2017-12-08 13:14:00,2017-12-08 12:15:00,-0.022329745043123413,0.07619003960043975,3.1999816632184697,3.2004684043110414
8486,2017-12-08 13:15:00,671.0,672.7,670.0,672.4,90047,2017-12-08 14:14:00,2017-12-08 13:15:00,0.020842645627786434,0.07619065286176445,3.200007420194107,3.2003165274823338
8487,2017-12-08 14:15:00,672.4,674.75,671.05,672.9,188001,2017-12-08 15:14:00,2017-12-08 14:15:00,0.007433286598117291,0.07614727492310887,3.1981855467705724,3.1999815086701453
8488,2017-12-08 15:15:00,672.95,673.25,671.8,673.0,119114,2017-12-08 15:29:00,2017-12-08 15:15:00,0.001485994504555982,0.07614725177206808,3.1981845744268593,3.1997279124535822
8489,2017-12-11 09:15:00,672.5,688.65,672.0,686.5,635329,2017-12-11 10:14:00,2017-12-11 09:15:00,0.19860895563297867,0.07627378909963348,3.203499142184606,3.2000472139395155
8490,2017-12-11 10:15:00,686.3,687.75,682.25,685.45,294538,2017-12-11 11:14:00,2017-12-11 10:15:00,-0.015306683261163835,0.0762745273061473,3.2035301468581863,3.200379079558382
8491,2017-12-11 11:15:00,685.5,689.8,683.5,689.15,241177,2017-12-11 12:14:00,2017-12-11 11:15:00,0.05383397258538474,0.07628144265441097,3.203820591485261,3.2007450937843998
8492,2017-12-11 12:15:00,689.15,691.65,686.1,687.9,342731,2017-12-11 13:14:00,2017-12-11 12:15:00,-0.018154756084794204,0.0762564272271778,3.202769943541468,3.2010113498958885
8493,2017-12-11 13:15:00,687.7,688.5,685.2,686.0,138550,2017-12-11 14:14:00,2017-12-11 13:15:00,-0.0276585080608322,0.07625919591575334,3.20288622846164,3.201308334961135
8494,2017-12-11 14:15:00,685.85,692.05,685.5,690.95,412526,2017-12-11 15:14:00,2017-12-11 14:15:00,0.07189834523608556,0.07627859503280701,3.2037009913778944,3.201656624851906
8495,2017-12-11 15:15:00,690.95,691.95,689.75,690.9,186433,2017-12-11 15:29:00,2017-12-11 15:15:00,-0.0007236675474459141,0.07627793864573007,3.203673423120663,3.202025800842126
8496,2017-12-12 09:15:00,691.45,697.6,690.0,691.5,726054,2017-12-12 10:14:00,2017-12-12 09:15:00,0.00868055610063815,0.07627771276441485,3.2036639361054235,3.2023914524332575
8497,2017-12-12 10:15:00,691.5,691.75,682.5,682.85,427439,2017-12-12 11:14:00,2017-12-12 10:15:00,-0.12587934980379317,0.07633032230070332,3.2058735366295394,3.203160251419154
8498,2017-12-12 11:15:00,683.3,687.5,683.15,686.05,137534,2017-12-12 12:14:00,2017-12-12 11:15:00,0.0467529524275067,0.07633847262915419,3.206215850424476,3.2039633790189157
8499,2017-12-12 12:15:00,686.05,686.65,683.0,684.3,85013,2017-12-12 13:14:00,2017-12-12 12:15:00,-0.02554093408732116,0.07630051560416815,3.204621655375062,3.204075630337962
8500,2017-12-12 13:15:00,684.3,685.7,681.25,682.5,99199,2017-12-12 14:14:00,2017-12-12 13:15:00,-0.02633890899337167,0.07629738656028655,3.204490235532035,3.2041716392053465
8501,2017-12-12 14:15:00,682.5,682.9,677.25,678.7,365909,2017-12-12 15:14:00,2017-12-12 14:15:00,-0.055833233494020584,0.07630727863336967,3.204905702601526,3.204280150316973
8502,2017-12-12 15:15:00,678.7,679.0,676.15,677.75,148685,2017-12-12 15:29:00,2017-12-12 15:15:00,-0.01400715330937783,0.07630623030064153,3.204861672626944,3.2044893232255207
8503,2017-12-13 09:15:00,681.0,683.9,673.0,674.9,432801,2017-12-13 10:14:00,2017-12-13 09:15:00,-0.04213956629414076,0.076311470063726,3.205081742676492,3.204708874647005
8504,2017-12-13 10:15:00,674.9,682.0,674.05,681.45,235602,2017-12-13 11:14:00,2017-12-13 10:15:00,0.09658349124161328,0.07633898927334927,3.206237549480669,3.2049625304572835
8505,2017-12-13 11:15:00,681.45,682.0,678.75,681.5,144622,2017-12-13 12:14:00,2017-12-13 11:15:00,0.0007337026306528742,0.07632940774323427,3.205835125215839,3.2051787006668007
8506,2017-12-13 12:15:00,681.3,685.9,681.1,681.25,271092,2017-12-13 13:14:00,2017-12-13 12:15:00,-0.003669051591334533,0.07630809806380282,3.204940118679718,3.2053063189242303
8507,2017-12-13 13:15:00,681.4,682.4,675.0,676.4,175999,2017-12-13 14:14:00,2017-12-13 13:15:00,-0.07144728953028595,0.07632633343614278,3.205706004317997,3.205289565693076
8508,2017-12-13 14:15:00,676.4,677.15,665.05,670.0,539239,2017-12-13 15:14:00,2017-12-13 14:15:00,-0.09506904639413419,0.07635737068190784,3.2070095686401294,3.205368937514641
8509,2017-12-13 15:15:00,669.7,670.0,667.05,670.0,133650,2017-12-13 15:29:00,2017-12-13 15:15:00,0.0,0.07635723926071838,3.2070040489501723,3.205607176872152
8510,2017-12-14 09:15:00,670.95,676.95,666.1,669.6,541153,2017-12-14 10:14:00,2017-12-14 09:15:00,-0.005971932097461633,0.07635733342709529,3.207008003938002,3.205858953712749
8511,2017-12-14 10:15:00,669.6,670.4,663.2,664.6,310815,2017-12-14 11:14:00,2017-12-14 10:15:00,-0.07495163254771628,0.07637637444394811,3.2078077266458207,3.2061491561171787
8512,2017-12-14 11:15:00,664.6,665.4,660.5,663.05,202066,2017-12-14 12:14:00,2017-12-14 11:15:00,-0.0233495379688598,0.07637769508872505,3.2078631937264523,3.2064493082271293
8513,2017-12-14 12:15:00,663.05,666.7,661.0,666.0,134900,2017-12-14 13:14:00,2017-12-14 12:15:00,0.04439268416781178,0.07637702929610182,3.2078352304362765,3.2067246570031074
8514,2017-12-14 13:15:00,666.0,666.7,662.95,665.25,119892,2017-12-14 14:14:00,2017-12-14 13:15:00,-0.011267606825906176,0.07637702562628315,3.2078350763038923,3.20688440968543
8515,2017-12-14 14:15:00,665.55,669.85,663.65,665.0,271430,2017-12-14 15:14:00,2017-12-14 14:15:00,-0.0037586920194445446,0.07636562164303337,3.2073561090074016,3.2070365080645864
8516,2017-12-14 15:15:00,664.9,666.75,663.35,665.4,301724,2017-12-14 15:29:00,2017-12-14 15:15:00,0.006013229285222075,0.0763633838777399,3.207262122865076,3.2072687084831224
8517,2017-12-15 09:15:00,675.0,676.9,671.0,673.0,318388,2017-12-15 10:14:00,2017-12-15 09:15:00,0.11356966060351435,0.07641148299273356,3.2092822856948096,3.207626336620803
8518,2017-12-15 10:15:00,673.0,673.0,668.2,670.35,199712,2017-12-15 11:14:00,2017-12-15 10:15:00,-0.03945365597157588,0.07641685226411866,3.209507795092984,3.207876159266089
8519,2017-12-15 11:15:00,670.35,672.0,670.1,670.1,78477,2017-12-15 12:14:00,2017-12-15 11:15:00,-0.0037300906844513902,0.07641615711006863,3.2094785986228827,3.2081236142333593
8520,2017-12-15 12:15:00,670.2,671.7,669.2,670.15,71740,2017-12-15 13:14:00,2017-12-15 12:15:00,0.0007461294538065725,0.07638232183557406,3.2080575170941104,3.2082285655489704
8521,2017-12-15 13:15:00,670.15,670.3,665.65,667.8,142805,2017-12-15 14:14:00,2017-12-15 13:15:00,-0.03512840414951524,0.0763867010025462,3.2082414421069405,3.2082719370950827
8522,2017-12-15 14:15:00,667.8,670.15,666.05,667.45,292844,2017-12-15 15:14:00,2017-12-15 14:15:00,-0.005242464078126398,0.07638671017035435,3.208241827154883,3.208309800437926
8523,2017-12-15 15:15:00,667.5,668.0,666.45,668.0,197115,2017-12-15 15:29:00,2017-12-15 15:15:00,0.008236924349043632,0.07638696522487194,3.2082525394446217,3.20835153133876
8524,2017-12-18 09:15:00,668.0,672.3,650.4,668.95,434332,2017-12-18 10:14:00,2017-12-18 09:15:00,0.0142114538298275,0.0763874747668461,3.208273940207536,3.2083954177291245
8525,2017-12-18 10:15:00,668.95,673.9,668.0,669.5,284962,2017-12-18 11:14:00,2017-12-18 10:15:00,0.008218462115989084,0.07638773716230234,3.208284960816698,3.208488302910054
8526,2017-12-18 11:15:00,669.25,675.65,668.3,675.05,147231,2017-12-18 12:14:00,2017-12-18 11:15:00,0.08255597072027847,0.07641231520056313,3.2093172384236515,3.2086938144659114
8527,2017-12-18 12:15:00,675.05,679.8,673.3,674.15,232513,2017-12-18 13:14:00,2017-12-18 12:15:00,-0.013341241231715222,0.07640316986529677,3.2089331343424643,3.208658899330677
8528,2017-12-18 13:15:00,674.1,676.95,672.0,673.3,138855,2017-12-18 14:14:00,2017-12-18 13:15:00,-0.012616425288484697,0.07640264589669254,3.2089111276610867,3.2085992325874875
8529,2017-12-18 14:15:00,673.3,675.95,671.05,671.5,112901,2017-12-18 15:14:00,2017-12-18 14:15:00,-0.026769795879428692,0.07640522603965064,3.209019493665327,3.208553322091732
8530,2017-12-18 15:15:00,671.5,673.75,670.1,673.0,88412,2017-12-18 15:29:00,2017-12-18 15:15:00,0.022313136814355906,0.07640638292824944,3.2090680829864766,3.2086543786809685
8531,2017-12-19 09:15:00,679.85,684.8,677.0,682.15,834264,2017-12-19 10:14:00,2017-12-19 09:15:00,0.1350424536415527,0.07647425820402946,3.2119188445692375,3.209022118927198
8532,2017-12-19 10:15:00,682.15,684.0,681.45,683.25,193622,2017-12-19 11:14:00,2017-12-19 10:15:00,0.01611249799294269,0.07647506034165939,3.2119525343496944,3.209393189646679
8533,2017-12-19 11:15:00,683.25,684.45,682.35,684.0,192232,2017-12-19 12:14:00,2017-12-19 11:15:00,0.01097092814373149,0.07647478326167345,3.211940896990285,3.2097620254012456
8534,2017-12-19 12:15:00,684.0,686.0,682.35,682.95,262094,2017-12-19 13:14:00,2017-12-19 12:15:00,-0.015362671736496561,0.07643727272859932,3.2103654546011713,3.2099711768406087
8535,2017-12-19 13:15:00,683.0,684.7,682.7,683.7,182772,2017-12-19 14:14:00,2017-12-19 13:15:00,0.01097574470847551,0.07632626832277585,3.2057032695565857,3.2097130077145977
8536,2017-12-19 14:15:00,683.7,686.8,683.5,686.4,317929,2017-12-19 15:14:00,2017-12-19 14:15:00,0.03941323254004146,0.07632887071691735,3.205812570110529,3.2093625408832858
8537,2017-12-19 15:15:00,686.4,686.5,683.5,685.25,219737,2017-12-19 15:29:00,2017-12-19 15:15:00,-0.01676812990857306,0.07632501472368992,3.205650618394977,3.2090342892885375
8538,2017-12-20 09:15:00,688.0,691.5,681.4,688.65,423597,2017-12-20 10:14:00,2017-12-20 09:15:00,0.04949424180445522,0.07633094769369701,3.2058998031352743,3.208733156835956
8539,2017-12-20 10:15:00,688.75,694.15,687.5,693.9,281426,2017-12-20 11:14:00,2017-12-20 10:15:00,0.07594698542162504,0.07635102845531028,3.206743195123032,3.208505526981726
8540,2017-12-20 11:15:00,694.1,694.8,689.15,689.95,323033,2017-12-20 12:14:00,2017-12-20 11:15:00,-0.05708726707939694,0.07636052908900098,3.2071422217380414,3.2083129408568825
8541,2017-12-20 12:15:00,689.9,692.0,689.5,691.75,110525,2017-12-20 13:14:00,2017-12-20 12:15:00,0.026054874694718587,0.07636187614451583,3.2071987980696646,3.2078409362069253
8542,2017-12-20 13:15:00,691.9,692.95,686.2,686.2,168739,2017-12-20 14:14:00,2017-12-20 13:15:00,-0.08055488242685892,0.07637352909746951,3.2076882220937195,3.2074145049813274
8543,2017-12-20 14:15:00,686.3,691.8,685.25,687.6,276289,2017-12-20 15:14:00,2017-12-20 14:15:00,0.020381430843448387,0.07636376607230791,3.207278175036932,3.2069482327859924
8544,2017-12-20 15:15:00,688.0,689.5,687.05,687.75,131349,2017-12-20 15:29:00,2017-12-20 15:15:00,0.002181262959897015,0.07635838009359598,3.2070519639310313,3.2066168837189784
8545,2017-12-21 09:15:00,688.0,695.95,687.75,690.3,541429,2017-12-21 10:14:00,2017-12-21 09:15:00,0.03700885904746004,0.07636086945479457,3.2071565171013723,3.2067622084734575
8546,2017-12-21 10:15:00,690.3,691.95,685.3,688.55,291106,2017-12-21 11:14:00,2017-12-21 10:15:00,-0.025383485362949355,0.07636076604307364,3.2071521738090927,3.2068961688433135
8547,2017-12-21 11:15:00,688.55,689.2,687.0,688.45,111948,2017-12-21 12:14:00,2017-12-21 11:15:00,-0.001452432827533566,0.07636033611101258,3.207134116662528,3.207044518670069
8548,2017-12-21 12:15:00,688.45,689.0,686.65,688.45,77664,2017-12-21 13:14:00,2017-12-21 12:15:00,0.0,0.07581718320265037,3.1843216945113153,3.204886707807673
8549,2017-12-21 13:15:00,688.5,689.4,683.0,685.0,152134,2017-12-21 14:14:00,2017-12-21 13:15:00,-0.050238556281561625,0.07579277422535763,3.1832965174650205,3.202542040041872
8550,2017-12-21 14:15:00,684.7,686.4,681.55,684.0,186776,2017-12-21 15:14:00,2017-12-21 14:15:00,-0.01460920639674871,0.0757915873005393,3.1832466666226504,3.200152484530333
8551,2017-12-21 15:15:00,684.0,684.9,682.4,684.15,128342,2017-12-21 15:29:00,2017-12-21 15:15:00,0.0021927420326858637,0.07559994990740504,3.175197896111012,3.1969523943344673
8552,2017-12-22 09:15:00,691.5,692.0,683.75,685.7,482532,2017-12-22 10:14:00,2017-12-22 09:15:00,0.022630224644996835,0.07559997327695583,3.175198877632145,3.19370345988831
8553,2017-12-22 10:15:00,685.55,687.4,684.3,684.55,159460,2017-12-22 11:14:00,2017-12-22 10:15:00,-0.016785262105539146,0.07560023283704362,3.175209779155832,3.1904966203001996
8554,2017-12-22 11:15:00,684.5,685.0,681.3,684.75,180424,2017-12-22 12:14:00,2017-12-22 11:15:00,0.002921200634226096,0.07559963350722881,3.1751846073036103,3.187309884637458
8555,2017-12-22 12:15:00,684.75,684.9,682.85,683.6,76425,2017-12-22 13:14:00,2017-12-22 12:15:00,-0.016808569017517306,0.0753541163207592,3.1648728854718864,3.183081521474509
8556,2017-12-22 13:15:00,683.6,684.0,676.75,681.4,430912,2017-12-22 14:14:00,2017-12-22 13:15:00,-0.03223446014569747,0.07535386718344762,3.1648624217048003,3.1788525462640798
8557,2017-12-22 14:15:00,681.35,682.0,679.5,681.4,188042,2017-12-22 15:14:00,2017-12-22 14:15:00,0.0,0.07535386634581571,3.16486238652426,3.174625373250253
8558,2017-12-22 15:15:00,681.4,683.0,680.1,682.0,153920,2017-12-22 15:29:00,2017-12-22 15:15:00,0.008801526165960248,0.07535397147830004,3.1648668020886017,3.172679884007982
8559,2017-12-26 09:15:00,684.75,686.75,680.05,681.35,168586,2017-12-26 10:14:00,2017-12-26 09:15:00,-0.009535336476323441,0.07535093405680515,3.164739230385816,3.1708241553000613
8560,2017-12-26 10:15:00,681.3,683.6,681.1,682.5,78226,2017-12-26 11:14:00,2017-12-26 10:15:00,0.016864028632850664,0.07530719486295484,3.1629021842441034,3.168789707062207
8561,2017-12-26 11:15:00,682.5,684.5,682.4,683.4,70119,2017-12-26 12:14:00,2017-12-26 11:15:00,0.013178126220765212,0.07530308480182361,3.1627295616765916,3.167542873618765
8562,2017-12-26 12:15:00,683.5,684.45,681.5,682.8,96031,2017-12-26 13:14:00,2017-12-26 12:15:00,-0.008783487609059578,0.0751814079685832,3.1576191346804947,3.1657848993236
8563,2017-12-26 13:15:00,682.5,683.4,681.5,682.6,75539,2017-12-26 14:14:00,2017-12-26 13:15:00,-0.00292954447678823,0.0751786892632434,3.1575049490562233,3.1640144163136386
8564,2017-12-26 14:15:00,683.0,685.5,681.5,683.6,192287,2017-12-26 15:14:00,2017-12-26 14:15:00,0.01463914768829135,0.07517358921753255,3.157290747136367,3.1622250302969146
8565,2017-12-26 15:15:00,683.6,685.0,682.15,683.3,152060,2017-12-26 15:29:00,2017-12-26 15:15:00,-0.0043894945470330585,0.07516678302693593,3.157004887131309,3.1614382304628568
8566,2017-12-27 09:15:00,685.1,691.95,682.95,688.9,561157,2017-12-27 10:14:00,2017-12-27 09:15:00,0.08162120812417492,0.07519085375982805,3.158015857912778,3.1607535740836545
8567,2017-12-27 10:15:00,688.6,696.0,687.7,693.6,690178,2017-12-27 11:14:00,2017-12-27 10:15:00,0.0679930286718194,0.0751797118199934,3.157547896439723,3.1600221250752005
8568,2017-12-27 11:15:00,693.7,699.4,690.6,697.4,1027131,2017-12-27 12:14:00,2017-12-27 11:15:00,0.054637087752186425,0.07518689541092355,3.157849607258789,3.1593204055922195
8569,2017-12-27 12:15:00,697.4,698.35,694.4,695.8,509118,2017-12-27 13:14:00,2017-12-27 12:15:00,-0.02296871523709173,0.07518731927858384,3.157867409700521,3.15863322352369
8570,2017-12-27 13:15:00,695.8,701.4,693.4,697.0,756270,2017-12-27 14:14:00,2017-12-27 13:15:00,0.017231480426822383,0.07518153498063958,3.1576244691868625,3.158105452017966
8571,2017-12-27 14:15:00,697.0,697.5,688.0,693.0,635010,2017-12-27 15:14:00,2017-12-27 14:15:00,-0.057554115706206506,0.07518949846446185,3.1579589355073976,3.1576283894010464
8572,2017-12-27 15:15:00,692.75,692.9,689.0,691.0,201213,2017-12-27 15:29:00,2017-12-27 15:15:00,-0.028901754222333858,0.07515505907146244,3.1565124810014225,3.157517724033139
