,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
3259,2019-08-20 13:15:00,9116.0,9159.0,8905.0,8941.0,3026,2019-08-20 15:29:00,2019-08-20 13:15:00,-0.19383671630256816,0.11197853720863067,2.5139119254408815,2.528370449795032
3260,2019-08-21 09:15:00,8956.6,9114.0,8900.1,8990.1,42220,2019-08-21 13:14:00,2019-08-21 09:15:00,0.05476532139005441,0.11167314322580675,2.507055847530625,2.523125371804516
3261,2019-08-21 13:15:00,8990.1,9033.0,8952.4,8952.4,9406,2019-08-21 15:29:00,2019-08-21 13:15:00,-0.0420231912834929,0.11166149688611379,2.506794387852979,2.5178854923489222
3262,2019-08-22 09:15:00,9015.0,9061.1,8926.0,8990.0,5077,2019-08-22 13:14:00,2019-08-22 09:15:00,0.04191195719691721,0.11167392597204791,2.507073420140156,2.513041270146716
3263,2019-08-22 13:15:00,9000.0,9005.0,8800.0,8800.0,3789,2019-08-22 15:29:00,2019-08-22 13:15:00,-0.21361126999368155,0.11207516705450031,2.5160812601003673,2.50982279496869
3264,2019-08-23 09:15:00,8899.5,8899.5,8700.0,8782.0,6905,2019-08-23 13:14:00,2019-08-23 09:15:00,-0.020475493446351127,0.11202045754177238,2.514853034585816,2.509581434730355
3265,2019-08-23 13:15:00,8782.0,8879.0,8739.0,8869.0,6379,2019-08-23 15:29:00,2019-08-23 13:15:00,0.09857878254789651,0.11179856039191023,2.509871455926501,2.508858384254519
3266,2019-08-26 09:15:00,8899.0,9100.0,8840.0,9095.0,3685,2019-08-26 13:14:00,2019-08-26 09:15:00,0.25162761575770276,0.11231403835547141,2.5214439075069683,2.5107297328752547
3267,2019-08-26 13:15:00,9095.0,9275.0,9065.0,9248.0,3688,2019-08-26 15:29:00,2019-08-26 13:15:00,0.16682499959936062,0.11248954054608892,2.5253839219144827,2.512934376204445
3268,2019-08-27 09:15:00,9239.85,9284.95,9067.25,9206.7,6039,2019-08-27 13:14:00,2019-08-27 09:15:00,-0.04475832058731374,0.11249893275192423,2.5255947764125333,2.5148063937411314
3269,2019-08-27 13:15:00,9219.85,9224.75,9110.0,9110.0,551,2019-08-27 15:29:00,2019-08-27 13:15:00,-0.10558768599423374,0.11231792014833422,2.5215310535406026,2.515568306551103
3270,2019-08-28 09:15:00,9240.0,9247.95,9015.15,9130.05,2353,2019-08-28 13:14:00,2019-08-28 09:15:00,0.02198459771274024,0.11224756175697474,2.5199515115720925,2.51685787295525
3271,2019-08-28 13:15:00,9130.05,9142.8,9020.0,9021.0,25854,2019-08-28 15:29:00,2019-08-28 13:15:00,-0.12015978368639216,0.11211707625951951,2.517022119419571,2.517880646111909
3272,2019-08-29 09:15:00,9021.0,9081.0,9015.05,9051.0,2324,2019-08-29 13:14:00,2019-08-29 09:15:00,0.03320056170532006,0.11211726702121567,2.5170264020090283,2.518875944298796
3273,2019-08-29 13:15:00,9066.45,9110.0,9052.25,9100.0,654,2019-08-29 15:29:00,2019-08-29 13:15:00,0.053991646777706015,0.11203472198879921,2.515173270627333,2.518785145351493
3274,2019-08-30 09:15:00,9125.0,9174.0,9055.15,9131.9,1471,2019-08-30 13:14:00,2019-08-30 09:15:00,0.03499364581064279,0.11144646384647827,2.5019669080860627,2.5174965327015175
3275,2019-08-30 13:15:00,9131.9,9170.0,9102.6,9160.0,2530,2019-08-30 15:29:00,2019-08-30 13:15:00,0.03072400582170173,0.11143472660010217,2.5017034075584417,2.5166797278647115
3276,2019-09-03 09:15:00,9150.0,9534.15,9150.0,9415.1,11154,2019-09-03 13:14:00,2019-09-03 09:15:00,0.27468604715582123,0.1119726985473242,2.5137808478196444,2.5159134218959793
3277,2019-09-03 13:15:00,9429.95,9479.0,9401.1,9435.0,11441,2019-09-03 15:29:00,2019-09-03 13:15:00,0.021113954188925713,0.11193831356400365,2.5130089068586314,2.5146759203903946
3278,2019-09-04 09:15:00,9450.0,9600.0,9440.0,9560.0,10804,2019-09-04 13:14:00,2019-09-04 09:15:00,0.13161548242796298,0.11208149651498725,2.516223356135879,2.5137387783627285
3279,2019-09-04 13:15:00,9560.0,9600.0,9470.0,9500.0,3900,2019-09-04 15:29:00,2019-09-04 13:15:00,-0.06295928456814812,0.11178649388482972,2.509600563514399,2.512545729360108
3280,2019-09-05 09:15:00,9570.0,9570.0,9410.0,9550.0,4199,2019-09-05 13:14:00,2019-09-05 09:15:00,0.05249355886143745,0.11138479383199196,2.5005824196945916,2.510608820172358
3281,2019-09-05 13:15:00,9520.05,9542.5,9405.0,9500.0,1578,2019-09-05 15:29:00,2019-09-05 13:15:00,-0.05249355886143678,0.11140274345030132,2.500985387626214,2.5090051469930224
3282,2019-09-06 09:15:00,9479.9,9690.0,9470.0,9674.85,2889,2019-09-06 13:14:00,2019-09-06 09:15:00,0.18237936313195108,0.1115749474640753,2.504851358147231,2.507787642606843
3283,2019-09-06 13:15:00,9674.85,9779.0,9589.1,9770.0,2677,2019-09-06 15:29:00,2019-09-06 13:15:00,0.09786731135001187,0.1116468171100002,2.5064648276965893,2.5069167983137683
3284,2019-09-09 09:15:00,9675.0,9999.0,9675.0,9920.0,9182,2019-09-09 13:14:00,2019-09-09 09:15:00,0.15236455242089986,0.11069504089933523,2.4850975047614474,2.505229857981307
3285,2019-09-09 13:15:00,9920.0,9974.5,9890.0,9950.0,4400,2019-09-09 15:29:00,2019-09-09 13:15:00,0.030196298737198913,0.11069299101409762,2.4850514849519993,2.5035646657206625
3286,2019-09-11 09:15:00,9950.0,9979.9,9800.25,9933.75,4410,2019-09-11 13:14:00,2019-09-11 09:15:00,-0.016345008982493175,0.11061551680643888,2.483312193303775,2.5005178002690758
3287,2019-09-11 13:15:00,9933.75,9934.55,9757.0,9784.0,13206,2019-09-11 15:29:00,2019-09-11 13:15:00,-0.15189651887380845,0.11079939959986872,2.4874403517777988,2.4979609447609925
3288,2019-09-12 09:15:00,9810.0,9890.0,9720.1,9751.05,1511,2019-09-12 13:14:00,2019-09-12 09:15:00,-0.03373426865823456,0.11080308713117981,2.4875231366504136,2.495090922812446
3289,2019-09-12 13:15:00,9760.0,9814.3,9720.25,9770.0,5642,2019-09-12 15:29:00,2019-09-12 13:15:00,0.01941494535643564,0.11069664306651344,2.4851334733253907,2.4926442137935454
3290,2019-09-13 09:15:00,9721.05,9880.05,9721.05,9849.8,2298,2019-09-13 13:14:00,2019-09-13 09:15:00,0.0813468435463753,0.1106709118289487,2.4845558084747608,2.491041552671562
3291,2019-09-13 13:15:00,9849.8,9875.0,9771.8,9875.0,2000,2019-09-13 15:29:00,2019-09-13 13:15:00,0.025551603778566606,0.11050417683739334,2.48081261719804,2.4890242756287444
3292,2019-09-16 09:15:00,9897.95,10025.1,9808.0,9896.0,5920,2019-09-16 13:14:00,2019-09-16 09:15:00,0.021243243030012564,0.10964037042404778,2.4614202113146173,2.4846811609454833
3293,2019-09-16 13:15:00,9896.0,9947.5,9808.0,9820.0,8279,2019-09-16 15:29:00,2019-09-16 13:15:00,-0.07709512723812248,0.10969526527206083,2.4626525975960005,2.4802999379354245
3294,2019-09-17 09:15:00,9830.0,9940.0,9761.0,9770.9,1982,2019-09-17 13:14:00,2019-09-17 09:15:00,-0.050125418235442865,0.10866071394446729,2.4394269778946773,2.4757328852487475
3295,2019-09-17 13:15:00,9770.9,9819.0,9718.0,9749.0,1238,2019-09-17 15:29:00,2019-09-17 13:15:00,-0.022438648956957567,0.10808904084219283,2.4265929485790063,2.469887031611448
3296,2019-09-18 09:15:00,9775.0,9960.0,9775.0,9917.75,5044,2019-09-18 13:14:00,2019-09-18 09:15:00,0.17161365407215343,0.10825773515958254,2.430380126611614,2.4645938249422317
3297,2019-09-18 13:15:00,9917.75,9950.0,9900.2,9941.8,8855,2019-09-18 15:29:00,2019-09-18 13:15:00,0.02422009739062854,0.10816101389394842,2.428208739583506,2.4586706637228026
3298,2019-09-19 09:15:00,9941.8,9941.8,9815.25,9839.95,30265,2019-09-19 13:14:00,2019-09-19 09:15:00,-0.10297461042973467,0.10817378946331004,2.428495550404339,2.452767905098195
3299,2019-09-19 13:15:00,9836.0,9885.0,9710.0,9875.0,2099,2019-09-19 15:29:00,2019-09-19 13:15:00,0.03555681036746314,0.10818083432349518,2.428653707123242,2.4471199284779805
3300,2019-09-20 09:15:00,9837.3,10247.7,9822.0,9984.35,8371,2019-09-20 13:14:00,2019-09-20 09:15:00,0.11012556315179572,0.10827682485553129,2.430808689222762,2.4417452165527807
3301,2019-09-20 13:15:00,9984.35,10250.0,9962.05,10221.5,35215,2019-09-20 15:29:00,2019-09-20 13:15:00,0.2347447794056039,0.1083671026654383,2.432835421028564,2.436947496935833
3302,2019-09-23 09:15:00,10400.0,10950.0,10400.0,10753.75,23792,2019-09-23 13:14:00,2019-09-23 09:15:00,0.5076118591049534,0.11066114309126542,2.484336500857688,2.43923912589014
3303,2019-09-23 13:15:00,10753.75,10800.0,10610.0,10705.0,4269,2019-09-23 15:29:00,2019-09-23 13:15:00,-0.04543608911774692,0.11065950600987566,2.48429974847164,2.4414038409777037
3304,2019-09-24 09:15:00,10750.0,10988.8,10750.0,10850.0,4384,2019-09-24 13:14:00,2019-09-24 09:15:00,0.13454157944822445,0.11036293578358995,2.477641763404365,2.4452253195286726
3305,2019-09-24 13:15:00,10850.0,10865.0,10762.75,10850.0,2415,2019-09-24 15:29:00,2019-09-24 13:15:00,0.0,0.11036278090198744,2.477638286321012,2.450329853302873
3306,2019-09-25 09:15:00,10807.45,10807.45,10625.0,10650.0,2307,2019-09-25 13:14:00,2019-09-25 09:15:00,-0.1860518783103447,0.11056150894977404,2.4820997199287715,2.455501812634589
3307,2019-09-25 13:15:00,10650.0,10718.0,10395.3,10718.0,3798,2019-09-25 15:29:00,2019-09-25 13:15:00,0.06364678917224503,0.11054832323891665,2.4818037014541954,2.460861308821658
3308,2019-09-26 09:15:00,10673.15,10998.0,10672.5,10899.95,4209,2019-09-26 13:14:00,2019-09-26 09:15:00,0.16833630995955337,0.110445371856279,2.479492448646247,2.4659609986458486
3309,2019-09-26 13:15:00,10899.95,10995.0,10799.95,10975.2,3207,2019-09-26 15:29:00,2019-09-26 13:15:00,0.06879979961204415,0.1104005362154941,2.478485891007045,2.470944217034229
3310,2019-09-27 09:15:00,10960.0,10992.2,10730.0,10775.0,5117,2019-09-27 13:14:00,2019-09-27 09:15:00,-0.1840954604000664,0.1107207299019314,2.485674221439384,2.4764307702558908
3311,2019-09-27 13:15:00,10790.0,10839.9,10670.0,10697.0,7228,2019-09-27 15:29:00,2019-09-27 13:15:00,-0.0726530766581772,0.11075459060190855,2.4864343922685292,2.4817906673798875
3312,2019-09-30 09:15:00,10747.0,10750.9,10512.0,10597.45,2493,2019-09-30 13:14:00,2019-09-30 09:15:00,-0.09349922184358865,0.11082439210037448,2.4880014320225867,2.4821571604963775
3313,2019-09-30 13:15:00,10597.45,10600.0,10575.05,10600.0,1703,2019-09-30 15:29:00,2019-09-30 13:15:00,0.0024059497838649826,0.11073914623817935,2.486087667162741,2.4823359523654878
3314,2019-10-01 09:15:00,10575.0,10648.7,10555.9,10627.9,2017,2019-10-01 13:14:00,2019-10-01 09:15:00,0.026286176272629743,0.11071498237274008,2.485545189729058,2.4831262949979567
3315,2019-10-01 13:15:00,10627.9,11070.0,10570.0,11001.0,6151,2019-10-01 15:29:00,2019-10-01 13:15:00,0.3450355901201414,0.11172357707270959,2.50818808458547,2.4861812748244025
3316,2019-10-03 09:15:00,10961.0,11298.0,10911.0,10992.0,11127,2019-10-03 13:14:00,2019-10-03 09:15:00,-0.008184422773051052,0.11166122636652898,2.506788314703362,2.488650134301862
3317,2019-10-03 13:15:00,10980.0,11124.0,10919.95,10974.0,2454,2019-10-03 15:29:00,2019-10-03 13:15:00,-0.016388968432098423,0.11146585853226974,2.5024023177021975,2.490709995926662
3318,2019-10-04 09:15:00,10997.85,11181.5,10851.0,11074.95,5390,2019-10-04 13:14:00,2019-10-04 09:15:00,0.09156962611538429,0.11050162263427164,2.4807552754801745,2.490836278610055
3319,2019-10-04 13:15:00,11052.6,11089.95,10760.6,10800.0,2454,2019-10-04 15:29:00,2019-10-04 13:15:00,-0.2513966711814805,0.11056451400176791,2.4821671831787144,2.4912044078272215
3320,2019-10-07 09:15:00,10896.6,10896.6,10613.0,10762.0,5950,2019-10-07 13:14:00,2019-10-07 09:15:00,-0.03524723062946065,0.10969517099605929,2.462650481105015,2.488902033793785
3321,2019-10-07 13:15:00,10762.0,10950.0,10600.0,10700.0,2346,2019-10-07 15:29:00,2019-10-07 13:15:00,-0.05777669599367438,0.10969606234412975,2.4626704918195674,2.4865256437488883
3322,2019-10-09 09:15:00,10742.1,10948.8,10650.0,10910.0,4208,2019-10-09 13:14:00,2019-10-09 09:15:00,0.19436058377118975,0.10998004240892231,2.4690458284623333,2.4846300833928634
3323,2019-10-09 13:15:00,10909.95,11050.0,10861.45,10960.0,4328,2019-10-09 15:29:00,2019-10-09 13:15:00,0.04572481674890049,0.1099906202460758,2.4692833003174615,2.4829496467083354
3324,2019-10-10 09:15:00,10990.0,11056.55,10781.6,11000.0,16510,2019-10-10 13:14:00,2019-10-10 09:15:00,0.036429912785010087,0.10988981785060623,2.467020292151782,2.481097156950608
3325,2019-10-10 13:15:00,11000.0,11003.9,10940.0,10990.0,3882,2019-10-10 15:29:00,2019-10-10 13:15:00,-0.009095043828404998,0.10968151265166529,2.4623438520338574,2.4765127336954467
3326,2019-10-11 09:15:00,11000.05,11011.0,10915.2,10987.4,3602,2019-10-11 13:14:00,2019-10-11 09:15:00,-0.002366066970733009,0.10918607670343897,2.4512213425817313,2.470956036483283
3327,2019-10-11 13:15:00,10999.7,11000.0,10955.25,10999.0,982,2019-10-11 15:29:00,2019-10-11 13:15:00,0.010551978565229318,0.10917060595543752,2.4508740251505006,2.465803207228114
3328,2019-10-14 09:15:00,11047.95,11056.55,10916.55,10999.0,5400,2019-10-14 13:14:00,2019-10-14 09:15:00,0.0,0.10915912771011486,2.450616339182108,2.4627893135983068
3329,2019-10-14 13:15:00,10999.0,11015.95,10980.0,10985.0,11969,2019-10-14 15:29:00,2019-10-14 13:15:00,-0.012736537384060286,0.10912832387429086,2.449924794782997,2.459565074758735
3330,2019-10-15 09:15:00,11000.0,11025.0,10765.0,10951.05,11253,2019-10-15 13:14:00,2019-10-15 09:15:00,-0.030953637602964455,0.10901326820852358,2.447341801492747,2.4580342067975085
3331,2019-10-15 13:15:00,10951.05,11000.0,10870.05,10920.6,1383,2019-10-15 15:29:00,2019-10-15 13:15:00,-0.027844282139972393,0.10899894635464376,2.4470202766705764,2.4564691852826095
3332,2019-10-16 09:15:00,10949.9,10998.8,10868.35,10920.1,1627,2019-10-16 13:14:00,2019-10-16 09:15:00,-0.00045786078293018307,0.10899658697502103,2.446967308729415,2.4542613333093177
3333,2019-10-16 13:15:00,10920.1,10984.8,10920.1,10978.8,1109,2019-10-16 15:29:00,2019-10-16 13:15:00,0.05361012707366015,0.10897050971593021,2.446381875714791,2.4519711908490507
3334,2019-10-17 09:15:00,10930.05,11000.0,10874.95,10999.0,1650,2019-10-17 13:14:00,2019-10-17 09:15:00,0.018382190836268714,0.10798181477145366,2.4241857292611906,2.4476877345599912
3335,2019-10-17 13:15:00,10999.0,11000.0,10960.0,10970.0,7793,2019-10-17 15:29:00,2019-10-17 13:15:00,-0.026400852878406853,0.10785984836777106,2.421447590289527,2.4435981083855585
3336,2019-10-18 09:15:00,10986.0,10998.8,10878.65,10899.95,2689,2019-10-18 13:14:00,2019-10-18 09:15:00,-0.06406072218525184,0.10784746258413797,2.4211695301365967,2.440592927141045
3337,2019-10-18 13:15:00,10885.15,10899.8,10680.0,10700.0,4852,2019-10-18 15:29:00,2019-10-18 13:15:00,-0.18514460600753302,0.1081635665717204,2.4282660470573556,2.4383321293317306
3338,2019-10-22 09:15:00,10699.95,11000.0,10350.0,10976.05,19711,2019-10-22 13:14:00,2019-10-22 09:15:00,0.2547188489887906,0.10834972555569769,2.4324453058824336,2.436515026001763
3339,2019-10-22 13:15:00,10976.2,10986.5,10651.0,10675.0,5754,2019-10-22 15:29:00,2019-10-22 13:15:00,-0.27811067252051375,0.10886954560148061,2.4441152369670145,2.4359340702201644
3340,2019-10-23 09:15:00,10775.0,10900.0,10699.85,10890.0,12335,2019-10-23 13:14:00,2019-10-23 09:15:00,0.19940377830180916,0.10897047366168144,2.4463810662989136,2.4358379967007813
3341,2019-10-23 13:15:00,10890.0,10974.0,10865.0,10950.0,3167,2019-10-23 15:29:00,2019-10-23 13:15:00,0.054945193176407794,0.10899025289586646,2.446825109005072,2.4358184799342313
3342,2019-10-24 09:15:00,10969.8,11200.0,10925.35,11130.0,7690,2019-10-24 13:14:00,2019-10-24 09:15:00,0.1630470902494357,0.10898290322334839,2.4466601092662668,2.435787759987916
3343,2019-10-24 13:15:00,11130.0,11199.0,11015.05,11197.95,7419,2019-10-24 15:29:00,2019-10-24 13:15:00,0.06086560546229071,0.10899383784183704,2.4469055908425044,2.4358401315006875
3344,2019-10-25 09:15:00,11200.0,11494.0,11126.0,11331.95,11845,2019-10-25 13:14:00,2019-10-25 09:15:00,0.11895443841055323,0.10905649967574904,2.448312345524858,2.438252793127054
3345,2019-10-25 13:15:00,11331.95,11480.0,11311.5,11349.85,3297,2019-10-25 15:29:00,2019-10-25 13:15:00,0.01578358306312697,0.10903025937591224,2.4477232522545647,2.440880359323558
3346,2019-10-29 09:15:00,11782.0,12173.75,11782.0,11997.7,6481,2019-10-29 13:14:00,2019-10-29 09:15:00,0.5551043676988024,0.11040265496529421,2.478533456822087,2.4466167519921074
3347,2019-10-29 13:15:00,11997.7,12034.85,11825.3,11900.0,3529,2019-10-29 15:29:00,2019-10-29 13:15:00,-0.08176564633447037,0.11039477337402931,2.478356515537032,2.4516257988400745
3348,2019-10-30 09:15:00,11900.0,12051.45,11900.0,12000.0,18950,2019-10-30 13:14:00,2019-10-30 09:15:00,0.0836824967051658,0.1104091735345506,2.478679798338943,2.456249248085726
3349,2019-10-30 13:15:00,12000.0,12031.55,11900.0,11910.0,3458,2019-10-30 15:29:00,2019-10-30 13:15:00,-0.07528266420791524,0.11044464520185981,2.4794761352949957,2.459785337918524
3350,2019-10-31 09:15:00,11990.0,12051.45,11905.0,11989.0,3847,2019-10-31 13:14:00,2019-10-31 09:15:00,0.06611179358307895,0.11047245457401077,2.4801004541513767,2.46315727670377
3351,2019-10-31 13:15:00,11989.0,11989.0,11630.0,11715.0,3063,2019-10-31 15:29:00,2019-10-31 13:15:00,-0.23119490765757592,0.11097627320268046,2.491411154312714,2.467615881234534
3352,2019-11-01 09:15:00,11750.0,11885.05,11616.75,11749.0,4686,2019-11-01 13:14:00,2019-11-01 09:15:00,0.028980586256766125,0.11084644211045608,2.4884964535211886,2.4717995156600265
3353,2019-11-01 13:15:00,11749.0,11780.0,11597.0,11630.0,3692,2019-11-01 15:29:00,2019-11-01 13:15:00,-0.10180164054862514,0.1109457440611247,2.4907257767846303,2.476181534254239
3354,2019-11-04 09:15:00,11770.0,12400.0,11770.0,11996.4,10258,2019-11-04 13:14:00,2019-11-04 09:15:00,0.31018638248425134,0.11173871318340642,2.5085278894278447,2.4822030886445376
3355,2019-11-04 13:15:00,11996.4,12055.0,11930.05,11950.0,2005,2019-11-04 15:29:00,2019-11-04 13:15:00,-0.038753264014785765,0.11161555875882141,2.5057630794530703,2.4880070713643883
3356,2019-11-05 09:15:00,12088.0,12088.0,11721.25,11732.0,3743,2019-11-05 13:14:00,2019-11-05 09:15:00,-0.1841112726231509,0.11194706869433596,2.513205459047112,2.4914742715868905
3357,2019-11-05 13:15:00,11721.0,11890.0,11705.0,11839.95,1594,2019-11-05 15:29:00,2019-11-05 13:15:00,0.09159255358765359,0.11200383028537109,2.5144797536054018,2.495086595393728
3358,2019-11-06 09:15:00,11870.0,12000.1,11470.15,11499.6,7160,2019-11-06 13:14:00,2019-11-06 09:15:00,-0.2916715431839013,0.11273792889957647,2.530960226620174,2.500314638221851
3359,2019-11-06 13:15:00,11500.0,11531.0,11450.0,11497.95,4144,2019-11-06 15:29:00,2019-11-06 13:15:00,-0.0014349354629780383,0.11270046681940342,2.530119205006154,2.505378945192967
3360,2019-11-07 09:15:00,11515.0,11652.7,11510.0,11550.0,2898,2019-11-07 13:14:00,2019-11-07 09:15:00,0.04516678358520542,0.11266394249001307,2.5292992358449915,2.5102988233623282
3361,2019-11-07 13:15:00,11550.0,11760.0,11545.0,11635.85,2501,2019-11-07 15:29:00,2019-11-07 13:15:00,0.07405412554218153,0.1126063489447673,2.5280062639609957,2.513958334327156
3362,2019-11-08 09:15:00,11700.0,11711.0,11510.65,11698.0,2541,2019-11-08 13:14:00,2019-11-08 09:15:00,0.05327037498813372,0.11221798507037892,2.5192875166048267,2.5170374406355203
3363,2019-11-08 13:15:00,11698.0,11700.0,11400.0,11410.0,2922,2019-11-08 15:29:00,2019-11-08 13:15:00,-0.24927723146849734,0.11254972020020275,2.5267349517985735,2.5206383581369147
3364,2019-11-11 09:15:00,11500.0,11629.65,11350.0,11496.3,6607,2019-11-11 13:14:00,2019-11-11 09:15:00,0.0753508059564677,0.1121957182742074,2.5187876282705774,2.521664332021188
3365,2019-11-11 13:15:00,11496.3,11775.0,11486.8,11767.85,5381,2019-11-11 15:29:00,2019-11-11 13:15:00,0.23345992317269565,0.1125359950866748,2.526426823764077,2.5237307064522883
3366,2019-11-13 09:15:00,11868.95,12043.95,11702.0,11751.05,9328,2019-11-13 13:14:00,2019-11-13 09:15:00,-0.014286384871241087,0.11234879913895815,2.5222242851607874,2.524632589063656
3367,2019-11-13 13:15:00,11751.05,11946.95,11750.0,11750.0,3437,2019-11-13 15:29:00,2019-11-13 13:15:00,-0.0008935770960854154,0.11176304916913835,2.5090742309525145,2.5240920367983675
3368,2019-11-14 09:15:00,11899.0,12293.1,11899.0,12125.0,26702,2019-11-14 13:14:00,2019-11-14 09:15:00,0.3141619623337891,0.112477951446512,2.5251237472742543,2.5235083888637755
3369,2019-11-14 13:15:00,12134.95,12179.0,11981.1,12035.0,6134,2019-11-14 15:29:00,2019-11-14 13:15:00,-0.0745036558851164,0.11253366643407936,2.526374545642967,2.5231339229274563
3370,2019-11-15 09:15:00,12099.0,12250.0,12078.05,12185.0,5442,2019-11-15 13:14:00,2019-11-15 09:15:00,0.12386615842134352,0.11238281126078896,2.5229878554021163,2.522502784883169
3371,2019-11-15 13:15:00,12183.35,12450.0,12172.25,12394.0,8180,2019-11-15 15:29:00,2019-11-15 13:15:00,0.17006797462746143,0.11040798069077644,2.47865301906263,2.517567460393333
3372,2019-11-18 09:15:00,12450.1,13050.0,12401.0,12870.0,15571,2019-11-18 13:14:00,2019-11-18 09:15:00,0.3768653706811961,0.1115711193756839,2.5047654177759893,2.5161152505104485
3373,2019-11-18 13:15:00,12870.0,12898.0,12725.0,12800.0,6935,2019-11-18 15:29:00,2019-11-18 13:15:00,-0.054538506824638136,0.1114799637555479,2.5027189791794227,2.5137136532485336
3374,2019-11-19 09:15:00,12876.0,12899.95,12650.0,12814.95,4419,2019-11-19 13:14:00,2019-11-19 09:15:00,0.01167287205130102,0.11140907767591533,2.5011275906385624,2.511947649485332
3375,2019-11-19 13:15:00,12814.9,12825.0,12700.0,12765.0,1894,2019-11-19 15:29:00,2019-11-19 13:15:00,-0.039054074372543685,0.11090683225813794,2.4898522089741615,2.5082901880063404
3376,2019-11-20 09:15:00,12898.0,12898.0,12700.0,12795.0,4283,2019-11-20 13:14:00,2019-11-20 09:15:00,0.023474189183048912,0.11041863422360239,2.4788921902813907,2.5039569785184006
3377,2019-11-20 13:15:00,12795.0,12799.2,12490.7,12521.0,4601,2019-11-20 15:29:00,2019-11-20 13:15:00,-0.21647234924941516,0.11068248856807192,2.484815705623492,2.5015311259854984
3378,2019-11-21 09:15:00,12635.0,12749.95,12450.05,12589.9,3755,2019-11-21 13:14:00,2019-11-21 09:15:00,0.0548767052614553,0.11069685379751794,2.4851382042247083,2.497532571680544
3379,2019-11-21 13:15:00,12629.5,12629.5,12351.6,12400.0,3383,2019-11-21 15:29:00,2019-11-21 13:15:00,-0.1519843260196491,0.11078569519316284,2.4871326886103042,2.4936083859772777
3380,2019-11-22 09:15:00,12460.0,12490.0,12270.05,12416.3,4105,2019-11-22 13:14:00,2019-11-22 09:15:00,0.013136529091003477,0.11077270508684692,2.4868410614467926,2.4899937065817452
3381,2019-11-22 13:15:00,12416.3,12619.0,12400.05,12600.0,3583,2019-11-22 15:29:00,2019-11-22 13:15:00,0.1468668843734085,0.1109113476825951,2.489953580001809,2.491123762675663
3382,2019-11-25 09:15:00,12670.0,12807.95,12614.0,12788.0,5107,2019-11-25 13:14:00,2019-11-25 09:15:00,0.14810417240162782,0.11107571041912537,2.493643514285302,2.4900115723265945
3383,2019-11-25 13:15:00,12788.0,12801.0,12651.7,12699.0,2650,2019-11-25 15:29:00,2019-11-25 13:15:00,-0.06983980990698734,0.11112353981885942,2.4947172816462215,2.4892114025732743
3384,2019-11-26 09:15:00,12740.0,12843.75,12671.1,12763.9,4303,2019-11-26 13:14:00,2019-11-26 09:15:00,0.05097623643781874,0.11113762115208432,2.495033406793081,2.488601984188726
3385,2019-11-26 13:15:00,12763.9,12778.55,12500.0,12580.1,3545,2019-11-26 15:29:00,2019-11-26 13:15:00,-0.14504673484381725,0.11134997071616591,2.4998006426832253,2.4895968275596325
3386,2019-11-27 09:15:00,12645.0,12800.0,12510.05,12592.0,4981,2019-11-27 13:14:00,2019-11-27 09:15:00,0.009454913087509604,0.11134028245756808,2.49958314181714,2.4916659227132074
3387,2019-11-27 13:15:00,12599.0,12600.0,12507.0,12535.0,2420,2019-11-27 15:29:00,2019-11-27 13:15:00,-0.045369600647906835,0.1111633708007599,2.4956114849721236,2.4927455006480708
3388,2019-11-28 09:15:00,12549.95,12805.0,12501.0,12795.0,5422,2019-11-28 13:14:00,2019-11-28 09:15:00,0.20529738001495504,0.11149665066370339,2.503093599338397,2.4945410401594392
3389,2019-11-28 13:15:00,12790.05,12797.85,12669.95,12758.65,2238,2019-11-28 15:29:00,2019-11-28 13:15:00,-0.028449966652975132,0.11148664698409795,2.502869017288253,2.4961146730272348
3390,2019-11-29 09:15:00,12750.0,12792.0,12533.0,12598.0,2713,2019-11-29 13:14:00,2019-11-29 09:15:00,-0.1267140174671728,0.1116460664680915,2.506447975827534,2.4980753644653086
3391,2019-11-29 13:15:00,12598.95,12650.0,12510.0,12650.0,2532,2019-11-29 15:29:00,2019-11-29 13:15:00,0.041191439737920034,0.11165456904422888,2.5066388581884005,2.4997438922839677
3392,2019-12-02 09:15:00,12678.4,12880.0,12578.4,12667.05,5014,2019-12-02 13:14:00,2019-12-02 09:15:00,0.013469185847213107,0.11165219310207225,2.506585518419275,2.5010380926973648
3393,2019-12-02 13:15:00,12667.05,12700.0,12600.0,12658.0,2318,2019-12-02 15:29:00,2019-12-02 13:15:00,-0.00714707405137004,0.11162750819269324,2.506031343578156,2.5021694988905585
3394,2019-12-03 09:15:00,12621.2,12777.0,12621.2,12710.0,2609,2019-12-03 13:14:00,2019-12-03 09:15:00,0.04099658848249022,0.1115935713119237,2.5052694624944634,2.503193104460697
3395,2019-12-03 13:15:00,12710.0,12825.0,12665.05,12785.0,1640,2019-12-03 15:29:00,2019-12-03 13:15:00,0.05883523541787222,0.111586079654592,2.505101275204497,2.503723167712824
3396,2019-12-04 09:15:00,12820.0,12820.0,12655.15,12769.85,7122,2019-12-04 13:14:00,2019-12-04 09:15:00,-0.01185685048034623,0.11150475184351777,2.5032754703741613,2.5040924005685263
