,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
11029,2019-06-10 13:15:00,8100.05,8141.0,8088.5,8115.0,1078,2019-06-10 14:14:00,2019-06-10 13:15:00,0.018439664677071824,0.06729837318884377,2.8265316739314383,2.8244027329821906
11030,2019-06-10 14:15:00,8115.0,8340.0,8100.0,8252.8,5426,2019-06-10 15:14:00,2019-06-10 14:15:00,0.16838335738333865,0.0674155531305549,2.831453231483306,2.825170247956533
11031,2019-06-10 15:15:00,8252.8,8330.0,8219.65,8330.0,1509,2019-06-10 15:29:00,2019-06-10 15:15:00,0.09310919473862735,0.06745098453415535,2.832941350434525,2.826093865297647
11032,2019-06-11 09:15:00,8280.0,8655.05,8245.6,8620.0,9461,2019-06-11 10:14:00,2019-06-11 09:15:00,0.34221628496850315,0.06793753916854967,2.853376645079086,2.8290616752128592
11033,2019-06-11 10:15:00,8620.0,8640.0,8500.0,8550.25,2301,2019-06-11 11:14:00,2019-06-11 10:15:00,-0.08124562388324671,0.06796395871758547,2.8544862661385895,2.8320891872324383
11034,2019-06-11 11:15:00,8550.25,8570.0,8550.0,8560.05,991,2019-06-11 12:14:00,2019-06-11 11:15:00,0.011455089708095308,0.06796253811676625,2.8544266009041825,2.8351100565518004
11035,2019-06-11 12:15:00,8560.05,8580.0,8510.0,8539.95,1069,2019-06-11 13:14:00,2019-06-11 12:15:00,-0.02350878275684267,0.06796104153179966,2.854363744335586,2.838134096198818
11036,2019-06-11 13:15:00,8540.0,8598.0,8540.0,8590.0,876,2019-06-11 14:14:00,2019-06-11 13:15:00,0.05843583013761587,0.0679712217766188,2.8547913146179895,2.8412065182731325
11037,2019-06-11 14:15:00,8590.0,8594.0,8550.0,8574.95,1311,2019-06-11 15:14:00,2019-06-11 14:15:00,-0.017535738649501264,0.06796449453067509,2.8545087702883536,2.844340522576464
11038,2019-06-11 15:15:00,8565.25,8650.0,8565.2,8650.0,1785,2019-06-11 15:29:00,2019-06-11 15:15:00,0.08714158812574166,0.06799451744705232,2.8557697327761975,2.8472649329989252
11039,2019-06-12 09:15:00,8600.0,8700.05,8556.0,8575.0,1336,2019-06-12 10:14:00,2019-06-12 09:15:00,-0.08708327891784308,0.0680116815371972,2.8564906245622823,2.8502608280620096
11040,2019-06-12 10:15:00,8577.0,8589.8,8550.0,8559.95,461,2019-06-12 11:14:00,2019-06-12 10:15:00,-0.01756644036907488,0.0680121240953965,2.856509212006653,2.8527664261143446
11041,2019-06-12 11:15:00,8560.05,8595.0,8550.0,8574.15,451,2019-06-12 12:14:00,2019-06-12 11:15:00,0.016575137592322795,0.06801302660927201,2.8565471175894244,2.8551270028298346
11042,2019-06-12 12:15:00,8574.2,8588.0,8560.0,8560.0,204,2019-06-12 13:14:00,2019-06-12 12:15:00,-0.01651672620677727,0.06801325507390675,2.8565567131040837,2.8554450096323345
11043,2019-06-12 13:15:00,8560.0,8618.9,8551.0,8618.9,856,2019-06-12 14:14:00,2019-06-12 13:15:00,0.06857276170258857,0.06803175193690618,2.8573335813500593,2.855729741153481
11044,2019-06-12 14:15:00,8600.2,8650.0,8575.0,8610.0,1596,2019-06-12 15:14:00,2019-06-12 14:15:00,-0.010331478842700902,0.0680280105258183,2.857176442084369,2.8560047252714997
11045,2019-06-12 15:15:00,8610.0,8630.0,8600.0,8600.0,854,2019-06-12 15:29:00,2019-06-12 15:15:00,-0.011621151801773739,0.06801656849112558,2.8566958766272745,2.856237938500669
11046,2019-06-13 09:15:00,8680.0,8698.8,8525.5,8525.5,753,2019-06-13 10:14:00,2019-06-13 09:15:00,-0.08700530783392774,0.06804879889135727,2.8580495534370054,2.8565637623825704
11047,2019-06-13 10:15:00,8525.5,8574.0,8501.25,8553.75,493,2019-06-13 11:14:00,2019-06-13 10:15:00,0.03308110808501266,0.06803721110638443,2.857562866468146,2.8568691720005495
11048,2019-06-13 11:15:00,8553.75,8553.75,8511.6,8517.0,259,2019-06-13 12:14:00,2019-06-13 11:15:00,-0.04305617125626583,0.06797176482266525,2.8548141225519403,2.856773610978124
11049,2019-06-13 12:15:00,8517.0,8639.0,8517.0,8635.0,624,2019-06-13 13:14:00,2019-06-13 12:15:00,0.13759545439698045,0.06804805854440962,2.858018458865204,2.856926394408416
11050,2019-06-13 13:15:00,8613.0,8649.0,8595.95,8600.05,1025,2019-06-13 14:14:00,2019-06-13 13:15:00,-0.04055694402592533,0.06805194124356917,2.858181532229905,2.8570936264307414
11051,2019-06-13 14:15:00,8600.05,8623.4,8550.2,8578.95,615,2019-06-13 15:14:00,2019-06-13 14:15:00,-0.024564888073081624,0.06800908173059973,2.856381432685189,2.8570770579403173
11052,2019-06-13 15:15:00,8563.25,8578.85,8552.0,8552.0,161,2019-06-13 15:29:00,2019-06-13 15:15:00,-0.03146354665997037,0.06800977180081445,2.856410415634207,2.8570624281933297
11053,2019-06-14 09:15:00,8552.0,8638.3,8552.0,8567.35,514,2019-06-14 10:14:00,2019-06-14 09:15:00,0.017932928661042062,0.06797933058814618,2.855131884702139,2.856842258528538
11054,2019-06-14 10:15:00,8567.35,8624.8,8560.0,8598.0,344,2019-06-14 11:14:00,2019-06-14 10:15:00,0.035711514852414306,0.06785546957038711,2.8499297219562587,2.856117586515727
11055,2019-06-14 11:15:00,8598.0,8606.0,8576.1,8576.1,125,2019-06-14 12:14:00,2019-06-14 11:15:00,-0.02550353365864917,0.06785235505010433,2.8497989121043816,2.855427890063438
11056,2019-06-14 12:15:00,8576.1,8596.9,8575.0,8596.9,105,2019-06-14 13:14:00,2019-06-14 12:15:00,0.02422408451791366,0.06785415098683502,2.849874341447071,2.854610368864444
11057,2019-06-14 13:15:00,8580.05,8608.95,8580.05,8608.4,592,2019-06-14 14:14:00,2019-06-14 13:15:00,0.013367975812764967,0.06785458077985546,2.849892392753929,2.8538433214930228
11058,2019-06-14 14:15:00,8608.5,8630.0,8600.0,8600.0,930,2019-06-14 15:14:00,2019-06-14 14:15:00,-0.009762674818307667,0.06785371192808899,2.8498559009797377,2.853347499335802
11059,2019-06-14 15:15:00,8600.0,8619.9,8600.0,8600.0,369,2019-06-14 15:29:00,2019-06-14 15:15:00,0.0,0.06783802807342329,2.8491971790837782,2.8524653713576598
11060,2019-06-17 09:15:00,8638.0,8638.0,8555.05,8600.0,420,2019-06-17 10:14:00,2019-06-17 09:15:00,0.0,0.06782272533642932,2.8485544641300313,2.851502664547672
11061,2019-06-17 10:15:00,8601.95,8624.95,8600.0,8616.0,405,2019-06-17 11:14:00,2019-06-17 10:15:00,0.01858736594625342,0.06732740683232004,2.827751086957442,2.8486396299748975
11062,2019-06-17 11:15:00,8600.05,8616.0,8590.0,8600.0,238,2019-06-17 12:14:00,2019-06-17 11:15:00,-0.01858736594625438,0.06727841420331526,2.825693396539241,2.845567928065401
11063,2019-06-17 12:15:00,8600.0,8610.15,8600.0,8604.9,125,2019-06-17 13:14:00,2019-06-17 12:15:00,0.005696051860205607,0.06726734379885192,2.825228439551781,2.842577583550365
11064,2019-06-17 13:15:00,8600.0,8619.0,8595.95,8600.0,291,2019-06-17 14:14:00,2019-06-17 13:15:00,-0.005696051860206914,0.06725847275431329,2.8248558556811583,2.840070196922855
11065,2019-06-17 14:15:00,8600.0,8600.0,8505.0,8505.05,618,2019-06-17 15:14:00,2019-06-17 14:15:00,-0.11102098534149943,0.06728494460407411,2.8259676733711125,2.837687073049528
11066,2019-06-17 15:15:00,8505.05,8534.25,8501.0,8515.0,164,2019-06-17 15:29:00,2019-06-17 15:15:00,0.011692093893394819,0.06728535698506259,2.8259849933726287,2.835298138242084
11067,2019-06-18 09:15:00,8500.0,8529.45,8500.0,8501.0,322,2019-06-18 10:14:00,2019-06-18 09:15:00,-0.016455104794297865,0.06728607938762325,2.8260153342801764,2.8329104323947085
11068,2019-06-18 10:15:00,8501.0,8518.9,8501.0,8501.2,126,2019-06-18 11:14:00,2019-06-18 10:15:00,0.0002352636717720766,0.06721305794153389,2.8229484335444233,2.830219685651177
11069,2019-06-18 11:15:00,8501.2,8518.6,8500.0,8500.0,1195,2019-06-18 12:14:00,2019-06-18 11:15:00,-0.0014116650612820694,0.0672130901723848,2.822949787240162,2.827594946466816
11070,2019-06-18 12:15:00,8500.05,8510.0,8500.0,8510.0,186,2019-06-18 13:14:00,2019-06-18 12:15:00,0.011757790890120365,0.06718907940684352,2.821941335087428,2.8249336335625554
11071,2019-06-18 13:15:00,8505.05,8545.0,8501.0,8520.0,151,2019-06-18 14:14:00,2019-06-18 13:15:00,0.011743982559416617,0.06718007704628934,2.821563235944152,2.8243148484612264
11072,2019-06-18 14:15:00,8520.0,8535.0,8506.0,8510.0,342,2019-06-18 15:14:00,2019-06-18 14:15:00,-0.011743982559415578,0.06713582551550532,2.8197046716512233,2.823715975972424
11073,2019-06-18 15:15:00,8510.0,8535.85,8510.0,8510.0,171,2019-06-18 15:29:00,2019-06-18 15:15:00,0.0,0.06713050263078774,2.819481110493085,2.823141243066555
11074,2019-06-19 09:15:00,8519.7,8544.8,8519.7,8530.0,132,2019-06-19 10:14:00,2019-06-19 09:15:00,0.023474189183048912,0.06712954316964516,2.8194408131250968,2.822599738810949
11075,2019-06-19 10:15:00,8530.0,8575.0,8530.0,8554.0,521,2019-06-19 11:14:00,2019-06-19 10:15:00,0.02809648301129121,0.06713224490604028,2.8195542860536915,2.8219584000792066
11076,2019-06-19 11:15:00,8554.0,8554.0,8455.65,8470.0,1111,2019-06-19 12:14:00,2019-06-19 11:15:00,-0.09868501140753891,0.06716836948641854,2.8210715184295787,2.8214670525849015
11077,2019-06-19 12:15:00,8470.0,8490.0,8451.0,8455.3,209,2019-06-19 13:14:00,2019-06-19 12:15:00,-0.017370449795541074,0.06716839072536909,2.821072410465502,2.8209727602034347
11078,2019-06-19 13:15:00,8455.3,8474.5,8450.0,8469.9,427,2019-06-19 14:14:00,2019-06-19 13:15:00,0.017252385344155078,0.0671690297109243,2.8210992478588204,2.820787841634874
11079,2019-06-19 14:15:00,8469.9,8479.95,8450.0,8454.05,1386,2019-06-19 15:14:00,2019-06-19 14:15:00,-0.018730857316498595,0.06717076341739722,2.821172063530683,2.820610069263926
11080,2019-06-19 15:15:00,8454.05,8494.0,8451.05,8494.0,106,2019-06-19 15:29:00,2019-06-19 15:15:00,0.047144154039049674,0.06715455843672709,2.820491454342538,2.820465081189437
11081,2019-06-20 09:15:00,8472.3,8472.3,8401.0,8434.95,317,2019-06-20 10:14:00,2019-06-20 09:15:00,-0.06976243592992662,0.06715275499970282,2.8204157099875182,2.820350328593774
11082,2019-06-20 10:15:00,8434.95,8434.95,8272.05,8305.5,2365,2019-06-20 11:14:00,2019-06-20 10:15:00,-0.15465842349092218,0.06725560452329561,2.824735389978416,2.820853400426493
11083,2019-06-20 11:15:00,8305.5,8409.0,8305.5,8393.6,799,2019-06-20 12:14:00,2019-06-20 11:15:00,0.10551564741422984,0.06728487922163462,2.825964927308654,2.82150178210805
11084,2019-06-20 12:15:00,8393.6,8395.0,8351.75,8393.3,539,2019-06-20 13:14:00,2019-06-20 12:15:00,-0.0003574215608989448,0.06728489228257815,2.8259654758682826,2.8221542483823687
11085,2019-06-20 13:15:00,8392.0,8418.6,8350.0,8412.7,319,2019-06-20 14:14:00,2019-06-20 13:15:00,0.023087002995348313,0.06728328523744789,2.8258979799728117,2.8227886177742803
11086,2019-06-20 14:15:00,8400.05,8420.0,8400.0,8406.6,239,2019-06-20 15:14:00,2019-06-20 14:15:00,-0.007253572107586011,0.0672798722873037,2.8257546360667556,2.8232569295379983
11087,2019-06-20 15:15:00,8413.3,8470.0,8400.05,8470.0,189,2019-06-20 15:29:00,2019-06-20 15:15:00,0.07513397040859227,0.06730181477454929,2.8266762205310703,2.8238173105445545
11088,2019-06-21 09:15:00,8402.0,8478.8,8350.0,8425.0,420,2019-06-21 10:14:00,2019-06-21 09:15:00,-0.0532703242553757,0.06730745267753115,2.826913012456308,2.8243986870043036
11089,2019-06-21 10:15:00,8435.0,8439.3,8420.0,8438.0,42,2019-06-21 11:14:00,2019-06-21 10:15:00,0.015418374637215742,0.06730809087382632,2.826939816700705,2.824975462321306
11090,2019-06-21 11:15:00,8438.0,8480.0,8411.0,8411.0,413,2019-06-21 12:14:00,2019-06-21 11:15:00,-0.03204940721846658,0.06731248130731225,2.8271242149071147,2.8256387383777635
11091,2019-06-21 12:15:00,8411.0,8464.0,8411.0,8461.6,121,2019-06-21 13:14:00,2019-06-21 12:15:00,0.05997908051405879,0.06732084954472976,2.82747568087865,2.8263447354668765
11092,2019-06-21 13:15:00,8450.05,8452.0,8447.0,8450.0,245,2019-06-21 14:14:00,2019-06-21 13:15:00,-0.013718396626236579,0.06732057859689568,2.8274643010696185,2.826617626575997
11093,2019-06-21 14:15:00,8450.0,8550.0,8447.0,8544.95,454,2019-06-21 15:14:00,2019-06-21 14:15:00,0.11174023806279341,0.06735316431040918,2.8288329010371855,2.82690442394885
11094,2019-06-21 15:15:00,8544.95,8550.0,8494.5,8535.0,261,2019-06-21 15:29:00,2019-06-21 15:15:00,-0.011651089289578332,0.06735381947930119,2.82886041813065,2.827193918175087
11095,2019-06-24 09:15:00,8545.0,8764.9,8504.15,8552.8,2743,2019-06-24 10:14:00,2019-06-24 09:15:00,0.020833584707489992,0.06733625231335989,2.8281225971611157,2.8274163798939176
11096,2019-06-24 10:15:00,8552.8,8610.0,8552.8,8599.1,909,2019-06-24 11:14:00,2019-06-24 10:15:00,0.05398831903203425,0.0673460260259716,2.8285330930908072,2.8276942255963227
11097,2019-06-24 11:15:00,8596.95,8620.0,8583.05,8605.85,243,2019-06-24 12:14:00,2019-06-24 11:15:00,0.007846579439433404,0.06734561722858752,2.828515923600676,2.827878195903283
11098,2019-06-24 12:15:00,8605.85,8615.0,8591.0,8600.0,275,2019-06-24 13:14:00,2019-06-24 12:15:00,-0.006800013048376892,0.0673410830509398,2.828325488139472,2.8280194434715993
11099,2019-06-24 13:15:00,8597.05,8609.95,8597.05,8600.05,272,2019-06-24 14:14:00,2019-06-24 13:15:00,5.81393658723639e-05,0.06733400608561792,2.8280282555959526,2.828128287361124
11100,2019-06-24 14:15:00,8600.0,8600.0,8530.0,8530.0,1503,2019-06-24 15:14:00,2019-06-24 14:15:00,-0.08178655692461642,0.06735960303366086,2.829103327413756,2.828326198611788
11101,2019-06-24 15:15:00,8530.05,8539.95,8516.0,8539.95,309,2019-06-24 15:29:00,2019-06-24 15:15:00,0.01165791478814629,0.06735293859945397,2.828823421177067,2.82846097264163
11102,2019-06-25 09:15:00,8600.0,8600.0,8517.8,8537.85,389,2019-06-25 10:14:00,2019-06-25 09:15:00,-0.0024593331817742703,0.06734698608905468,2.8285734157402964,2.828571884108698
11103,2019-06-25 10:15:00,8538.95,8585.0,8500.0,8569.9,975,2019-06-25 11:14:00,2019-06-25 10:15:00,0.03746844265949258,0.06734360287617391,2.8284313207993046,2.82853172608491
11104,2019-06-25 11:15:00,8550.05,8575.0,8550.0,8575.0,187,2019-06-25 12:14:00,2019-06-25 11:15:00,0.005949291218291712,0.06734264670624589,2.8283911616623274,2.828484800438077
11105,2019-06-25 12:15:00,8575.0,8575.0,8550.0,8565.0,324,2019-06-25 13:14:00,2019-06-25 12:15:00,-0.011668612759203324,0.0673428274426238,2.8283987525902,2.8285124159809856
11106,2019-06-25 13:15:00,8565.0,8575.0,8550.0,8565.0,417,2019-06-25 14:14:00,2019-06-25 13:15:00,0.0,0.06734157071206183,2.828345969906597,2.8284937036625646
11107,2019-06-25 14:15:00,8565.0,8570.0,8504.75,8550.0,227,2019-06-25 15:14:00,2019-06-25 14:15:00,-0.017528488274143605,0.06733500314575604,2.8280701321217534,2.828449124514673
11108,2019-06-25 15:15:00,8550.0,8568.65,8550.0,8550.0,56,2019-06-25 15:29:00,2019-06-25 15:15:00,0.0,0.06733241686340122,2.827961508262851,2.8284127265270103
11109,2019-06-26 09:15:00,8501.0,8600.35,8501.0,8595.0,258,2019-06-26 10:14:00,2019-06-26 09:15:00,0.05249355886143745,0.0673424543542054,2.8283830828766265,2.828448209255078
11110,2019-06-26 10:15:00,8590.0,8590.0,8559.0,8560.0,114,2019-06-26 11:14:00,2019-06-26 10:15:00,-0.04080448681161805,0.06734413272644539,2.8284535745107062,2.828383233964773
11111,2019-06-26 11:15:00,8579.65,8594.8,8559.0,8592.95,113,2019-06-26 12:14:00,2019-06-26 11:15:00,0.03841909470875582,0.06730905718307054,2.8269804016889624,2.8281989320159626
11112,2019-06-26 12:15:00,8592.0,8638.5,8521.2,8540.75,511,2019-06-26 13:14:00,2019-06-26 12:15:00,-0.060932736661235956,0.06732445552172052,2.8276271319122617,2.828104303633159
11113,2019-06-26 13:15:00,8540.75,8589.8,8533.0,8535.0,84,2019-06-26 14:14:00,2019-06-26 13:15:00,-0.006734697119988264,0.06732116991966747,2.8274891366260335,2.828010085215832
11114,2019-06-26 14:15:00,8535.0,8758.0,8525.0,8750.0,3147,2019-06-26 15:14:00,2019-06-26 14:15:00,0.24878344123119056,0.06757341108885419,2.8380832657318757,2.8289792956227866
11115,2019-06-26 15:15:00,8750.0,8950.0,8739.3,8940.0,3669,2019-06-26 15:29:00,2019-06-26 15:15:00,0.21481888815899794,0.0677634893707588,2.846066553571869,2.8307460757209535
11116,2019-06-27 09:15:00,8839.0,8924.0,8804.05,8840.0,1786,2019-06-27 10:14:00,2019-06-27 09:15:00,-0.11248712535870653,0.06779532775036792,2.8474037655154527,2.8326518552818394
11117,2019-06-27 10:15:00,8840.15,8939.95,8840.0,8904.9,1104,2019-06-27 11:14:00,2019-06-27 10:15:00,0.07314810382753832,0.06779157792697825,2.8472462729330865,2.8345694693629726
11118,2019-06-27 11:15:00,8904.9,8950.0,8884.95,8950.0,972,2019-06-27 12:14:00,2019-06-27 11:15:00,0.050518452544582045,0.0677995731671259,2.8475820730192876,2.836531525838616
11119,2019-06-27 12:15:00,8950.0,8995.0,8910.0,8910.35,1076,2019-06-27 13:14:00,2019-06-27 12:15:00,-0.0444000986960371,0.06780772768905896,2.8479245629404764,2.838485673845001
11120,2019-06-27 13:15:00,8910.35,8926.2,8860.0,8865.0,518,2019-06-27 14:14:00,2019-06-27 13:15:00,-0.051025828909891095,0.06780886536341495,2.8479723452634276,2.8404375509202735
11121,2019-06-27 14:15:00,8865.0,8938.95,8865.0,8915.0,4233,2019-06-27 15:14:00,2019-06-27 14:15:00,0.05624311788932486,0.06780553615553706,2.8478325185325564,2.842522762604633
11122,2019-06-27 15:15:00,8915.0,8923.55,8876.0,8914.7,1557,2019-06-27 15:29:00,2019-06-27 15:15:00,-0.00033651715960157766,0.0677719967118229,2.8464238618965614,2.8444024356030626
11123,2019-06-28 09:15:00,8920.3,8949.9,8920.0,8925.3,465,2019-06-28 10:14:00,2019-06-28 09:15:00,0.011883409470180649,0.06777088384355115,2.8463771214291484,2.8462912340833744
11124,2019-06-28 10:15:00,8934.9,8950.0,8796.85,8930.35,640,2019-06-28 11:14:00,2019-06-28 10:15:00,0.005656473031952535,0.0676545881534224,2.841492702443741,2.846632177754561
11125,2019-06-28 11:15:00,8796.85,8900.0,8725.15,8870.1,1039,2019-06-28 12:14:00,2019-06-28 11:15:00,-0.0676951763426035,0.06766967064726619,2.84212616718518,2.8462381391158917
11126,2019-06-28 12:15:00,8870.1,8897.45,8845.0,8854.95,239,2019-06-28 13:14:00,2019-06-28 12:15:00,-0.01709445523626917,0.06767091709377748,2.8421785179386543,2.845715614358212
11127,2019-06-28 13:15:00,8854.95,8900.0,8845.0,8866.95,1386,2019-06-28 14:14:00,2019-06-28 13:15:00,0.013542568047457631,0.06767070248612288,2.8421695044171607,2.8452079375066193
11128,2019-06-28 14:15:00,8876.6,8899.4,8862.25,8895.0,919,2019-06-28 15:14:00,2019-06-28 14:15:00,0.03158439621583135,0.06752833709833506,2.8361901581300724,2.8440687460176983
11129,2019-06-28 15:15:00,8890.0,8900.0,8850.0,8875.0,349,2019-06-28 15:29:00,2019-06-28 15:15:00,-0.022509857563189337,0.06752543886834866,2.8360684324706438,2.842883132970715
11130,2019-07-01 09:15:00,8900.0,8949.95,8838.25,8849.95,435,2019-07-01 10:14:00,2019-07-01 09:15:00,-0.028265260751150954,0.06722764228780431,2.823560976087781,2.84044199605315
11131,2019-07-01 10:15:00,8849.95,8850.0,8825.0,8850.0,152,2019-07-01 11:14:00,2019-07-01 10:15:00,5.649733473848512e-05,0.0672268564703922,2.8235279717564725,2.8380115413755416
11132,2019-07-01 11:15:00,8850.0,8889.95,8850.0,8880.0,250,2019-07-01 12:14:00,2019-07-01 11:15:00,0.033840979842404945,0.06722955207591472,2.823641187188418,2.835733273904727
11133,2019-07-01 12:15:00,8880.0,9000.65,8856.75,8918.5,1461,2019-07-01 13:14:00,2019-07-01 12:15:00,0.04326214012142293,0.06723623855106381,2.82392201914468,2.8334877636762803
11134,2019-07-01 13:15:00,8930.0,8934.9,8901.0,8928.5,315,2019-07-01 14:14:00,2019-07-01 13:15:00,0.01120636638821344,0.06723663397425128,2.8239386269185536,2.8317323561237613
11135,2019-07-01 14:15:00,8926.5,8926.5,8827.0,8840.0,481,2019-07-01 15:14:00,2019-07-01 14:15:00,-0.099615310054903,0.06727551927425174,2.825571809518573,2.8300769203571012
11136,2019-07-01 15:15:00,8839.95,8840.0,8802.0,8824.0,214,2019-07-01 15:29:00,2019-07-01 15:15:00,-0.01811594698350714,0.06727623447642465,2.8256018480098355,2.828419253364219
11137,2019-07-02 09:15:00,8818.1,8870.0,8802.6,8834.95,77,2019-07-02 10:14:00,2019-07-02 09:15:00,0.012401644948801633,0.0669423374879448,2.8115781744936816,2.825360120371871
11138,2019-07-02 10:15:00,8830.0,8834.95,8775.0,8800.0,237,2019-07-02 11:14:00,2019-07-02 10:15:00,-0.039637249619208434,0.06685605160829347,2.807954167548326,2.8225365213136966
11139,2019-07-02 11:15:00,8800.0,8800.0,8725.1,8738.1,352,2019-07-02 12:14:00,2019-07-02 11:15:00,-0.07058946753979245,0.06680803578686682,2.8059375030484066,2.8195234283714727
11140,2019-07-02 12:15:00,8749.0,8796.8,8738.1,8772.0,157,2019-07-02 13:14:00,2019-07-02 12:15:00,0.038720558254601654,0.06681000063390553,2.8060200266240325,2.817769333425098
11141,2019-07-02 13:15:00,8789.65,8800.0,8761.25,8791.9,85,2019-07-02 14:14:00,2019-07-02 13:15:00,0.02266012504652041,0.06666625687072367,2.799982788570394,2.8154148151064904
11142,2019-07-02 14:15:00,8791.95,8808.0,8775.0,8775.0,191,2019-07-02 15:14:00,2019-07-02 14:15:00,-0.01924073708364349,0.06655426690862765,2.795279210162361,2.8125786174038843
11143,2019-07-02 15:15:00,8770.0,8808.0,8760.95,8771.0,108,2019-07-02 15:29:00,2019-07-02 15:15:00,-0.004559443826849589,0.06655231062111454,2.7951970460868107,2.8097061200980975
11144,2019-07-03 09:15:00,8726.25,8844.85,8726.25,8800.0,135,2019-07-03 10:14:00,2019-07-03 09:15:00,0.033008965149161684,0.06637477484350816,2.787740543427343,2.8060863117489765
11145,2019-07-03 10:15:00,8786.35,8800.0,8766.0,8799.95,176,2019-07-03 11:14:00,2019-07-03 10:15:00,-5.681834323314264e-05,0.06636945702295813,2.7875171949642414,2.802280850293543
11146,2019-07-03 11:15:00,8799.95,8800.0,8758.8,8768.1,139,2019-07-03 12:14:00,2019-07-03 11:15:00,-0.03625904399726372,0.0663737873631372,2.7876990692517625,2.798490572417736
11147,2019-07-03 12:15:00,8768.5,8825.25,8768.5,8817.0,250,2019-07-03 13:14:00,2019-07-03 12:15:00,0.05561540854778896,0.06638334051571454,2.7881003016600108,2.7961427851343688
11148,2019-07-03 13:15:00,8817.0,8817.0,8726.3,8795.0,220,2019-07-03 14:14:00,2019-07-03 13:15:00,-0.02498297915368549,0.06638569734920483,2.7881992886666027,2.7941672972461964
11149,2019-07-03 14:15:00,8795.0,8815.0,8777.0,8815.0,311,2019-07-03 15:14:00,2019-07-03 14:15:00,0.02271437660312138,0.06637203760732806,2.7876255795077785,2.792336104892134
11150,2019-07-03 15:15:00,8800.1,8825.0,8779.95,8799.9,127,2019-07-03 15:29:00,2019-07-03 15:15:00,-0.017144580666030355,0.06634849980213854,2.786636991689819,2.7903978013987123
11151,2019-07-04 09:15:00,8800.0,8860.0,8800.0,8860.0,167,2019-07-04 10:14:00,2019-07-04 09:15:00,0.06806406833759028,0.06630944663237574,2.7849967585597812,2.7888991983976514
11152,2019-07-04 10:15:00,8860.0,8860.0,8838.05,8855.0,64,2019-07-04 11:14:00,2019-07-04 10:15:00,-0.005644933821927641,0.06630911701679794,2.7849829147055134,2.787869568851966
11153,2019-07-04 11:15:00,8855.0,8855.0,8833.1,8833.1,78,2019-07-04 12:14:00,2019-07-04 11:15:00,-0.02476242353954332,0.06631166028080768,2.7850897317939225,2.7868588374226775
11154,2019-07-04 12:15:00,8853.85,8857.0,8831.85,8831.85,112,2019-07-04 13:14:00,2019-07-04 12:15:00,-0.0014152318597970416,0.0663058451118798,2.7848454946989514,2.7865693325498384
11155,2019-07-04 13:15:00,8830.05,8840.0,8792.1,8792.1,245,2019-07-04 14:14:00,2019-07-04 13:15:00,-0.04510914681883545,0.06631239751906501,2.7851206958007304,2.7863296826334873
11156,2019-07-04 14:15:00,8790.05,8984.0,8790.05,8910.0,2568,2019-07-04 15:14:00,2019-07-04 14:15:00,0.13320650469738765,0.06638622277207593,2.7882213564271887,2.7863819113510297
11157,2019-07-04 15:15:00,8900.0,8920.0,8880.1,8920.0,359,2019-07-04 15:29:00,2019-07-04 15:15:00,0.011217051092001737,0.06637930976602321,2.787931010172975,2.7863649822023264
11158,2019-07-05 09:15:00,8949.0,8959.95,8905.3,8949.75,143,2019-07-05 10:14:00,2019-07-05 09:15:00,0.0332965234381979,0.06555978204229171,2.7535108457762516,2.782896137913291
11159,2019-07-05 10:15:00,8949.75,8949.95,8882.0,8914.9,204,2019-07-05 11:14:00,2019-07-05 10:15:00,-0.03901564733461515,0.06551411939791138,2.751593014712278,2.779292881433741
11160,2019-07-05 11:15:00,8909.25,8909.25,8820.0,8822.0,161,2019-07-05 12:14:00,2019-07-05 11:15:00,-0.1047543251952829,0.06556227454710246,2.7536155309783035,2.7759907353625897
11161,2019-07-05 12:15:00,8822.05,8840.0,8744.15,8744.15,500,2019-07-05 13:14:00,2019-07-05 12:15:00,-0.08863696335338346,0.06559672615862448,2.755062498662228,2.772997309372834
11162,2019-07-05 13:15:00,8744.35,8799.8,8740.0,8791.85,572,2019-07-05 14:14:00,2019-07-05 13:15:00,0.054402506438575596,0.06560842026609381,2.75555365117594,2.7700543830198767
11163,2019-07-05 14:15:00,8791.85,8915.0,8756.05,8831.1,1151,2019-07-05 15:14:00,2019-07-05 14:15:00,0.04454426177179998,0.06561634453818178,2.755886470603635,2.767134056900848
11164,2019-07-05 15:15:00,8831.1,8915.0,8831.1,8900.0,284,2019-07-05 15:29:00,2019-07-05 15:15:00,0.0777169456964698,0.06564167495409065,2.756950348071807,2.764344542238134
11165,2019-07-08 09:15:00,8804.0,8849.95,8751.45,8800.15,614,2019-07-08 10:14:00,2019-07-08 09:15:00,-0.11282509944660103,0.06569730582032413,2.759286844453613,2.7617611571034217
11166,2019-07-08 10:15:00,8800.15,8818.0,8700.0,8713.0,932,2019-07-08 11:14:00,2019-07-08 10:15:00,-0.09952603544284318,0.06574054924124821,2.761103068132425,2.759049328273946
11167,2019-07-08 11:15:00,8713.0,8713.0,8608.15,8628.75,561,2019-07-08 12:14:00,2019-07-08 11:15:00,-0.09716512213601455,0.06572065000371244,2.7602673001559226,2.7562829572722403
