,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1008,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
4839,2017-12-05 13:15:00,665.75,671.0,664.0,668.9,457576,2017-12-05 15:14:00,2017-12-05 13:15:00,0.04720347430320634,0.09812395510375191,3.1153389943511356,3.1125097481203547
4840,2017-12-05 15:15:00,669.15,669.95,668.0,668.55,156614,2017-12-05 15:29:00,2017-12-05 15:15:00,-0.005233840636879244,0.0981172291210151,3.1151254510194066,3.1146391255651826
4841,2017-12-06 09:15:00,669.0,672.0,665.75,670.95,562459,2017-12-06 11:14:00,2017-12-06 09:15:00,0.03583430486292319,0.09812281919381748,3.1153029303287565,3.1147899981704095
4842,2017-12-06 11:15:00,670.95,670.95,658.3,663.7,536222,2017-12-06 13:14:00,2017-12-06 11:15:00,-0.10864378395087576,0.09807876162567719,3.1139041459047228,3.114768895870885
4843,2017-12-06 13:15:00,663.7,663.7,650.35,652.4,740128,2017-12-06 15:14:00,2017-12-06 13:15:00,-0.1717236940502061,0.09821772107586303,3.1183159716748907,3.1151142969679406
4844,2017-12-06 15:15:00,652.5,655.45,650.0,653.8,217810,2017-12-06 15:29:00,2017-12-06 15:15:00,0.02143623543251369,0.09819856704071102,3.117707849911503,3.1154158837353476
4845,2017-12-07 09:15:00,657.95,670.0,656.15,667.2,811240,2017-12-07 11:14:00,2017-12-07 09:15:00,0.20288356754426973,0.09840848942380975,3.124372678955167,3.1164021146092526
4846,2017-12-07 11:15:00,667.2,669.5,665.0,666.85,427174,2017-12-07 13:14:00,2017-12-07 11:15:00,-0.005247179761334945,0.09832648487385293,3.121769115208428,3.117183303360728
4847,2017-12-07 13:15:00,666.85,673.0,666.4,671.25,496095,2017-12-07 15:14:00,2017-12-07 13:15:00,0.06576512754670961,0.09831997397250111,3.121562400498975,3.1178398499510367
4848,2017-12-07 15:15:00,671.95,673.0,671.0,671.55,155870,2017-12-07 15:29:00,2017-12-07 15:15:00,0.004468275320096313,0.09825861715956186,3.1196143820796536,3.118301391993264
4849,2017-12-08 09:15:00,672.0,677.95,671.0,675.9,458854,2017-12-08 11:14:00,2017-12-08 09:15:00,0.0645666275122425,0.098277134698245,3.1202022957066373,3.118787722128814
4850,2017-12-08 11:15:00,675.9,677.75,669.05,671.0,336345,2017-12-08 13:14:00,2017-12-08 11:15:00,-0.0727599913462661,0.09828425181312661,3.120428257098985,3.119318002736772
4851,2017-12-08 13:15:00,671.0,674.75,670.0,672.9,278048,2017-12-08 15:14:00,2017-12-08 13:15:00,0.028275932225905777,0.09822582496257744,3.118573262101683,3.119645035914065
4852,2017-12-08 15:15:00,672.95,673.25,671.8,673.0,119114,2017-12-08 15:29:00,2017-12-08 15:15:00,0.001485994504555982,0.09819374429847526,3.117554732592385,3.1200100945828306
4853,2017-12-11 09:15:00,672.5,688.65,672.0,685.45,929867,2017-12-11 11:14:00,2017-12-11 09:15:00,0.18330227237181645,0.09835902203793158,3.1228021381426614,3.120458711229608
4854,2017-12-11 11:15:00,685.5,691.65,683.5,687.9,583908,2017-12-11 13:14:00,2017-12-11 11:15:00,0.03567921650059001,0.0983298761306119,3.121876784272623,3.1208756046657196
4855,2017-12-11 13:15:00,687.7,692.05,685.2,690.95,551076,2017-12-11 15:14:00,2017-12-11 13:15:00,0.04423983717525294,0.09833909277379294,3.122169403621981,3.120655277132401
4856,2017-12-11 15:15:00,690.95,691.95,689.75,690.9,186433,2017-12-11 15:29:00,2017-12-11 15:15:00,-0.0007236675474459141,0.09833511072857526,3.1220429776057164,3.12068266337213
4857,2017-12-12 09:15:00,691.45,697.6,682.5,682.85,1153493,2017-12-12 11:14:00,2017-12-12 09:15:00,-0.11719879370315595,0.09840352425443234,3.1242150397144877,3.1209479272936815
4858,2017-12-12 11:15:00,683.3,687.5,683.0,684.3,222547,2017-12-12 13:14:00,2017-12-12 11:15:00,0.021212018340183988,0.09838446103468207,3.1236098012507187,3.121347469210788
4859,2017-12-12 13:15:00,684.3,685.7,677.25,678.7,465108,2017-12-12 15:14:00,2017-12-12 13:15:00,-0.08217214248739184,0.09841796992623739,3.124673675575896,3.121794607197714
4860,2017-12-12 15:15:00,678.7,679.0,676.15,677.75,148685,2017-12-12 15:29:00,2017-12-12 15:15:00,-0.01400715330937783,0.09839891264224071,3.124068625566462,3.1221586440444615
4861,2017-12-13 09:15:00,681.0,683.9,673.0,681.45,668403,2017-12-13 11:14:00,2017-12-13 09:15:00,0.05444392494747183,0.09840103800503026,3.1241361037431052,3.1227149282086035
4862,2017-12-13 11:15:00,681.45,685.9,678.75,681.25,415714,2017-12-13 13:14:00,2017-12-13 11:15:00,-0.0029353489606820035,0.098380570453673,3.123486279133052,3.1233080828626703
4863,2017-12-13 13:15:00,681.4,682.4,665.05,670.0,715238,2017-12-13 15:14:00,2017-12-13 13:15:00,-0.16651633592442033,0.09851744000887735,3.127831752794573,3.1238110443278613
4864,2017-12-13 15:15:00,669.7,670.0,667.05,670.0,133650,2017-12-13 15:29:00,2017-12-13 15:15:00,0.0,0.09851579674439188,3.127779580764571,3.1244013239770565
4865,2017-12-14 09:15:00,670.95,676.95,663.2,664.6,851968,2017-12-14 11:14:00,2017-12-14 09:15:00,-0.08092356464517844,0.09854726120469255,3.12877854640968,3.1250622382558264
4866,2017-12-14 11:15:00,664.6,666.7,660.5,666.0,336966,2017-12-14 13:14:00,2017-12-14 11:15:00,0.021043146198951004,0.09853301219136115,3.128326154261245,3.1256905559213792
4867,2017-12-14 13:15:00,666.0,669.85,662.95,665.0,391322,2017-12-14 15:14:00,2017-12-14 13:15:00,-0.015026298845350184,0.09852942299671555,3.1282122008639734,3.1260902720363277
4868,2017-12-14 15:15:00,664.9,666.75,663.35,665.4,301724,2017-12-14 15:29:00,2017-12-14 15:15:00,0.006013229285222075,0.09852857765553388,3.128185362113497,3.1265478281226056
4869,2017-12-15 09:15:00,675.0,676.9,668.2,670.35,518100,2017-12-15 11:14:00,2017-12-15 09:15:00,0.07411600463193929,0.09855587554195609,3.1290520431389877,3.126985664878915
4870,2017-12-15 11:15:00,670.35,672.0,669.2,670.15,150217,2017-12-15 13:14:00,2017-12-15 11:15:00,-0.0029839612306460112,0.09850475447290724,3.127428999513479,3.1273217022736164
4871,2017-12-15 13:15:00,670.15,670.3,665.65,667.45,435649,2017-12-15 15:14:00,2017-12-15 13:15:00,-0.040370868227641896,0.09851266884010026,3.1276802728820057,3.127676119187506
4872,2017-12-15 15:15:00,667.5,668.0,666.45,668.0,197115,2017-12-15 15:29:00,2017-12-15 15:15:00,0.008236924349043632,0.09851282265217694,3.1276851562640475,3.1280960069006056
4873,2017-12-18 09:15:00,668.0,673.9,650.4,669.5,719294,2017-12-18 11:14:00,2017-12-18 09:15:00,0.022429915945814477,0.09851430681964987,3.127732277120496,3.1280860593331985
4874,2017-12-18 11:15:00,669.25,679.8,668.3,674.15,379744,2017-12-18 13:14:00,2017-12-18 11:15:00,0.06921472948856344,0.09851536248561557,3.1277657934758496,3.128084680604326
4875,2017-12-18 13:15:00,674.1,676.95,671.05,671.5,251756,2017-12-18 15:14:00,2017-12-18 13:15:00,-0.039386221167912516,0.09852172971688297,3.1279679468015327,3.1280036206435113
4876,2017-12-18 15:15:00,671.5,673.75,670.1,673.0,88412,2017-12-18 15:29:00,2017-12-18 15:15:00,0.022313136814355906,0.09852368514826897,3.1280300298233708,3.127974008199724
4877,2017-12-19 09:15:00,679.85,684.8,677.0,683.25,1027886,2017-12-19 11:14:00,2017-12-19 09:15:00,0.15115495163449535,0.09863847786944549,3.1316745857340123,3.128320246686728
4878,2017-12-19 11:15:00,683.25,686.0,682.35,682.95,454326,2017-12-19 13:14:00,2017-12-19 11:15:00,-0.004391743592765989,0.09825724961323636,3.11957096382985,3.127458806858363
4879,2017-12-19 13:15:00,683.0,686.8,682.7,686.4,500701,2017-12-19 15:14:00,2017-12-19 13:15:00,0.050388977248517035,0.0982699339969748,3.1199736805287226,3.1265509705973367
4880,2017-12-19 15:15:00,686.4,686.5,683.5,685.25,219737,2017-12-19 15:29:00,2017-12-19 15:15:00,-0.01676812990857306,0.098259338913717,3.1196372970636808,3.125771800352357
4881,2017-12-20 09:15:00,688.0,694.15,681.4,693.9,705023,2017-12-20 11:14:00,2017-12-20 09:15:00,0.12544122722608075,0.09833550866547675,3.122055611710662,3.1252093342352225
4882,2017-12-20 11:15:00,694.1,694.8,689.15,691.75,433558,2017-12-20 13:14:00,2017-12-20 11:15:00,-0.031032392384678534,0.09833229495686814,3.121953579625487,3.124636176571366
4883,2017-12-20 13:15:00,691.9,692.95,685.25,687.6,445028,2017-12-20 15:14:00,2017-12-20 13:15:00,-0.060173451583411114,0.0983490168554925,3.1224844834479937,3.1241113972041163
4884,2017-12-20 15:15:00,688.0,689.5,687.05,687.75,131349,2017-12-20 15:29:00,2017-12-20 15:15:00,0.002181262959897015,0.09833519525218014,3.1220456611469776,3.123539383971229
4885,2017-12-21 09:15:00,688.0,695.95,685.3,688.55,832535,2017-12-21 11:14:00,2017-12-21 09:15:00,0.011625373684508295,0.09833528805496797,3.1220486075441483,3.1229474500454906
4886,2017-12-21 11:15:00,688.55,689.2,686.65,688.45,189612,2017-12-21 13:14:00,2017-12-21 11:15:00,-0.001452432827533566,0.09792036195309202,3.1088751122077496,3.121031958283928
4887,2017-12-21 13:15:00,688.5,689.4,681.55,684.0,338910,2017-12-21 15:14:00,2017-12-21 13:15:00,-0.0648477626783096,0.09773239324673055,3.10290729079221,3.1181552287897483
4888,2017-12-21 15:15:00,684.0,684.9,682.4,684.15,128342,2017-12-21 15:29:00,2017-12-21 15:15:00,0.0021927420326858637,0.0977254496350176,3.1026868379546935,3.116466816202233
4889,2017-12-22 09:15:00,691.5,692.0,683.75,684.55,641992,2017-12-22 11:14:00,2017-12-22 09:15:00,0.005844962539459084,0.09772477748469818,3.102665497843627,3.1147359979337232
4890,2017-12-22 11:15:00,684.5,685.0,681.3,683.6,256849,2017-12-22 13:14:00,2017-12-22 11:15:00,-0.013887368383290608,0.09747286163411277,3.0946674175400557,3.1122390099813604
4891,2017-12-22 13:15:00,683.6,684.0,676.75,681.4,618954,2017-12-22 15:14:00,2017-12-22 13:15:00,-0.03223446014569747,0.09747781158778807,3.0948245736971693,3.109515906180011
4892,2017-12-22 15:15:00,681.4,683.0,680.1,682.0,153920,2017-12-22 15:29:00,2017-12-22 15:15:00,0.008801526165960248,0.09744620580763293,3.093821121285777,3.1067026603460404
4893,2017-12-26 09:15:00,684.75,686.75,680.05,682.5,246812,2017-12-26 11:14:00,2017-12-26 09:15:00,0.007328692156526977,0.09744007693126355,3.0936265354935015,3.103816865550591
4894,2017-12-26 11:15:00,682.5,684.5,681.5,682.8,166150,2017-12-26 13:14:00,2017-12-26 11:15:00,0.004394638611707035,0.09722199278785308,3.0867025785932936,3.1002825572952224
4895,2017-12-26 13:15:00,682.5,685.5,681.5,683.6,267826,2017-12-26 15:14:00,2017-12-26 13:15:00,0.01170960321150269,0.09718813163118488,3.0856275201975047,3.0966404485605583
4896,2017-12-26 15:15:00,683.6,685.0,682.15,683.3,152060,2017-12-26 15:29:00,2017-12-26 15:15:00,-0.0043894945470330585,0.09713389860035035,3.0839056748483036,3.0941435048246135
4897,2017-12-27 09:15:00,685.1,696.0,682.95,693.6,1251335,2017-12-27 11:14:00,2017-12-27 09:15:00,0.1496142367959955,0.09724239380328416,3.0873502907531796,3.0925878048207105
4898,2017-12-27 11:15:00,693.7,699.4,690.6,695.8,1536249,2017-12-27 13:14:00,2017-12-27 11:15:00,0.031668372515094065,0.09722692329269803,3.0868591172691864,3.09100503275216
4899,2017-12-27 13:15:00,695.8,701.4,688.0,693.0,1391280,2017-12-27 15:14:00,2017-12-27 13:15:00,-0.0403226352793834,0.09714263274008006,3.084182975187994,3.0891567804865963
4900,2017-12-27 15:15:00,692.75,692.9,689.0,691.0,201213,2017-12-27 15:29:00,2017-12-27 15:15:00,-0.028901754222333858,0.09713650809954696,3.083988523879351,3.088088891120526
4901,2017-12-28 09:15:00,698.65,700.9,690.05,693.7,1142955,2017-12-28 11:14:00,2017-12-28 09:15:00,0.03899766623585878,0.09714192469989626,3.0841604956090594,3.0870224833117152
4902,2017-12-28 11:15:00,693.7,694.55,692.0,693.4,286161,2017-12-28 13:14:00,2017-12-28 11:15:00,-0.0043255714033267265,0.09712712209960216,3.083690527619436,3.086009423945081
4903,2017-12-28 13:15:00,693.7,693.7,681.55,682.55,1042608,2017-12-28 15:14:00,2017-12-28 13:15:00,-0.1577124880193634,0.0972525109538551,3.0876715003258273,3.0854139204283135
4904,2017-12-28 15:15:00,682.5,684.0,680.55,684.0,454159,2017-12-28 15:29:00,2017-12-28 15:15:00,0.021221331735637103,0.09725472493198005,3.087741791952148,3.085517841764199
4905,2017-12-29 09:15:00,689.0,689.65,684.0,687.95,527770,2017-12-29 11:14:00,2017-12-29 09:15:00,0.05758243251275156,0.09726832290877249,3.0881735143312654,3.085772441177575
4906,2017-12-29 11:15:00,687.95,688.5,685.0,685.75,176736,2017-12-29 13:14:00,2017-12-29 11:15:00,-0.03203031056112956,0.09722798473069914,3.086892816880983,3.086071155380843
4907,2017-12-29 13:15:00,685.85,690.0,685.0,689.0,512084,2017-12-29 15:14:00,2017-12-29 13:15:00,0.04728141195945896,0.09718983203600136,3.0856815063767753,3.085904276943203
4908,2017-12-29 15:15:00,688.85,689.7,686.4,686.9,218892,2017-12-29 15:29:00,2017-12-29 15:15:00,-0.030525497938226624,0.09698282862438154,3.0791093518045196,3.0851293003967357
4909,2018-01-01 09:15:00,690.0,698.8,685.15,694.95,624763,2018-01-01 11:14:00,2018-01-01 09:15:00,0.1165117931093132,0.09705037016466547,3.0812537292296103,3.0848363758008976
4910,2018-01-01 11:15:00,694.9,696.15,688.6,691.1,261999,2018-01-01 13:14:00,2018-01-01 11:15:00,-0.055553694334184646,0.09668845255294377,3.0697632012810896,3.0834138435410714
4911,2018-01-01 13:15:00,691.1,692.75,681.0,685.0,559159,2018-01-01 15:14:00,2018-01-01 13:15:00,-0.08865692835123337,0.0966296057537065,3.067894873326282,3.081787281312794
4912,2018-01-01 15:15:00,685.0,685.75,682.5,685.35,182835,2018-01-01 15:29:00,2018-01-01 15:15:00,0.005108184151650305,0.09662522067799939,3.0677556514886675,3.080193793699717
4913,2018-01-02 09:15:00,685.35,688.3,674.4,676.25,756626,2018-01-02 11:14:00,2018-01-02 09:15:00,-0.13366826516698954,0.09671448478323542,3.070589698970178,3.078485613564152
4914,2018-01-02 11:15:00,676.2,678.0,671.5,674.9,368375,2018-01-02 13:14:00,2018-01-02 11:15:00,-0.01998298411330462,0.09645215993022538,3.0622611430848647,3.0759375486774236
4915,2018-01-02 13:15:00,674.7,676.5,668.65,672.0,553536,2018-01-02 15:14:00,2018-01-02 13:15:00,-0.04306191226211184,0.0964412102132159,3.061913500347261,3.0733115472790233
4916,2018-01-02 15:15:00,671.65,672.85,670.0,672.5,177529,2018-01-02 15:29:00,2018-01-02 15:15:00,0.007437709528446807,0.09629529042438756,3.057280690676027,3.0703503346585275
4917,2018-01-03 09:15:00,671.0,674.3,663.8,667.45,809537,2018-01-03 11:14:00,2018-01-03 09:15:00,-0.07537630374252687,0.09632484650542937,3.0582190671580225,3.067604090736652
4918,2018-01-03 11:15:00,667.45,669.8,665.25,666.5,283381,2018-01-03 13:14:00,2018-01-03 11:15:00,-0.014243414829780438,0.09623987724205617,3.0555213766783846,3.065245293224039
4919,2018-01-03 13:15:00,666.5,668.0,664.0,665.05,442237,2018-01-03 15:14:00,2018-01-03 13:15:00,-0.021779138194581694,0.09623365386307195,3.0553237905211037,3.0626522993531884
4920,2018-01-03 15:15:00,665.05,667.5,664.2,666.7,180603,2018-01-03 15:29:00,2018-01-03 15:15:00,0.024779438247092667,0.09621271318594436,3.0546589446335246,3.061141873688432
4921,2018-01-04 09:15:00,667.0,670.5,661.6,662.6,622500,2018-01-04 11:14:00,2018-01-04 09:15:00,-0.061686797582188445,0.09622664845965508,3.0551013758578067,3.0598625239415838
4922,2018-01-04 11:15:00,662.9,664.9,662.0,662.35,253850,2018-01-04 13:14:00,2018-01-04 11:15:00,-0.003773727355249572,0.0961961463104735,3.0541329626435574,3.058500255057073
4923,2018-01-04 13:15:00,662.4,668.55,662.0,667.95,733230,2018-01-04 15:14:00,2018-01-04 13:15:00,0.08419203305550521,0.09623189977579974,3.0552680999767015,3.0569680951577256
4924,2018-01-04 15:15:00,667.95,669.75,667.85,669.0,173822,2018-01-04 15:29:00,2018-01-04 15:15:00,0.015707396924072605,0.09622760114705993,3.0551316227452117,3.05625514312376
4925,2018-01-05 09:15:00,669.0,671.45,666.1,670.05,489778,2018-01-05 11:14:00,2018-01-05 09:15:00,0.015682763380089178,0.09622864284377701,3.0551646955906713,3.055580262648101
4926,2018-01-05 11:15:00,670.05,672.5,666.5,668.35,393389,2018-01-05 13:14:00,2018-01-05 11:15:00,-0.025403480487552213,0.09590263710559052,3.0448143342800136,3.0543336270085
4927,2018-01-05 13:15:00,668.35,672.5,668.15,671.4,519160,2018-01-05 15:14:00,2018-01-05 13:15:00,0.04553096128452425,0.09589175657809997,3.0444688882415347,3.052958609116851
4928,2018-01-05 15:15:00,671.3,671.95,670.0,670.0,116488,2018-01-05 15:29:00,2018-01-05 15:15:00,-0.020873721609228194,0.0958859039085935,3.0442830717452956,3.051834778623542
4929,2018-01-08 09:15:00,670.0,684.0,670.0,676.6,1185529,2018-01-08 11:14:00,2018-01-08 09:15:00,0.09802543961596424,0.09593112249289525,3.0457187172897053,3.050874271300402
4930,2018-01-08 11:15:00,676.6,681.0,676.3,679.35,292326,2018-01-08 13:14:00,2018-01-08 11:15:00,0.04056202323724538,0.09592167831592428,3.045418873966471,3.0499502642336966
4931,2018-01-08 13:15:00,679.1,680.0,676.55,678.0,448109,2018-01-08 15:14:00,2018-01-08 13:15:00,-0.019891707299370832,0.09589971148380327,3.044721448667862,3.048912271514703
4932,2018-01-08 15:15:00,678.0,678.45,674.7,676.2,177806,2018-01-08 15:29:00,2018-01-08 15:15:00,-0.02658397666609889,0.09590326739477838,3.044834345341355,3.047982409784482
4933,2018-01-09 09:15:00,677.9,680.4,674.25,678.05,392066,2018-01-09 11:14:00,2018-01-09 09:15:00,0.027321412601686496,0.0959060975654878,3.044924200475735,3.0469480198343852
4934,2018-01-09 11:15:00,678.05,678.5,668.2,671.55,468391,2018-01-09 13:14:00,2018-01-09 11:15:00,-0.09632558178870124,0.09594348946646836,3.046111356528245,3.046045993212689
4935,2018-01-09 13:15:00,671.55,674.5,668.8,672.9,393188,2018-01-09 15:14:00,2018-01-09 13:15:00,0.02008256839188076,0.09593341493715106,3.0457915001384497,3.0451086736674666
4936,2018-01-09 15:15:00,672.9,674.0,672.1,673.5,122966,2018-01-09 15:29:00,2018-01-09 15:15:00,0.00891265656146396,0.0959248197012647,3.0455186098590667,3.0451791012253717
4937,2018-01-10 09:15:00,673.4,679.15,671.2,674.7,383793,2018-01-10 11:14:00,2018-01-10 09:15:00,0.01780151782961161,0.09592437495492485,3.0455044896005257,3.045282661361271
4938,2018-01-10 11:15:00,674.7,674.7,670.25,673.5,180779,2018-01-10 13:14:00,2018-01-10 11:15:00,-0.01780151782961057,0.09591351186128019,3.045159597069495,3.0453703138936907
4939,2018-01-10 13:15:00,673.5,675.0,669.7,672.85,355850,2018-01-10 15:14:00,2018-01-10 13:15:00,-0.009655736628681938,0.09591334409844267,3.045154270764527,3.045313869241173
4940,2018-01-10 15:15:00,673.3,673.5,671.8,672.5,93053,2018-01-10 15:29:00,2018-01-10 15:15:00,-0.005203107115562801,0.09591069033919906,3.0450700165205506,3.045278983496581
4941,2018-01-11 09:15:00,670.0,675.85,668.5,674.0,421637,2018-01-11 11:14:00,2018-01-11 09:15:00,0.022279994363129364,0.09591193981159542,3.04510968603932,3.045317807233727
4942,2018-01-11 11:15:00,674.0,681.3,674.0,676.05,686019,2018-01-11 13:14:00,2018-01-11 11:15:00,0.03036926892459825,0.09585538281717454,3.0433140571336534,3.045165778412957
4943,2018-01-11 13:15:00,676.05,678.4,673.0,675.1,218895,2018-01-11 15:14:00,2018-01-11 13:15:00,-0.014062097569420489,0.09569355643180624,3.0381762286786174,3.044490981233245
4944,2018-01-11 15:15:00,675.1,675.15,672.85,674.9,120240,2018-01-11 15:29:00,2018-01-11 15:15:00,-0.002962962984640701,0.095690561386258,3.038081138930386,3.043687959473459
4945,2018-01-12 09:15:00,675.0,679.0,672.15,674.25,425772,2018-01-12 11:14:00,2018-01-12 09:15:00,-0.009635697295214742,0.0956815146974705,3.0377939154657416,3.042888201006188
4946,2018-01-12 11:15:00,674.25,674.5,665.3,668.45,394117,2018-01-12 13:14:00,2018-01-12 11:15:00,-0.08639362590707741,0.09571884321322248,3.0389790590996326,3.0422342459302447
4947,2018-01-12 13:15:00,668.45,671.0,667.0,667.1,389783,2018-01-12 15:14:00,2018-01-12 13:15:00,-0.020216397136618672,0.09571445185257266,3.038839637721273,3.04156776074232
4948,2018-01-12 15:15:00,667.1,668.7,665.6,667.9,275605,2018-01-12 15:29:00,2018-01-12 15:15:00,0.01198502016120541,0.09568766056487635,3.0379890407067016,3.0408507051060405
4949,2018-01-15 09:15:00,668.25,671.6,666.2,669.45,390007,2018-01-15 11:14:00,2018-01-15 09:15:00,0.02318018011798408,0.0956866781369764,3.03795784958785,3.040131062988373
4950,2018-01-15 11:15:00,669.15,669.45,663.25,664.85,335636,2018-01-15 13:14:00,2018-01-15 11:15:00,-0.06895028440673753,0.09545645046751824,3.0306483476881025,3.0386888961051275
4951,2018-01-15 13:15:00,664.85,665.0,657.7,657.95,517434,2018-01-15 15:14:00,2018-01-15 13:15:00,-0.10432510706565207,0.09547294531187742,3.0311720427611717,3.037295131777313
4952,2018-01-15 15:15:00,657.95,660.5,655.6,660.2,204053,2018-01-15 15:29:00,2018-01-15 15:15:00,0.03413878822943112,0.09546236962904076,3.030836275240406,3.036047353587988
4953,2018-01-16 09:15:00,658.6,662.0,652.3,655.35,577224,2018-01-16 11:14:00,2018-01-16 09:15:00,-0.0737337535353811,0.09548994787631011,3.031711857446843,3.035400916464811
4954,2018-01-16 11:15:00,655.35,655.95,649.05,649.65,531595,2018-01-16 13:14:00,2018-01-16 11:15:00,-0.08735687736809289,0.09551293079740975,3.03244154257042,3.0348369568288143
4955,2018-01-16 13:15:00,649.65,650.0,639.2,641.7,847816,2018-01-16 15:14:00,2018-01-16 13:15:00,-0.12312851572275638,0.09557594997864288,3.0344423395468576,3.0345017992369256
4956,2018-01-16 15:15:00,641.7,643.9,638.6,642.6,210801,2018-01-16 15:29:00,2018-01-16 15:15:00,0.014015419252884772,0.09553398091026348,3.03310986293459,3.0339148796204216
4957,2018-01-17 09:15:00,642.0,649.9,634.05,648.85,710363,2018-01-17 11:14:00,2018-01-17 09:15:00,0.09679118501481483,0.09558037722777737,3.0345829003492817,3.0334892058832224
4958,2018-01-17 11:15:00,648.3,653.9,648.05,652.15,579108,2018-01-17 13:14:00,2018-01-17 11:15:00,0.05073031633052533,0.09557804345724474,3.0345088054319245,3.0331411823557444
4959,2018-01-17 13:15:00,652.15,661.35,651.45,657.8,1153564,2018-01-17 15:14:00,2018-01-17 13:15:00,0.0862633693866448,0.09561721997681166,3.03575262136801,3.0329206595337608
4960,2018-01-17 15:15:00,657.85,658.7,655.25,657.0,209889,2018-01-17 15:29:00,2018-01-17 15:15:00,-0.012169152703460431,0.09560850724357765,3.035476000663488,3.0334034248312993
4961,2018-01-18 09:15:00,657.0,663.75,650.1,652.6,831841,2018-01-18 11:14:00,2018-01-18 09:15:00,-0.06719634325390174,0.09562704358743722,3.0360645113363134,3.0338926716888133
4962,2018-01-18 11:15:00,652.45,653.15,646.2,647.15,528605,2018-01-18 13:14:00,2018-01-18 11:15:00,-0.08386277270773185,0.09558359100090483,3.0346849344828666,3.0342775376130597
4963,2018-01-18 13:15:00,647.0,649.65,639.0,647.7,962521,2018-01-18 15:14:00,2018-01-18 13:15:00,0.00849519300424236,0.0955780672160798,3.0345095597515526,3.0345573078435306
4964,2018-01-18 15:15:00,647.7,648.75,644.25,644.7,312164,2018-01-18 15:29:00,2018-01-18 15:15:00,-0.04642533872296867,0.09558393682490934,3.034695914054627,3.034782744991951
4965,2018-01-19 09:15:00,640.2,647.5,634.75,639.95,1797504,2018-01-19 11:14:00,2018-01-19 09:15:00,-0.07395044014773744,0.0956112712405461,3.0355637548467245,3.0348948865219376
4966,2018-01-19 11:15:00,639.95,640.45,633.0,636.4,655853,2018-01-19 13:14:00,2018-01-19 11:15:00,-0.055627518381691325,0.09542945525625404,3.029791276300966,3.0345630278585753
4967,2018-01-19 13:15:00,636.2,644.0,636.0,642.55,757933,2018-01-19 15:14:00,2018-01-19 13:15:00,0.09617338289518419,0.09547060813447326,3.031097839678997,3.034214521791547
4968,2018-01-19 15:15:00,642.85,645.8,641.65,644.15,224012,2018-01-19 15:29:00,2018-01-19 15:15:00,0.024869834843836452,0.0954350042267812,3.0299674506535332,3.033760386313708
4969,2018-01-22 09:15:00,639.0,644.15,636.2,640.65,443718,2018-01-22 11:14:00,2018-01-22 09:15:00,-0.05448332281948566,0.09544831970324129,3.0303902039251542,3.0332241445694224
4970,2018-01-22 11:15:00,640.3,642.0,639.0,639.2,160900,2018-01-22 13:14:00,2018-01-22 11:15:00,-0.02265891503520188,0.09544091715539271,3.0301551803170472,3.032692062534778
4971,2018-01-22 13:15:00,639.2,641.05,636.5,640.7,471724,2018-01-22 15:14:00,2018-01-22 13:15:00,0.02343934192910975,0.09544145409528938,3.030172227630274,3.0321028341641743
4972,2018-01-22 15:15:00,640.7,642.5,639.55,642.0,159663,2018-01-22 15:29:00,2018-01-22 15:15:00,0.020269750449851232,0.09543039401261197,3.029821080891343,3.031616448805022
4973,2018-01-23 09:15:00,641.15,659.45,640.95,657.2,984710,2018-01-23 11:14:00,2018-01-23 09:15:00,0.23400082473151976,0.09571474056017361,3.038848803903438,3.0320503732202106
4974,2018-01-23 11:15:00,657.0,659.0,652.65,654.3,316649,2018-01-23 13:14:00,2018-01-23 11:15:00,-0.04422424287420041,0.09569847274901934,3.038332316911163,3.032414013505864
4975,2018-01-23 13:15:00,654.0,655.1,649.1,654.65,458818,2018-01-23 15:14:00,2018-01-23 13:15:00,0.005347797980693116,0.09569822327786165,3.038324396447453,3.0326900776659373
4976,2018-01-23 15:15:00,654.65,655.0,653.0,653.4,111400,2018-01-23 15:29:00,2018-01-23 15:15:00,-0.019112425067925227,0.09569959885199003,3.0383680695720963,3.0335477569930496
4977,2018-01-24 09:15:00,647.6,658.8,647.6,652.8,665612,2018-01-24 11:14:00,2018-01-24 09:15:00,-0.009186955170725805,0.09569835736300587,3.038328653518806,3.0342708383770307
4978,2018-01-24 11:15:00,652.8,663.0,650.5,658.0,997017,2018-01-24 13:14:00,2018-01-24 11:15:00,0.0793412767542003,0.09564274617026594,3.0365630528855876,3.034930398600236
4979,2018-01-24 13:15:00,658.0,660.5,654.65,657.75,424417,2018-01-24 15:14:00,2018-01-24 13:15:00,-0.0038001140491509904,0.09560274317448124,3.035292997143061,3.035420677922027
4980,2018-01-24 15:15:00,657.5,658.0,656.25,657.0,127535,2018-01-24 15:29:00,2018-01-24 15:15:00,-0.011409014357915557,0.09558959982775654,3.0348757088211173,3.035892730772434
4981,2018-01-25 09:15:00,658.5,660.0,651.45,652.45,550177,2018-01-25 11:14:00,2018-01-25 09:15:00,-0.06949510576354573,0.09560607565650545,3.0353988001672767,3.036415388026134
4982,2018-01-25 11:15:00,652.5,655.3,644.9,647.2,348286,2018-01-25 13:14:00,2018-01-25 11:15:00,-0.08079142163973908,0.09553215195289343,3.033051795338274,3.036738459470827
