,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
12135,2020-01-27 12:15:00,4768.05,4797.95,4762.85,4781.5,3228,2020-01-27 13:14:00,2020-01-27 12:15:00,0.028168885222141248,0.058872839519332615,2.47265925981197,2.4617136912572883
12136,2020-01-27 13:15:00,4781.5,4983.3,4760.1,4920.7,27381,2020-01-27 14:14:00,2020-01-27 13:15:00,0.286964919991904,0.05926182414234891,2.4889966139786543,2.465911164737966
12137,2020-01-27 14:15:00,4927.55,4978.8,4880.1,4948.0,13300,2020-01-27 15:14:00,2020-01-27 14:15:00,0.055326577235908114,0.05927492083508748,2.489546675073674,2.4701637978244224
12138,2020-01-27 15:15:00,4948.0,4948.0,4900.0,4908.0,10003,2020-01-27 15:29:00,2020-01-27 15:15:00,-0.08116927681576466,0.05930775182240723,2.4909255765411036,2.474476853302814
12139,2020-01-28 09:15:00,4930.0,5029.0,4765.0,4900.0,19650,2020-01-28 10:14:00,2020-01-28 09:15:00,-0.016313217320840852,0.05925795734313553,2.488834208411692,2.4777804743251637
12140,2020-01-28 10:15:00,4900.0,4919.95,4853.3,4882.6,4955,2020-01-28 11:14:00,2020-01-28 10:15:00,-0.03557340246819246,0.05925872733061777,2.4888665478859466,2.480168727336959
12141,2020-01-28 11:15:00,4881.0,4900.0,4867.0,4884.5,1773,2020-01-28 12:14:00,2020-01-28 11:15:00,0.0038906124109844616,0.05925872490092579,2.4888664458388834,2.4825382577069766
12142,2020-01-28 12:15:00,4884.5,4974.0,4878.0,4943.1,4272,2020-01-28 13:14:00,2020-01-28 12:15:00,0.11925738638498226,0.05931870876212301,2.4913857680091662,2.4845571215603224
12143,2020-01-28 13:15:00,4936.85,4945.0,4890.75,4918.4,2940,2020-01-28 14:14:00,2020-01-28 13:15:00,-0.05009390387218891,0.059331574384515216,2.491926124149639,2.4864526156783207
12144,2020-01-28 14:15:00,4918.65,4940.0,4880.2,4913.15,6072,2020-01-28 15:14:00,2020-01-28 14:15:00,-0.010679903980580772,0.05932458741647144,2.4916326714918005,2.488363989119253
12145,2020-01-28 15:15:00,4913.15,4919.6,4865.0,4865.0,3221,2020-01-28 15:29:00,2020-01-28 15:15:00,-0.098485683261131,0.05936620842134497,2.493380753696489,2.4904361385077047
12146,2020-01-29 09:15:00,4920.0,5018.0,4917.9,4995.15,9458,2020-01-29 10:14:00,2020-01-29 09:15:00,0.2640072604168608,0.05968488347406255,2.506765105910627,2.492212987700902
12147,2020-01-29 10:15:00,4995.15,4997.5,4942.0,4969.1,8149,2020-01-29 11:14:00,2020-01-29 10:15:00,-0.052287044883750744,0.05969590439059424,2.507227984404958,2.493981118634031
12148,2020-01-29 11:15:00,4969.05,4989.9,4941.0,4942.0,9295,2020-01-29 12:14:00,2020-01-29 11:15:00,-0.054686296248610204,0.05970921152829666,2.5077868841884596,2.495667249398766
12149,2020-01-29 12:15:00,4944.8,4968.7,4940.1,4949.8,2532,2020-01-29 13:14:00,2020-01-29 12:15:00,0.015770641575113112,0.05970294136339302,2.507523537262507,2.4975361822838478
12150,2020-01-29 13:15:00,4949.8,4949.8,4932.0,4944.05,1785,2020-01-29 14:14:00,2020-01-29 13:15:00,-0.01162338351070348,0.05970353725275345,2.507548564615645,2.4994043839568176
12151,2020-01-29 14:15:00,4946.0,4949.0,4881.7,4905.95,3957,2020-01-29 15:14:00,2020-01-29 14:15:00,-0.07736079190616452,0.059731987494361406,2.508743474763179,2.501392086849247
12152,2020-01-29 15:15:00,4905.95,4949.0,4900.75,4905.0,2227,2020-01-29 15:29:00,2020-01-29 15:15:00,-0.0019366116491652111,0.059731034411945536,2.5087034453017125,2.5031238545785017
12153,2020-01-30 09:15:00,4922.4,4980.0,4921.15,4930.1,5968,2020-01-30 10:14:00,2020-01-30 09:15:00,0.05104178807214607,0.059703432652770554,2.507544171416363,2.504685659305174
12154,2020-01-30 10:15:00,4930.1,4944.0,4920.0,4935.45,1758,2020-01-30 11:14:00,2020-01-30 10:15:00,0.01084582314101501,0.05970342666742176,2.507543920031714,2.5062767841591653
12155,2020-01-30 11:15:00,4935.45,4948.5,4928.35,4944.0,2084,2020-01-30 12:14:00,2020-01-30 11:15:00,0.017308660167472553,0.05970343214646022,2.5075441501513294,2.5076931238046494
12156,2020-01-30 12:15:00,4944.0,4949.0,4931.0,4943.95,3679,2020-01-30 13:14:00,2020-01-30 12:15:00,-0.00010113319747892844,0.05970342189069381,2.50754371940914,2.5077709851545005
12157,2020-01-30 13:15:00,4943.85,4959.0,4935.1,4943.8,2634,2020-01-30 14:14:00,2020-01-30 13:15:00,-0.00030340572933424596,0.05965162754580092,2.5053683569236385,2.5075850224063685
12158,2020-01-30 14:15:00,4942.8,4955.0,4926.0,4935.05,2427,2020-01-30 15:14:00,2020-01-30 14:15:00,-0.017714617163294546,0.05960484920965845,2.503403666805655,2.5071467006680885
12159,2020-01-30 15:15:00,4935.05,4945.0,4925.0,4930.0,7158,2020-01-30 15:29:00,2020-01-30 15:15:00,-0.010238164917801336,0.059589931579474106,2.5027771263379126,2.506672059575629
12160,2020-01-31 09:15:00,4940.0,4969.25,4925.0,4935.0,3545,2020-01-31 10:14:00,2020-01-31 09:15:00,0.01013684830846201,0.0594728403413002,2.4978592943346083,2.5057031325475254
12161,2020-01-31 10:15:00,4939.95,4959.85,4902.6,4904.7,3315,2020-01-31 11:14:00,2020-01-31 10:15:00,-0.061587438181054936,0.05948058188179928,2.49818443903557,2.5046472289747643
12162,2020-01-31 11:15:00,4904.7,4946.35,4901.1,4922.8,1190,2020-01-31 12:14:00,2020-01-31 11:15:00,0.03683545248705109,0.05948574457710504,2.4984012722384117,2.5036170116684344
12163,2020-01-31 12:15:00,4911.8,4930.0,4911.0,4917.0,607,2020-01-31 13:14:00,2020-01-31 12:15:00,-0.011788858862422293,0.059485136014815594,2.4983757126222548,2.5027001657890233
12164,2020-01-31 13:15:00,4917.0,4930.0,4868.1,4896.9,1013,2020-01-31 14:14:00,2020-01-31 13:15:00,-0.04096236583840375,0.059482422503924604,2.4982617451648332,2.501771948302335
12165,2020-01-31 14:15:00,4896.9,4925.0,4880.0,4910.0,1984,2020-01-31 15:14:00,2020-01-31 14:15:00,0.0267158996046723,0.05943229996448803,2.4961565985084975,2.5006331931380523
12166,2020-01-31 15:15:00,4910.0,4922.8,4900.0,4912.5,563,2020-01-31 15:29:00,2020-01-31 15:15:00,0.005090353889505039,0.05943187527497347,2.496138761548886,2.499492697352027
12167,2020-02-01 09:15:00,4939.45,4950.0,4902.4,4925.9,2125,2020-02-01 10:14:00,2020-02-01 09:15:00,0.027240218502998865,0.059272012320588326,2.48942451746471,2.4978983134061337
12168,2020-02-01 10:15:00,4925.9,4946.0,4925.9,4931.35,310,2020-02-01 11:14:00,2020-02-01 10:15:00,0.011057851947223247,0.05926748299861221,2.4892342859417127,2.4964813753197395
12169,2020-02-01 11:15:00,4924.95,4945.0,4833.25,4886.05,2457,2020-02-01 12:14:00,2020-02-01 11:15:00,-0.09228578137524104,0.05930616018076894,2.4908587275922955,2.495289535445178
12170,2020-02-01 12:15:00,4886.1,4906.0,4886.1,4896.35,163,2020-02-01 13:14:00,2020-02-01 12:15:00,0.021058234801833928,0.05930516419389054,2.4908168961434027,2.4945852956260572
12171,2020-02-01 13:15:00,4887.55,4923.65,4825.15,4907.95,1317,2020-02-01 14:14:00,2020-02-01 13:15:00,0.023663097646489644,0.05930713587090404,2.4908997065779697,2.4938568223802973
12172,2020-02-01 14:15:00,4900.0,4908.0,4800.0,4810.95,1276,2020-02-01 15:14:00,2020-02-01 14:15:00,-0.19961769534118667,0.059500594789851306,2.499024981173755,2.4939191932738316
12173,2020-02-01 15:15:00,4810.95,4836.0,4800.0,4819.9,478,2020-02-01 15:29:00,2020-02-01 15:15:00,0.01858611145731277,0.059501288012534057,2.4990540965264305,2.493987031664249
12174,2020-02-03 09:15:00,4865.85,4932.85,4797.6,4912.95,4208,2020-02-03 10:14:00,2020-02-03 09:15:00,0.19121395094188906,0.05949716247866206,2.4988808241038067,2.4940489395581467
12175,2020-02-03 10:15:00,4912.95,4982.5,4895.8,4899.65,5464,2020-02-03 11:14:00,2020-02-03 10:15:00,-0.027108020595008164,0.05950071690925634,2.4990301101887664,2.4943362907261735
12176,2020-02-03 11:15:00,4899.65,4921.85,4840.0,4871.0,4503,2020-02-03 12:14:00,2020-02-03 11:15:00,-0.058645191696047344,0.05951808799448258,2.4997596957682684,2.4946983841481116
12177,2020-02-03 12:15:00,4871.0,4889.85,4852.15,4875.0,5205,2020-02-03 13:14:00,2020-02-03 12:15:00,0.008208496254048413,0.059518173106485814,2.499763270472404,2.4957322594488813
12178,2020-02-03 13:15:00,4874.7,4876.45,4846.6,4865.0,1069,2020-02-03 14:14:00,2020-02-03 13:15:00,-0.020533888118420846,0.05951953039214816,2.499820276470223,2.496790858501732
12179,2020-02-03 14:15:00,4865.0,4865.0,4831.05,4839.95,1590,2020-02-03 15:14:00,2020-02-03 14:15:00,-0.051623255413012964,0.0595177695251401,2.4997463200558845,2.497679617748091
12180,2020-02-03 15:15:00,4839.95,4840.0,4816.1,4839.0,633,2020-02-03 15:29:00,2020-02-03 15:15:00,-0.0019630228548559287,0.05951724972412699,2.4997244884133334,2.498570376975084
12181,2020-02-04 09:15:00,4878.55,4951.0,4853.55,4933.0,2902,2020-02-04 10:14:00,2020-02-04 09:15:00,0.19239234440419692,0.05968738225430291,2.5068700546807223,2.5001674117853594
12182,2020-02-04 10:15:00,4935.0,4945.0,4890.0,4896.35,1388,2020-02-04 11:14:00,2020-02-04 10:15:00,-0.07457292668540226,0.05970956639848178,2.5078017887362347,2.5010450925416072
12183,2020-02-04 11:15:00,4896.5,4900.0,4861.6,4877.6,1765,2020-02-04 12:14:00,2020-02-04 11:15:00,-0.038367339715916174,0.059709290534981016,2.5077902024692027,2.5019187031358845
12184,2020-02-04 12:15:00,4877.6,4899.0,4858.45,4859.6,1791,2020-02-04 13:14:00,2020-02-04 12:15:00,-0.036971656130192355,0.059715930331139526,2.50806907390786,2.5028375281162902
12185,2020-02-04 13:15:00,4859.6,4876.0,4854.0,4860.35,784,2020-02-04 14:14:00,2020-02-04 13:15:00,0.0015432178179688027,0.05971326260995888,2.507957029618273,2.5037302200592406
12186,2020-02-04 14:15:00,4860.35,4860.35,4821.65,4833.0,2133,2020-02-04 15:14:00,2020-02-04 14:15:00,-0.056430589173000284,0.059729353321164934,2.5086328394889272,2.504617534431307
12187,2020-02-04 15:15:00,4834.25,4849.0,4810.0,4821.05,5364,2020-02-04 15:29:00,2020-02-04 15:15:00,-0.024756462009802305,0.05973070224075034,2.5086894941115143,2.505510156795218
12188,2020-02-05 09:15:00,4873.2,4893.55,4768.95,4835.9,16235,2020-02-05 10:14:00,2020-02-05 09:15:00,0.030755076302968573,0.05972093386194892,2.5082792222018546,2.506356051368381
12189,2020-02-05 10:15:00,4831.15,4893.0,4831.15,4877.1,1571,2020-02-05 11:14:00,2020-02-05 10:15:00,0.08483526633887278,0.059752947002532246,2.5096237741063545,2.507343796773428
12190,2020-02-05 11:15:00,4875.0,4888.0,4855.0,4865.5,533,2020-02-05 12:14:00,2020-02-05 11:15:00,-0.02381295646244346,0.059755755958361585,2.5097417502511865,2.508345522957213
12191,2020-02-05 12:15:00,4866.95,4900.0,4858.55,4899.95,1535,2020-02-05 13:14:00,2020-02-05 12:15:00,0.07055515702979655,0.05976539586186576,2.510146626198362,2.508673180108977
12192,2020-02-05 13:15:00,4899.95,4990.0,4885.25,4980.0,8945,2020-02-05 14:14:00,2020-02-05 13:15:00,0.16204890053675233,0.05987492709029855,2.514746937792539,2.5093676950146078
12193,2020-02-05 14:15:00,4979.7,4979.7,4900.0,4959.9,11692,2020-02-05 15:14:00,2020-02-05 14:15:00,-0.040443117932896754,0.05987629379091034,2.514804339218234,2.510069108689511
12194,2020-02-05 15:15:00,4959.9,5018.0,4953.95,5000.0,6835,2020-02-05 15:29:00,2020-02-05 15:15:00,0.08052333190828503,0.05941033390023005,2.495234023809662,2.5087856036796907
12195,2020-02-06 09:15:00,5018.0,5029.1,4951.05,4959.9,7389,2020-02-06 10:14:00,2020-02-06 09:15:00,-0.08052333190828412,0.059396798079939944,2.494665519357478,2.507456452653611
12196,2020-02-06 10:15:00,4959.9,4985.0,4955.05,4980.0,21999,2020-02-06 11:14:00,2020-02-06 10:15:00,0.040443117932895734,0.059272054882945145,2.489426305083696,2.5055357992130878
12197,2020-02-06 11:15:00,4980.0,5000.0,4980.0,4980.0,1246,2020-02-06 12:14:00,2020-02-06 11:15:00,0.0,0.05910202011201579,2.482284844704663,2.502895334272403
12198,2020-02-06 12:15:00,4980.0,4997.0,4960.1,4970.0,3341,2020-02-06 13:14:00,2020-02-06 12:15:00,-0.020100509280242228,0.05908662368266681,2.481638194672006,2.500231231519418
12199,2020-02-06 13:15:00,4970.0,4970.0,4920.0,4945.95,4864,2020-02-06 14:14:00,2020-02-06 13:15:00,-0.04850780239545721,0.05901377968011716,2.4785787465649207,2.4971267287652745
12200,2020-02-06 14:15:00,4945.95,4955.0,4930.25,4949.95,3006,2020-02-06 15:14:00,2020-02-06 14:15:00,0.008084156504907706,0.05895639248662741,2.476168484438351,2.4937694021839913
12201,2020-02-06 15:15:00,4949.95,4960.0,4905.1,4905.1,1664,2020-02-06 15:29:00,2020-02-06 15:15:00,-0.09101995350138412,0.058982346031555666,2.477258533325338,2.490480592896689
12202,2020-02-07 09:15:00,4945.75,4969.0,4917.0,4962.1,702,2020-02-07 10:14:00,2020-02-07 09:15:00,0.1155355806123972,0.05903676231233705,2.479544017118156,2.4869603008292507
12203,2020-02-07 10:15:00,4961.0,4963.6,4902.1,4940.0,1165,2020-02-07 11:14:00,2020-02-07 10:15:00,-0.04463707030752668,0.059002052935448614,2.478086223288842,2.483288489236311
12204,2020-02-07 11:15:00,4940.0,4960.0,4932.95,4950.8,879,2020-02-07 12:14:00,2020-02-07 11:15:00,0.021838484838991815,0.05900102482995719,2.478043042858202,2.481569391141165
12205,2020-02-07 12:15:00,4954.0,4970.0,4950.0,4969.4,576,2020-02-07 13:14:00,2020-02-07 12:15:00,0.0374992879096017,0.058952186260778944,2.475991822952716,2.4797020215006893
12206,2020-02-07 13:15:00,4969.4,4970.6,4954.65,4961.25,1008,2020-02-07 14:14:00,2020-02-07 13:15:00,-0.01641383359552355,0.05891568768179764,2.474458882635501,2.4782052792558695
12207,2020-02-07 14:15:00,4961.25,4969.0,4907.05,4959.4,2876,2020-02-07 15:14:00,2020-02-07 14:15:00,-0.0037295943742490334,0.058912943283788176,2.474343617919103,2.4774111565773134
12208,2020-02-07 15:15:00,4959.4,4970.0,4940.0,4970.0,730,2020-02-07 15:29:00,2020-02-07 15:15:00,0.021350744308242298,0.058852482638895795,2.471804270833623,2.476427764193475
12209,2020-02-10 09:15:00,4973.25,4999.0,4906.05,4918.75,888,2020-02-10 10:14:00,2020-02-10 09:15:00,-0.10365406924961079,0.05890620042296422,2.4740604177644974,2.4759759313134326
12210,2020-02-10 10:15:00,4918.75,4924.0,4901.2,4914.65,1517,2020-02-10 11:14:00,2020-02-10 10:15:00,-0.008338926998977952,0.058905148753454054,2.4740162476450704,2.475760707634105
12211,2020-02-10 11:15:00,4914.65,4941.0,4914.0,4940.0,468,2020-02-10 12:14:00,2020-02-10 11:15:00,0.05144790716152683,0.058872770753642785,2.472656371652997,2.4753004914668706
12212,2020-02-10 12:15:00,4940.0,4960.0,4937.8,4948.05,718,2020-02-10 13:14:00,2020-02-10 12:15:00,0.016282283723210774,0.0588736244532777,2.4726922270376632,2.4746153124588215
12213,2020-02-10 13:15:00,4948.1,4948.1,4910.0,4924.45,1022,2020-02-10 14:14:00,2020-02-10 13:15:00,-0.04780966311134922,0.058885380282581994,2.473185971868444,2.474125287316782
12214,2020-02-10 14:15:00,4927.9,4948.1,4914.75,4925.0,652,2020-02-10 15:14:00,2020-02-10 14:15:00,0.0011168136303494585,0.05886894129365714,2.4724955343336,2.4735705364643215
12215,2020-02-10 15:15:00,4920.05,4935.0,4900.0,4901.0,738,2020-02-10 15:29:00,2020-02-10 15:15:00,-0.04885008696641781,0.05888010841547377,2.472964553449898,2.4732678095140397
12216,2020-02-11 09:15:00,4957.95,4995.0,4935.25,4979.9,1382,2020-02-11 10:14:00,2020-02-11 09:15:00,0.1597054458625349,0.05898402779208099,2.477329167267402,2.47355483797723
12217,2020-02-11 10:15:00,4980.0,4984.35,4960.5,4980.9,634,2020-02-11 11:14:00,2020-02-11 10:15:00,0.0020078708604922262,0.058983903230653695,2.4773239356874552,2.473852869754065
12218,2020-02-11 11:15:00,4980.9,4983.0,4920.05,4950.0,1003,2020-02-11 12:14:00,2020-02-11 11:15:00,-0.06223021019114337,0.05900292033247841,2.4781226539640935,2.474484708067112
12219,2020-02-11 12:15:00,4950.0,4950.0,4929.35,4932.0,7888,2020-02-11 13:14:00,2020-02-11 12:15:00,-0.03642991278501092,0.05900639417713752,2.478268555439776,2.47490552183464
12220,2020-02-11 13:15:00,4939.0,4976.05,4939.0,4964.0,395,2020-02-11 14:14:00,2020-02-11 13:15:00,0.06467282040262977,0.05900840808885625,2.4783531397319623,2.475339211043329
12221,2020-02-11 14:15:00,4964.0,4998.95,4956.0,4997.0,1854,2020-02-11 15:14:00,2020-02-11 14:15:00,0.06625865019707099,0.05901681218283491,2.4787061116790663,2.475944185045936
12222,2020-02-11 15:15:00,4997.0,5051.0,4981.0,5048.0,3807,2020-02-11 15:29:00,2020-02-11 15:15:00,0.10154392876844144,0.05905361620573035,2.480251880640675,2.476700150406237
12223,2020-02-12 09:15:00,5070.0,5126.15,5012.1,5024.95,5364,2020-02-12 10:14:00,2020-02-12 09:15:00,-0.04576621592032883,0.058965102007598254,2.4765342843191265,2.4770349816513053
12224,2020-02-12 10:15:00,5024.95,5025.0,4980.0,5009.65,2126,2020-02-12 11:14:00,2020-02-12 10:15:00,-0.030494512698898604,0.05896996904937573,2.476738700073781,2.4774592982253236
12225,2020-02-12 11:15:00,5009.65,5015.0,4981.95,5006.5,691,2020-02-12 12:14:00,2020-02-12 11:15:00,-0.006289842112688653,0.05896028004721929,2.47633176198321,2.4777960190786548
12226,2020-02-12 12:15:00,5006.5,5013.9,5001.05,5001.5,307,2020-02-12 13:14:00,2020-02-12 12:15:00,-0.009992007226220252,0.058959026772723425,2.476279124454384,2.4776910147973528
12227,2020-02-12 13:15:00,5001.5,5014.5,5001.5,5006.2,267,2020-02-12 14:14:00,2020-02-12 13:15:00,0.00939276825952755,0.05894846815699675,2.475835662593864,2.4775421874879937
12228,2020-02-12 14:15:00,5006.2,5013.85,4976.1,4980.0,2393,2020-02-12 15:14:00,2020-02-12 14:15:00,-0.05247253232489695,0.05896235711868203,2.476418998984645,2.477371821990049
12229,2020-02-12 15:15:00,4980.0,4988.8,4950.0,4960.0,991,2020-02-12 15:29:00,2020-02-12 15:15:00,-0.04024150299725491,0.05896965816301624,2.476725642846682,2.47721753073074
12230,2020-02-13 09:15:00,5039.85,5039.85,4981.35,4997.5,898,2020-02-13 10:14:00,2020-02-13 09:15:00,0.07532046655581968,0.05898844449587174,2.477514668826613,2.477133683640205
12231,2020-02-13 10:15:00,4997.5,5000.0,4989.75,4993.15,519,2020-02-13 11:14:00,2020-02-13 10:15:00,-0.008708142663170972,0.05892971906163272,2.4750482005885743,2.476767892531156
12232,2020-02-13 11:15:00,4993.15,5003.0,4970.0,4970.0,3424,2020-02-13 12:14:00,2020-02-13 11:15:00,-0.046471330175636386,0.05893463498564256,2.4752546693969877,2.4762681714067867
12233,2020-02-13 12:15:00,4970.0,4975.0,4956.0,4973.45,535,2020-02-13 13:14:00,2020-02-13 12:15:00,0.00693924168862983,0.05893463650611491,2.4752547332568264,2.4761402163005566
12234,2020-02-13 13:15:00,4975.0,4975.0,4960.0,4967.45,780,2020-02-13 14:14:00,2020-02-13 13:15:00,-0.012071343094864021,0.058923507668229735,2.474787322065649,2.475945078499744
12235,2020-02-13 14:15:00,4973.25,4975.0,4955.0,4960.0,2435,2020-02-13 15:14:00,2020-02-13 14:15:00,-0.015008892310777488,0.05892318847584717,2.474773915985581,2.4757892938999806
12236,2020-02-13 15:15:00,4960.0,4980.0,4950.0,4980.0,891,2020-02-13 15:29:00,2020-02-13 15:15:00,0.04024150299725548,0.05893022399746878,2.4750694078936886,2.4756683222439113
12237,2020-02-14 09:15:00,5010.25,5038.0,4985.0,5000.0,2241,2020-02-14 10:14:00,2020-02-14 09:15:00,0.040080213975388676,0.058924533563194915,2.4748304096541864,2.4755677969499432
12238,2020-02-14 10:15:00,5000.0,5009.0,4986.35,5000.0,1548,2020-02-14 11:14:00,2020-02-14 10:15:00,0.0,0.05892411252120293,2.474812725890523,2.475407169640531
12239,2020-02-14 11:15:00,5000.0,5000.0,4962.3,4975.0,2305,2020-02-14 12:14:00,2020-02-14 11:15:00,-0.050125418235442865,0.05893716173074898,2.475360792691457,2.4752706846250083
12240,2020-02-14 12:15:00,4975.0,4975.0,4952.5,4970.0,1125,2020-02-14 13:14:00,2020-02-14 12:15:00,-0.010055305020187607,0.0589344399753387,2.4752464789642254,2.47504386563877
12241,2020-02-14 13:15:00,4970.0,5018.4,4964.0,4972.35,1499,2020-02-14 14:14:00,2020-02-14 13:15:00,0.004727252699338797,0.058910374528736736,2.474235730206943,2.474962618600607
12242,2020-02-14 14:15:00,4972.35,4975.95,4947.4,4963.75,1664,2020-02-14 15:14:00,2020-02-14 14:15:00,-0.017310619151469968,0.058910176142681195,2.4742273979926104,2.474859891460169
12243,2020-02-14 15:15:00,4963.75,5000.0,4956.8,4980.0,940,2020-02-14 15:29:00,2020-02-14 15:15:00,0.03268387573237458,0.0588894371205826,2.473356359064469,2.4746700540409337
12244,2020-02-17 09:15:00,5026.85,5026.85,4952.1,4982.5,875,2020-02-17 10:14:00,2020-02-17 09:15:00,0.005018820682511819,0.05888515538265692,2.4731765260715908,2.4745089744415276
12245,2020-02-17 10:15:00,4984.0,4996.05,4952.1,4996.05,472,2020-02-17 11:14:00,2020-02-17 10:15:00,0.02715827114843859,0.05887744821465838,2.472852825015652,2.4743168653445347
12246,2020-02-17 11:15:00,4996.05,5010.0,4965.0,4965.0,1107,2020-02-17 12:14:00,2020-02-17 11:15:00,-0.06234302722520683,0.05889735105290094,2.4736887442218394,2.4741787989773494
12247,2020-02-17 12:15:00,4967.4,5030.0,4965.25,4999.0,1715,2020-02-17 13:14:00,2020-02-17 12:15:00,0.06824594934297498,0.05891697871357293,2.474513105970063,2.4741470686089375
12248,2020-02-17 13:15:00,4998.0,5030.0,4990.0,5007.3,753,2020-02-17 14:14:00,2020-02-17 13:15:00,0.016589552389110966,0.05891033197740378,2.4742339430509586,2.474089190324981
12249,2020-02-17 14:15:00,5007.0,5010.0,4966.05,4975.0,2115,2020-02-17 15:14:00,2020-02-17 14:15:00,-0.06471477059788436,0.05891786714262591,2.474550419990288,2.474008153054864
12250,2020-02-17 15:15:00,4975.0,5010.0,4953.0,5000.0,904,2020-02-17 15:29:00,2020-02-17 15:15:00,0.050125418235441935,0.058928860180790646,2.475012127593207,2.4739847179177623
12251,2020-02-18 09:15:00,4975.55,4999.65,4975.0,4980.25,838,2020-02-18 10:14:00,2020-02-18 09:15:00,-0.03957821854344129,0.05892263964924294,2.4747508652682035,2.4740362314238884
12252,2020-02-18 10:15:00,4980.25,4992.75,4921.0,4969.75,5428,2020-02-18 11:14:00,2020-02-18 10:15:00,-0.021105535472626204,0.058922529752963686,2.474746249624475,2.4740881165870747
12253,2020-02-18 11:15:00,4966.3,4966.3,4930.25,4955.0,2115,2020-02-18 12:14:00,2020-02-18 11:15:00,-0.029723692505423466,0.058927364266426405,2.474949299189909,2.4742474105996184
12254,2020-02-18 12:15:00,4954.9,4955.0,4943.5,4952.75,1927,2020-02-18 13:14:00,2020-02-18 12:15:00,-0.004541899096524144,0.05892354302896813,2.4747888072166613,2.4744086387141255
12255,2020-02-18 13:15:00,4952.75,4952.75,4924.0,4935.0,2807,2020-02-18 14:14:00,2020-02-18 13:15:00,-0.035903049868540426,0.058930244605611956,2.475070273435702,2.4746303835561307
12256,2020-02-18 14:15:00,4935.0,4979.45,4924.05,4976.05,2610,2020-02-18 15:14:00,2020-02-18 14:15:00,0.08283730732461476,0.05896062732352857,2.4763463475882,2.474896143892767
12257,2020-02-18 15:15:00,4976.05,5000.0,4973.35,4999.9,921,2020-02-18 15:29:00,2020-02-18 15:15:00,0.04781508616191263,0.05897020888547414,2.476748773189914,2.4751197106147518
12258,2020-02-19 09:15:00,4970.25,5000.0,4970.25,4987.0,1001,2020-02-19 10:14:00,2020-02-19 09:15:00,-0.025833856701121122,0.05896020337014233,2.476328541545978,2.4753291704642537
12259,2020-02-19 10:15:00,4982.0,5020.0,4960.0,4985.0,3426,2020-02-19 11:14:00,2020-02-19 10:15:00,-0.004011231501837966,0.05895930796408983,2.476290934491773,2.475503221914402
12260,2020-02-19 11:15:00,4985.0,4994.45,4980.0,4987.4,388,2020-02-19 12:14:00,2020-02-19 11:15:00,0.004813284758604767,0.05895813602240857,2.47624171294116,2.475626180449198
12261,2020-02-19 12:15:00,4987.4,4992.4,4961.9,4978.75,2517,2020-02-19 13:14:00,2020-02-19 12:15:00,-0.017358763759451355,0.058959926197461154,2.4763169002933685,2.475782783951714
12262,2020-02-19 13:15:00,4978.75,4988.95,4976.75,4980.0,287,2020-02-19 14:14:00,2020-02-19 13:15:00,0.002510355228446088,0.05895933296296641,2.476291984444589,2.475937357433726
12263,2020-02-19 14:15:00,4983.0,4986.25,4964.9,4977.0,1736,2020-02-19 15:14:00,2020-02-19 14:15:00,-0.006025911601443893,0.05895925981975473,2.4762889124296987,2.476071318757705
12264,2020-02-19 15:15:00,4970.8,4975.9,4958.75,4975.0,789,2020-02-19 15:29:00,2020-02-19 15:15:00,-0.00401929265861022,0.058959416603501645,2.476295497347069,2.476221987770745
12265,2020-02-20 09:15:00,5011.9,5011.9,4974.0,4995.0,3385,2020-02-20 10:14:00,2020-02-20 09:15:00,0.04012041489960854,0.05895026614547658,2.4759111781100165,2.476306078238177
12266,2020-02-20 10:15:00,4995.0,5075.0,4965.0,5074.85,9149,2020-02-20 11:14:00,2020-02-20 10:15:00,0.15859555740281608,0.059053023699409804,2.4802269953752116,2.4766941430168776
12267,2020-02-20 11:15:00,5071.3,5205.0,5050.0,5094.0,12404,2020-02-20 12:14:00,2020-02-20 11:15:00,0.037664087164668944,0.0589812808410394,2.477213795323655,2.476740645230252
12268,2020-02-20 12:15:00,5100.0,5150.0,5100.0,5148.75,3377,2020-02-20 13:14:00,2020-02-20 12:15:00,0.10690590210888254,0.05903316216480765,2.479392810921921,2.477047072167846
12269,2020-02-20 13:15:00,5148.75,5199.75,5131.05,5149.95,6356,2020-02-20 14:14:00,2020-02-20 13:15:00,0.0023303912249712268,0.05898304292245274,2.477287802743015,2.4771467589929705
12270,2020-02-20 14:15:00,5149.95,5324.35,5140.85,5194.8,43620,2020-02-20 15:14:00,2020-02-20 14:15:00,0.08671119363147588,0.05901331397364079,2.4785591868929133,2.477378506388146
12271,2020-02-20 15:15:00,5194.8,5200.0,5183.0,5200.0,5210,2020-02-20 15:29:00,2020-02-20 15:15:00,0.010005003335834001,0.059006333647918324,2.47826601321257,2.4775734176800657
12272,2020-02-24 09:15:00,5200.0,5258.0,5095.0,5162.0,8584,2020-02-24 10:14:00,2020-02-24 09:15:00,-0.07334524290959589,0.05900241280493021,2.4781013378070686,2.4777543530163135
