,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
12023,2020-01-03 09:15:00,257.2,258.5,255.95,258.2,221408,2020-01-03 10:14:00,2020-01-03 09:15:00,0.04852964974303499,0.07680119423682229,3.225650157946536,3.2248974395259054
12024,2020-01-03 10:15:00,258.2,259.25,257.2,258.95,154492,2020-01-03 11:14:00,2020-01-03 10:15:00,0.02900514457358294,0.07679467834116452,3.2253764903289097,3.2250338130904597
12025,2020-01-03 11:15:00,258.95,263.75,258.7,261.8,522495,2020-01-03 12:14:00,2020-01-03 11:15:00,0.10945860605899208,0.0768401628982066,3.227286841724677,3.225350979388992
12026,2020-01-03 12:15:00,261.8,264.0,261.35,263.2,183004,2020-01-03 13:14:00,2020-01-03 12:15:00,0.05333345975362603,0.07684783079012861,3.2276088931854017,3.2257339389578847
12027,2020-01-03 13:15:00,263.2,263.3,261.05,261.25,109683,2020-01-03 14:14:00,2020-01-03 13:15:00,-0.07436396172141302,0.07686288524293187,3.2282411802031388,3.2261919636719574
12028,2020-01-03 14:15:00,261.15,261.3,259.65,260.35,168283,2020-01-03 15:14:00,2020-01-03 14:15:00,-0.0345092367011257,0.07686650318715682,3.2283931338605862,3.2264524056853325
12029,2020-01-03 15:15:00,260.35,260.5,259.15,259.9,117043,2020-01-03 15:29:00,2020-01-03 15:15:00,-0.017299379614636515,0.07686663753293298,3.228398776383185,3.2267293853122956
12030,2020-01-06 09:15:00,259.5,259.95,254.35,257.35,255454,2020-01-06 10:14:00,2020-01-06 09:15:00,-0.09859915548680845,0.07690130902637336,3.229854979107681,3.227159936843379
12031,2020-01-06 10:15:00,257.3,258.6,257.15,257.75,79208,2020-01-06 11:14:00,2020-01-06 10:15:00,0.015530967983056147,0.07689854348122425,3.2297388262114186,3.227581029556189
12032,2020-01-06 11:15:00,257.7,259.8,257.45,258.75,89525,2020-01-06 12:14:00,2020-01-06 11:15:00,0.03872221682509484,0.07690452695302166,3.2299901320269098,3.228053941097844
12033,2020-01-06 12:15:00,258.75,259.75,258.4,258.75,73000,2020-01-06 13:14:00,2020-01-06 12:15:00,0.0,0.07690357122477702,3.229949991440635,3.2284839244472545
12034,2020-01-06 13:15:00,258.75,259.2,256.0,256.15,106769,2020-01-06 14:14:00,2020-01-06 13:15:00,-0.10099134194367572,0.0769396590284717,3.2314656791958116,3.2290928433339445
12035,2020-01-06 14:15:00,256.2,258.2,254.3,254.9,310514,2020-01-06 15:14:00,2020-01-06 14:15:00,-0.04891899003141399,0.07694303625928933,3.231607522890152,3.229524911450492
12036,2020-01-06 15:15:00,254.5,255.75,253.9,255.0,52068,2020-01-06 15:29:00,2020-01-06 15:15:00,0.003922337763562804,0.07694312384293184,3.2316112014031373,3.2299251422722657
12037,2020-01-07 09:15:00,256.3,260.0,256.3,257.8,134958,2020-01-07 10:14:00,2020-01-07 09:15:00,0.10920545346660872,0.07692660937046514,3.2309175935595356,3.2301927836079054
12038,2020-01-07 10:15:00,257.8,258.0,254.2,254.5,108151,2020-01-07 11:14:00,2020-01-07 10:15:00,-0.12883254514509584,0.07697334404320672,3.232880449814682,3.2306415152033154
12039,2020-01-07 11:15:00,254.35,256.45,253.05,256.25,111120,2020-01-07 12:14:00,2020-01-07 11:15:00,0.06852694462040528,0.07698987367694264,3.233574694431591,3.2311591070081556
12040,2020-01-07 12:15:00,256.25,256.5,255.35,255.85,46676,2020-01-07 13:14:00,2020-01-07 12:15:00,-0.015621952015171203,0.07698480336088617,3.233361741157219,3.2315097832131086
12041,2020-01-07 13:15:00,255.85,257.0,255.0,256.85,78722,2020-01-07 14:14:00,2020-01-07 13:15:00,0.03900921662176228,0.07698410945053717,3.233332596922561,3.2318691602842238
12042,2020-01-07 14:15:00,256.85,257.8,256.35,257.3,64730,2020-01-07 15:14:00,2020-01-07 14:15:00,0.01750462374421677,0.07698517068229471,3.2333771686563777,3.2322078639471705
12043,2020-01-07 15:15:00,257.3,257.45,256.55,257.1,62000,2020-01-07 15:29:00,2020-01-07 15:15:00,-0.007776050158546732,0.07698375917366372,3.2333178852938764,3.232544653332494
12044,2020-01-08 09:15:00,256.6,258.35,253.05,257.65,232112,2020-01-08 10:14:00,2020-01-08 09:15:00,0.021369605023893394,0.07697352764220405,3.2328881609725704,3.23268690151017
12045,2020-01-08 10:15:00,257.65,258.6,256.65,257.1,122126,2020-01-08 11:14:00,2020-01-08 10:15:00,-0.021369605023893283,0.076974933680561,3.2329472145835623,3.232820870679511
12046,2020-01-08 11:15:00,257.0,258.3,256.55,257.6,90357,2020-01-08 12:14:00,2020-01-08 11:15:00,0.01942879958354664,0.07697635611179186,3.233006956695258,3.232960446208723
12047,2020-01-08 12:15:00,257.6,257.9,257.0,257.6,48795,2020-01-08 13:14:00,2020-01-08 12:15:00,0.0,0.07697558510907006,3.2329745745809424,3.2331661443108644
12048,2020-01-08 13:15:00,257.5,258.8,257.4,258.25,75097,2020-01-08 14:14:00,2020-01-08 13:15:00,0.025201137695493935,0.07697617779437052,3.232999467363562,3.2331780460657518
12049,2020-01-08 14:15:00,258.25,259.6,257.8,258.4,174083,2020-01-08 15:14:00,2020-01-08 14:15:00,0.005806639086988101,0.07695141652737307,3.231959494149669,3.2330165260375594
12050,2020-01-08 15:15:00,258.35,259.0,258.05,258.3,130897,2020-01-08 15:29:00,2020-01-08 15:15:00,-0.0038707180665187016,0.07695091757867632,3.2319385383044055,3.232874205752279
12051,2020-01-09 09:15:00,260.0,262.25,258.6,259.2,139641,2020-01-09 10:14:00,2020-01-09 09:15:00,0.034782643763247925,0.07682842765313296,3.226793961431584,3.2322203422031803
12052,2020-01-09 10:15:00,259.2,259.55,258.0,258.15,89103,2020-01-09 11:14:00,2020-01-09 10:15:00,-0.04059153152461516,0.07683376016731851,3.227017927027377,3.2315844180402804
12053,2020-01-09 11:15:00,258.15,259.0,257.0,258.05,75333,2020-01-09 12:14:00,2020-01-09 11:15:00,-0.0038744673092185322,0.07682808088476421,3.226779397160097,3.230930569226903
12054,2020-01-09 12:15:00,258.05,259.65,257.6,258.9,49299,2020-01-09 13:14:00,2020-01-09 12:15:00,0.03288522162755764,0.07682723235741602,3.226743759011473,3.2303161290307925
12055,2020-01-09 13:15:00,258.9,259.75,257.1,258.4,94325,2020-01-09 14:14:00,2020-01-09 13:15:00,-0.01933114849045194,0.0768224245378523,3.2265418305897966,3.229675590631417
12056,2020-01-09 14:15:00,258.4,259.75,258.0,258.85,101373,2020-01-09 15:14:00,2020-01-09 14:15:00,0.017399714394636508,0.07682339838691245,3.2265827322503227,3.2290331681869224
12057,2020-01-09 15:15:00,258.85,258.85,257.35,257.75,59381,2020-01-09 15:29:00,2020-01-09 15:15:00,-0.04258620450841105,0.07682824737865335,3.226786389903441,3.2284143497191726
12058,2020-01-10 09:15:00,258.9,264.3,258.55,263.0,431259,2020-01-10 10:14:00,2020-01-10 09:15:00,0.2016390928069532,0.07697212411223059,3.2328292127136846,3.2283973242541846
12059,2020-01-10 10:15:00,263.0,264.0,260.7,261.15,123584,2020-01-10 11:14:00,2020-01-10 10:15:00,-0.07059077295456923,0.07698961527692194,3.2335638416307217,3.2285577590022903
12060,2020-01-10 11:15:00,261.4,261.8,260.0,260.25,75000,2020-01-10 12:14:00,2020-01-10 11:15:00,-0.034522473872293985,0.07699207704570585,3.2336672359196457,3.2287306287638144
12061,2020-01-10 12:15:00,260.25,260.9,259.4,259.95,43715,2020-01-10 13:14:00,2020-01-10 12:15:00,-0.011534026653535073,0.07699069588776274,3.233609227286035,3.2294121553492596
12062,2020-01-10 13:15:00,259.95,260.35,258.7,259.1,43154,2020-01-10 14:14:00,2020-01-10 13:15:00,-0.032752172616603265,0.07699117967486424,3.2336295463442983,3.2300733172809517
12063,2020-01-10 14:15:00,259.1,259.8,258.05,258.6,94346,2020-01-10 15:14:00,2020-01-10 14:15:00,-0.01931621230307151,0.076988043880417,3.233497842977514,3.230745161862693
12064,2020-01-10 15:15:00,258.6,258.75,257.25,257.85,59992,2020-01-10 15:29:00,2020-01-10 15:15:00,-0.029044458407891542,0.07699079611770272,3.2336134369435143,3.2314321296558974
12065,2020-01-13 09:15:00,258.0,259.5,256.0,258.15,278432,2020-01-13 10:14:00,2020-01-13 09:15:00,0.011627908286899299,0.0769760704921674,3.232994960671031,3.2320774426640204
12066,2020-01-13 10:15:00,258.2,258.9,256.75,257.65,101176,2020-01-13 11:14:00,2020-01-13 10:15:00,-0.019387365514248564,0.0769772164088236,3.2330430891705912,3.2327234783560477
12067,2020-01-13 11:15:00,257.5,257.8,255.8,256.4,139125,2020-01-13 12:14:00,2020-01-13 11:15:00,-0.0486334972771829,0.07698207009612781,3.233246944037368,3.233369533769441
12068,2020-01-13 12:15:00,256.4,257.25,256.15,256.7,202449,2020-01-13 13:14:00,2020-01-13 12:15:00,0.011693628305797246,0.07698273562451002,3.233274896229421,3.2334141021210145
12069,2020-01-13 13:15:00,256.65,257.15,256.25,256.35,64879,2020-01-13 14:14:00,2020-01-13 13:15:00,-0.01364389647384981,0.07698246851784815,3.233263677749622,3.2333840857329035
12070,2020-01-13 14:15:00,256.3,257.45,256.05,256.6,185544,2020-01-13 15:14:00,2020-01-13 14:15:00,0.009747539518263853,0.07698266459648269,3.233271913052273,3.233344553446167
12071,2020-01-13 15:15:00,256.6,257.15,256.15,256.9,77654,2020-01-13 15:29:00,2020-01-13 15:15:00,0.01168451934301679,0.07698261264239198,3.233269730980463,3.2333106038156094
12072,2020-01-14 09:15:00,256.55,258.05,256.25,256.75,122096,2020-01-14 10:14:00,2020-01-14 09:15:00,-0.005840553071702026,0.07697068941621037,3.2327689554808354,3.2332245447292634
12073,2020-01-14 10:15:00,256.8,258.0,256.65,257.85,61671,2020-01-14 11:14:00,2020-01-14 10:15:00,0.04275171688300467,0.07697776351620898,3.2330660676807774,3.2331813671995895
12074,2020-01-14 11:15:00,257.9,258.5,257.5,257.5,53294,2020-01-14 12:14:00,2020-01-14 11:15:00,-0.013583003931772529,0.07697799228072237,3.2330756757903396,3.233127591084272
12075,2020-01-14 12:15:00,257.35,257.6,256.25,256.25,74906,2020-01-14 13:14:00,2020-01-14 12:15:00,-0.048661896511728996,0.07698395641598656,3.2333261694714355,3.233160711964312
12076,2020-01-14 13:15:00,256.25,256.4,255.0,255.0,88837,2020-01-14 14:14:00,2020-01-14 13:15:00,-0.04889985294191792,0.07696903038223005,3.232699276053662,3.2331263306526195
12077,2020-01-14 14:15:00,255.0,257.4,255.0,257.2,115645,2020-01-14 15:14:00,2020-01-14 14:15:00,0.08590447205038101,0.07697551551092997,3.2329716514590587,3.233098801394789
12078,2020-01-14 15:15:00,257.2,257.45,256.55,256.7,52185,2020-01-14 15:29:00,2020-01-14 15:15:00,-0.019459044863696026,0.07697641755224469,3.2330095371942766,3.2330722654912742
12079,2020-01-15 09:15:00,257.05,259.0,255.8,258.5,101662,2020-01-15 10:14:00,2020-01-15 09:15:00,0.06987606071389053,0.07698236788878528,3.2332594513289816,3.2330718428492107
12080,2020-01-15 10:15:00,258.5,260.8,258.5,260.0,146130,2020-01-15 11:14:00,2020-01-15 10:15:00,0.05785937067043927,0.0769741021499677,3.232912290298643,3.233035880573847
12081,2020-01-15 11:15:00,259.8,260.4,259.15,259.65,37985,2020-01-15 12:14:00,2020-01-15 11:15:00,-0.013470607251998183,0.07697313441112703,3.2328716452673354,3.2329960720025346
12082,2020-01-15 12:15:00,259.65,263.2,259.4,262.2,242981,2020-01-15 13:14:00,2020-01-15 12:15:00,0.09773001039271581,0.07700852532545596,3.2343580636691502,3.233154982821366
12083,2020-01-15 13:15:00,262.05,262.7,260.9,261.05,80949,2020-01-15 14:14:00,2020-01-15 13:15:00,-0.043956114730379976,0.07700950168303126,3.234399070687313,3.2332882831220195
12084,2020-01-15 14:15:00,261.05,263.0,260.7,263.0,178105,2020-01-15 15:14:00,2020-01-15 14:15:00,0.07442072321203122,0.07702545362963294,3.2350690524445835,3.233487620787444
12085,2020-01-15 15:15:00,263.15,263.85,262.8,263.2,120672,2020-01-15 15:29:00,2020-01-15 15:15:00,0.00760167273397525,0.07700703557585398,3.234295494185867,3.233584553258887
12086,2020-01-16 09:15:00,262.8,266.3,262.8,263.5,378217,2020-01-16 10:14:00,2020-01-16 09:15:00,0.01139168530255023,0.07700271013339614,3.234113825602638,3.2337260082137846
12087,2020-01-16 10:15:00,263.5,263.9,262.2,262.55,105008,2020-01-16 11:14:00,2020-01-16 10:15:00,-0.03611827897548662,0.0770036219824316,3.2341521232621275,3.2338440553940915
12088,2020-01-16 11:15:00,262.55,263.0,262.1,262.95,69785,2020-01-16 12:14:00,2020-01-16 11:15:00,0.01522359951484852,0.07698713565144522,3.233459697360699,3.233889071410734
12089,2020-01-16 12:15:00,262.95,264.8,262.65,263.85,82899,2020-01-16 13:14:00,2020-01-16 12:15:00,0.034168598163238056,0.07698565901206962,3.233397678506924,3.2339028941285286
12090,2020-01-16 13:15:00,263.85,264.7,263.15,264.65,59842,2020-01-16 14:14:00,2020-01-16 13:15:00,0.030274384523195783,0.07698029419447719,3.233172356168042,3.233928900715468
12091,2020-01-16 14:15:00,264.6,271.7,264.6,269.95,1584712,2020-01-16 15:14:00,2020-01-16 14:15:00,0.1982855836029947,0.07709982445941936,3.238192627295613,3.2344609989182955
12092,2020-01-16 15:15:00,269.95,270.4,269.7,270.0,464990,2020-01-16 15:29:00,2020-01-16 15:15:00,0.0018520233407892219,0.07709893449568704,3.2381552488188556,3.2348407174332663
12093,2020-01-17 09:15:00,271.9,272.8,266.7,267.75,1130773,2020-01-17 10:14:00,2020-01-17 09:15:00,-0.0836824967051658,0.07712304410737703,3.2391678525098353,3.2353175956155185
12094,2020-01-17 10:15:00,267.8,272.4,267.6,268.2,667907,2020-01-17 11:14:00,2020-01-17 10:15:00,0.016792615197199937,0.07711260952523506,3.2387296000598726,3.235683650377047
12095,2020-01-17 11:15:00,268.2,268.5,267.0,267.8,196491,2020-01-17 12:14:00,2020-01-17 11:15:00,-0.014925375905059655,0.07711178195465153,3.2386948420953643,3.2361235851679973
12096,2020-01-17 12:15:00,267.7,271.45,267.3,271.45,369515,2020-01-17 13:14:00,2020-01-17 12:15:00,0.1353752709438788,0.0771804128676787,3.2415773404425052,3.236869936651984
12097,2020-01-17 13:15:00,271.2,271.5,269.3,270.05,328026,2020-01-17 14:14:00,2020-01-17 13:15:00,-0.05170833312559843,0.07718373562402074,3.241716896208871,3.2376264139466584
12098,2020-01-17 14:15:00,270.05,270.5,267.9,268.55,397412,2020-01-17 15:14:00,2020-01-17 14:15:00,-0.05570010687431803,0.07719087013680019,3.242016545745608,3.2384820987851493
12099,2020-01-17 15:15:00,268.6,269.9,268.3,269.1,321688,2020-01-17 15:29:00,2020-01-17 15:15:00,0.02045941381391707,0.07719155046629023,3.2420451195841897,3.2393468428928758
12100,2020-01-20 09:15:00,269.5,272.85,268.25,269.2,333020,2020-01-20 10:14:00,2020-01-20 09:15:00,0.003715400377125642,0.07717204725903219,3.241225984879352,3.2401522057640064
12101,2020-01-20 10:15:00,269.4,270.3,264.6,267.65,286026,2020-01-20 11:14:00,2020-01-20 10:15:00,-0.05774440931182539,0.07716487809272868,3.2409248798946044,3.240425431023906
12102,2020-01-20 11:15:00,267.65,268.4,266.65,268.1,101568,2020-01-20 12:14:00,2020-01-20 11:15:00,0.016798884025235803,0.07716573627901312,3.240960923718551,3.2407059985138753
12103,2020-01-20 12:15:00,268.0,270.0,267.8,268.65,147223,2020-01-20 13:14:00,2020-01-20 12:15:00,0.02049371932916709,0.07716068232912693,3.240748657823331,3.2408640790452248
12104,2020-01-20 13:15:00,268.35,269.7,267.8,268.0,84359,2020-01-20 14:14:00,2020-01-20 13:15:00,-0.024224366639737132,0.07716064286135561,3.2407470001769356,3.2410658190569315
12105,2020-01-20 14:15:00,268.0,268.7,266.15,266.4,392266,2020-01-20 15:14:00,2020-01-20 14:15:00,-0.05988041844622669,0.0771730260372491,3.241267093564462,3.241323044203841
12106,2020-01-20 15:15:00,266.65,267.75,266.2,267.75,100634,2020-01-20 15:29:00,2020-01-20 15:15:00,0.05054770661624054,0.07718262512021082,3.2416702550488545,3.241332335664476
12107,2020-01-21 09:15:00,267.0,270.5,266.55,268.6,289432,2020-01-21 10:14:00,2020-01-21 09:15:00,0.0316957476127904,0.0771866652281064,3.2418399395804687,3.2413446400016355
12108,2020-01-21 10:15:00,268.75,269.0,266.85,268.0,160777,2020-01-21 11:14:00,2020-01-21 10:15:00,-0.022363035782805726,0.0771842867329605,3.241740042784341,3.241316989705509
12109,2020-01-21 11:15:00,268.0,269.0,267.75,268.1,71410,2020-01-21 12:14:00,2020-01-21 11:15:00,0.003730647310571168,0.07718363232592122,3.2417125576886914,3.241283733515959
12110,2020-01-21 12:15:00,268.1,268.5,267.3,268.0,85123,2020-01-21 13:14:00,2020-01-21 12:15:00,-0.003730647310570455,0.07717811961090544,3.2414810236580287,3.241309237393827
12111,2020-01-21 13:15:00,267.95,268.15,267.55,267.95,63735,2020-01-21 14:14:00,2020-01-21 13:15:00,-0.00186584569997508,0.07715075169586615,3.240331571226378,3.241249906527004
12112,2020-01-21 14:15:00,267.95,269.25,267.0,268.55,215156,2020-01-21 15:14:00,2020-01-21 14:15:00,0.022367204106092817,0.07713872006787069,3.239826242850569,3.2411364384402055
12113,2020-01-21 15:15:00,268.45,269.0,267.85,268.5,90039,2020-01-21 15:29:00,2020-01-21 15:15:00,-0.0018620240254907153,0.07713844914857117,3.239814864239989,3.241043059081872
12114,2020-01-22 09:15:00,270.1,275.2,268.85,274.0,948054,2020-01-22 10:14:00,2020-01-22 09:15:00,0.2027719243915088,0.07728003662869098,3.2457615384050214,3.2415445129046803
12115,2020-01-22 10:15:00,273.85,275.5,272.55,274.45,720527,2020-01-22 11:14:00,2020-01-22 10:15:00,0.016409886078278868,0.07728027959594427,3.2457717430296595,3.2419949778512
12116,2020-01-22 11:15:00,274.5,276.5,274.35,274.5,595648,2020-01-22 12:14:00,2020-01-22 11:15:00,0.0018216595368725779,0.07728012430467408,3.2457652207963115,3.2424044744259453
12117,2020-01-22 12:15:00,274.5,276.15,273.5,274.85,708166,2020-01-22 13:14:00,2020-01-22 12:15:00,0.012742333570841249,0.07726215619139416,3.245010560038555,3.242721536471754
12118,2020-01-22 13:15:00,274.85,275.0,270.3,271.55,580881,2020-01-22 14:14:00,2020-01-22 13:15:00,-0.12079209825815143,0.07730245156442914,3.2467029657060236,3.2432178287639224
12119,2020-01-22 14:15:00,271.55,271.7,267.75,269.4,762783,2020-01-22 15:14:00,2020-01-22 14:15:00,-0.07949020504590756,0.07732080446465395,3.2474737875154656,3.2437939517466
12120,2020-01-22 15:15:00,269.4,270.55,268.85,269.6,236951,2020-01-22 15:29:00,2020-01-22 15:15:00,0.007421150618884934,0.07732072503244443,3.247470451362666,3.244392894517064
12121,2020-01-23 09:15:00,269.2,272.0,268.6,271.4,308147,2020-01-23 10:14:00,2020-01-23 09:15:00,0.06654368362616614,0.07733707612937266,3.2481571974336516,3.2451754571377913
12122,2020-01-23 10:15:00,271.4,271.45,269.2,270.1,144143,2020-01-23 11:14:00,2020-01-23 10:15:00,-0.048014866021986846,0.07734171771909154,3.248352144201845,3.246028047272919
12123,2020-01-23 11:15:00,270.1,270.5,269.6,270.15,133120,2020-01-23 12:14:00,2020-01-23 11:15:00,0.001850994915046357,0.0773408461965035,3.248315540253147,3.2468781148742343
12124,2020-01-23 12:15:00,270.15,271.05,269.6,270.05,86100,2020-01-23 13:14:00,2020-01-23 12:15:00,-0.003702332511745356,0.07733958879119295,3.248262729230104,3.247128233956743
12125,2020-01-23 13:15:00,270.05,271.35,269.5,270.15,220638,2020-01-23 14:14:00,2020-01-23 13:15:00,0.0037023325117447135,0.07733907636296042,3.2482412072443374,3.247375180378211
12126,2020-01-23 14:15:00,270.15,270.35,268.9,269.4,204619,2020-01-23 15:14:00,2020-01-23 14:15:00,-0.027800963138111638,0.07734125000551509,3.248332500231634,3.2476319083217424
12127,2020-01-23 15:15:00,269.4,269.85,268.8,269.1,99673,2020-01-23 15:29:00,2020-01-23 15:15:00,-0.011142062434033534,0.0773385739555987,3.2482201061351454,3.2479528629314016
12128,2020-01-24 09:15:00,269.5,272.0,269.5,271.3,218041,2020-01-24 10:14:00,2020-01-24 09:15:00,0.08142161932025953,0.07730958306698742,3.2470024888134716,3.247982815242147
12129,2020-01-24 10:15:00,271.5,274.2,271.0,272.65,330057,2020-01-24 11:14:00,2020-01-24 10:15:00,0.04963701707184325,0.07731011167344597,3.2470246902847304,3.2479379055190734
12130,2020-01-24 11:15:00,272.65,272.8,271.1,271.55,148235,2020-01-24 12:14:00,2020-01-24 11:15:00,-0.040426368912161545,0.07730447625843831,3.246788002854409,3.247869660668248
12131,2020-01-24 12:15:00,271.55,272.5,270.5,271.6,208571,2020-01-24 13:14:00,2020-01-24 12:15:00,0.0018411120368684113,0.07729911277211717,3.246562736428921,3.247710214567774
12132,2020-01-24 13:15:00,271.65,271.95,270.6,271.7,96504,2020-01-24 14:14:00,2020-01-24 13:15:00,0.003681207477607708,0.07729595564741842,3.246430137191574,3.2475180138667468
12133,2020-01-24 14:15:00,271.7,274.0,270.2,271.95,325628,2020-01-24 15:14:00,2020-01-24 14:15:00,0.009197094366677908,0.07729626061040583,3.2464429456370447,3.2473307544051373
12134,2020-01-24 15:15:00,271.95,272.4,271.35,271.8,75282,2020-01-24 15:29:00,2020-01-24 15:15:00,-0.005517241519263351,0.07729135567356886,3.246236938289892,3.2471281753111163
12135,2020-01-27 09:15:00,270.1,273.25,269.2,272.15,270429,2020-01-27 10:14:00,2020-01-27 09:15:00,0.012868831631654618,0.07728510894959353,3.2459745758829284,3.2469015121749747
12136,2020-01-27 10:15:00,272.15,272.55,270.65,271.55,107356,2020-01-27 11:14:00,2020-01-27 10:15:00,-0.022071003993546102,0.07728646828862219,3.246031668122132,3.2466714289640253
12137,2020-01-27 11:15:00,271.55,272.8,271.55,272.65,448584,2020-01-27 12:14:00,2020-01-27 11:15:00,0.04042636891216089,0.07726589685431454,3.2451676678812107,3.246366185138631
12138,2020-01-27 12:15:00,272.65,273.4,270.7,271.4,1036887,2020-01-27 13:14:00,2020-01-27 12:15:00,-0.045951739713017824,0.07725261447969904,3.2446098081473598,3.24612691707202
12139,2020-01-27 13:15:00,271.5,271.7,270.9,271.55,53883,2020-01-27 14:14:00,2020-01-27 13:15:00,0.005525370800856683,0.07725072163812682,3.2445303088013264,3.24587747892368
12140,2020-01-27 14:15:00,271.55,275.6,271.05,273.5,844961,2020-01-27 15:14:00,2020-01-27 14:15:00,0.07155337381181563,0.0772633131194882,3.2450591510185043,3.245704593740089
12141,2020-01-27 15:15:00,273.5,273.7,272.7,272.85,143265,2020-01-27 15:29:00,2020-01-27 15:15:00,-0.023794282297948603,0.07724628289035507,3.244343881394913,3.2454827082366884
12142,2020-01-28 09:15:00,275.05,279.0,273.6,278.1,1100102,2020-01-28 10:14:00,2020-01-28 09:15:00,0.19058567607678256,0.07737823728364479,3.249885965913081,3.2458282911088387
12143,2020-01-28 10:15:00,278.1,279.0,276.5,278.4,450751,2020-01-28 11:14:00,2020-01-28 10:15:00,0.01078167220345223,0.07737585523384422,3.249785919821457,3.246162588527281
12144,2020-01-28 11:15:00,278.4,278.8,278.05,278.55,162418,2020-01-28 12:14:00,2020-01-28 11:15:00,0.005386480065600323,0.07737024685087332,3.2495503677366795,3.246493931471959
12145,2020-01-28 12:15:00,278.55,278.6,275.1,276.65,289518,2020-01-28 13:14:00,2020-01-28 12:15:00,-0.06844407122705906,0.07728055826654488,3.245783447194885,3.246474818603155
12146,2020-01-28 13:15:00,276.55,276.9,274.1,274.3,173249,2020-01-28 14:14:00,2020-01-28 13:15:00,-0.08530771400561116,0.07722806945982516,3.243578917312657,3.2462295435222073
12147,2020-01-28 14:15:00,274.3,274.85,271.3,272.6,327831,2020-01-28 15:14:00,2020-01-28 14:15:00,-0.062168786811252444,0.07723540119463453,3.24388685017465,3.246101461751551
12148,2020-01-28 15:15:00,272.6,272.9,271.6,272.75,119064,2020-01-28 15:29:00,2020-01-28 15:15:00,0.005501054507479295,0.07723057419484844,3.2436841161836343,3.246008892555179
12149,2020-01-29 09:15:00,273.4,275.85,271.0,273.55,226917,2020-01-29 10:14:00,2020-01-29 09:15:00,0.029287957966547543,0.07720683409938517,3.242687032174177,3.2458245648924637
12150,2020-01-29 10:15:00,273.55,273.55,272.2,272.7,271187,2020-01-29 11:14:00,2020-01-29 10:15:00,-0.031121306582922174,0.07720551347955021,3.242631566141109,3.2455818064047244
12151,2020-01-29 11:15:00,272.7,273.45,272.0,273.35,199299,2020-01-29 12:14:00,2020-01-29 11:15:00,0.023807354894655693,0.07720750824811395,3.242715346420786,3.245418952907312
12152,2020-01-29 12:15:00,273.35,274.45,273.25,273.8,142710,2020-01-29 13:14:00,2020-01-29 12:15:00,0.01644887513340258,0.07720553844416328,3.2426326146548576,3.244693617781489
12153,2020-01-29 13:15:00,273.85,274.35,273.05,273.9,87445,2020-01-29 14:14:00,2020-01-29 13:15:00,0.003651634146838371,0.07720490426917419,3.2426059793053157,3.243975623729875
12154,2020-01-29 14:15:00,273.9,274.2,272.25,273.75,219423,2020-01-29 15:14:00,2020-01-29 14:15:00,-0.005477951383218046,0.07720450840339442,3.2425893529425656,3.2432795222504636
12155,2020-01-29 15:15:00,273.75,273.95,272.7,273.8,147625,2020-01-29 15:29:00,2020-01-29 15:15:00,0.0018263172363803333,0.07717655830170579,3.2414154486716433,3.2428427223981395
12156,2020-01-30 09:15:00,273.5,274.5,268.2,269.2,349142,2020-01-30 10:14:00,2020-01-30 09:15:00,-0.1694331508377586,0.07705169038739407,3.236170996270551,3.2421019302939293
12157,2020-01-30 10:15:00,269.35,270.15,268.8,269.4,96357,2020-01-30 11:14:00,2020-01-30 10:15:00,0.00742666205690868,0.0770467695504821,3.2359643211202482,3.2413096773884886
12158,2020-01-30 11:15:00,269.4,269.55,269.05,269.45,53964,2020-01-30 12:14:00,2020-01-30 11:15:00,0.0018558040324223566,0.07704588254577222,3.235927066922433,3.2405339724623685
12159,2020-01-30 12:15:00,269.45,269.45,266.5,266.95,234050,2020-01-30 13:14:00,2020-01-30 12:15:00,-0.09321469433310436,0.07707535164950685,3.2371647692792878,3.23998174617288
12160,2020-01-30 13:15:00,266.95,268.55,266.4,267.75,334918,2020-01-30 14:14:00,2020-01-30 13:15:00,0.029923343816629082,0.07707768401089334,3.23726272845752,3.239444862404521
12161,2020-01-30 14:15:00,267.75,269.1,267.0,268.85,321471,2020-01-30 15:14:00,2020-01-30 14:15:00,0.04099893927828928,0.07708431507732413,3.2375412332476134,3.2389274510872035
12162,2020-01-30 15:15:00,268.85,269.1,267.2,267.5,210715,2020-01-30 15:29:00,2020-01-30 15:15:00,-0.05034036919625953,0.07709261276770682,3.2378897362436865,3.2384531632460862
12163,2020-01-31 09:15:00,268.4,272.0,268.05,271.7,232674,2020-01-31 10:14:00,2020-01-31 09:15:00,0.15578950096240785,0.07716944088071333,3.2411165169899596,3.2383042170145506
12164,2020-01-31 10:15:00,271.8,271.95,269.1,269.1,155265,2020-01-31 11:14:00,2020-01-31 10:15:00,-0.09615458699441756,0.07719557842417488,3.2422142938153447,3.2382667111018284
12165,2020-01-31 11:15:00,269.1,269.5,267.3,267.5,157952,2020-01-31 12:14:00,2020-01-31 11:15:00,-0.059634913967989825,0.07720398053791691,3.24256718259251,3.238381884493916
12166,2020-01-31 12:15:00,267.5,267.9,265.1,265.95,159873,2020-01-31 13:14:00,2020-01-31 12:15:00,-0.058112451477347206,0.07721571071490799,3.2430598500261354,3.239070769869474
